ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
137;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202245.44082739876;205046.4621500827;211734.04178226175;217358.02548707798;221751.891061051;227927.4898203842;231732.43358449193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2123.9;2187.7;2262.5;2372.5;2470.5;2570.1000000000004;2658.0;2044.7;2142.8;2408.25;2990.5;3173.25;3305.6000000000004;3446.5;4914.85;5040.1;5253.75;5381.5;5601.25;5789.1;5824.2;5460.0;5547.7;5838.75;6085.5;6255.75;6521.6;6623.25;1600.0;1700.0;1800.0;2000.0;2200.0;2300.0;2500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16779.35;17177.6;17966.0;19028.5;19734.5;20673.9;21042.2
138;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;201783.50937687609;204549.75234686595;210568.03439951333;216771.467441227;221210.90897102002;226080.5781607434;230161.71451110614;126.64371666666666;131.5817;141.27033333333333;163.37383333333332;175.23158333333333;188.5647;197.92405;2233.95;2265.9;2372.0;2483.5;2552.5;2668.4;2718.5499999999997;1409.15;1478.9;1742.25;2294.5;2456.5;2568.7000000000003;2706.3;5110.75;5161.2;5434.25;5595.5;5802.25;6016.3;6051.35;5590.45;5760.1;6031.75;6307.5;6532.75;6798.8;6910.9;1500.0;1590.0;1700.0;1850.0;2000.0;2200.0;2300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16478.55;16952.2;17595.25;18668.0;19399.5;20175.8;20742.7
139;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;200732.18323799167;203037.2413325277;209935.5259192093;214705.90427848627;219695.25943871663;225562.39915388435;229078.20597889996;112.43267499999999;120.36516666666667;139.7300833333333;162.14166666666665;190.14058333333332;213.2277;219.7797083333333;2311.95;2357.5;2473.25;2577.5;2655.0;2762.2;2816.15;1223.15;1288.7;1540.75;2142.0;2275.75;2408.9;2525.7;5279.9;5379.1;5634.0;5818.5;6001.0;6213.0;6280.25;5798.7;5871.9;6187.75;6469.5;6668.25;6969.3;7131.95;1600.0;1600.0;1800.0;1900.0;2100.0;2200.0;2304.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16732.15;17180.0;17970.0;18987.5;19799.0;20504.9;21151.35
140;29519.0;29519.0;29519.0;29519.0;29519.0;29519.0;29519.0;199354.89969678406;202775.15062141794;210335.23003998256;214695.36232971202;220631.41898400747;225492.3641519472;228097.12574608115;95.79304166666668;117.60741666666667;160.764625;193.61674999999997;231.30929166666664;247.06589999999997;253.80081666666658;2377.45;2431.6;2543.0;2656.5;2749.0;2857.9;2929.75;1296.05;1371.6;1602.25;2268.0;2385.5;2530.4;2653.85;5411.6;5528.6;5831.5;6043.0;6210.25;6441.1;6512.95;5954.0;6090.9;6428.0;6705.5;6970.5;7194.9;7456.599999999999;1400.0;1500.0;1700.0;1800.0;2000.0;2110.000000000001;2204.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17350.35;17678.3;18546.75;19448.0;20460.5;20987.100000000002;21808.0
141;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;197238.3772700946;203512.27626080284;208849.00728092555;215440.0383077595;220666.02262391927;224445.60630662466;230022.8484104225;117.0485083333333;133.77441666666664;174.80441666666667;209.20875;247.01333333333338;276.7758666666667;294.0844916666667;2446.6;2478.9;2632.25;2741.0;2839.25;2939.9;3034.35;1803.95;1834.8;2014.25;2384.5;2526.0;2665.0;2788.35;5412.0;5591.8;5812.25;6186.5;6438.25;6638.700000000001;6773.85;6299.0;6349.8;6685.0;7005.5;7166.0;7436.1;7579.05;1300.0;1400.0;1500.0;1800.0;1900.0;2010.000000000001;2200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18037.35;18200.9;19262.5;20155.0;21012.5;21872.7;22445.25
142;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;197434.25870071026;204581.60107783513;208791.38993120997;214443.01882554294;219894.39396827665;225135.48654018858;230005.12752880537;140.70191666666668;159.2088666666666;187.71729166666665;213.97325;235.36512499999998;262.96394999999995;272.52864166666666;2537.95;2568.3;2715.75;2824.5;2927.5;3025.2;3110.9;2554.6;2565.6;2666.25;2849.0;2941.0;3076.4;3144.75;4984.35;5211.7;5573.0;6115.5;6403.75;6735.2;6825.9;6480.3;6601.2;6920.0;7209.0;7457.0;7708.0;7810.7;1100.0;1300.0;1500.0;1700.0;1825.0;2000.0;2100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18602.1;18727.3;19879.75;20799.0;21772.0;22490.0;23419.1
143;45000.0;45000.0;45000.0;45000.0;45000.0;45000.0;45000.0;199366.93426875107;206001.19326993168;210495.68916429998;215336.75753818866;221704.49032026314;229580.45757624038;234995.05867897894;181.75664166666664;200.74064999999996;233.0188333333333;263.57849999999996;296.50941666666665;321.3768333333333;340.1450583333333;2621.85;2652.9;2797.5;2924.0;3023.75;3112.6000000000004;3184.3999999999996;3279.75;3314.3;3473.5;3673.5;3793.75;3944.3;4063.25;4572.35;4815.5;5163.25;5707.0;5976.75;6311.3;6424.15;6727.8;6843.5;7113.75;7462.5;7656.5;7924.7;8104.3;900.0;1100.0;1300.0;1400.0;1525.0;1800.0;1900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19096.8;19267.5;20343.75;21292.5;22394.0;23028.5;23641.55
144;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;201675.27570123048;207240.73464961222;211750.03651072065;218610.90803334754;224242.13993784733;232930.2506258537;238044.39835106628;202.90769166666675;217.92793333333324;279.958125;321.00433333333325;356.717625;380.80464999999987;399.74760833333335;2710.8;2757.2;2879.0;3011.5;3109.25;3203.4;3270.7999999999997;4024.0;4097.5;4292.5;4518.5;4678.25;4854.0;4993.8;4154.1;4405.4;4756.25;5277.0;5529.25;5866.1;5957.15;6917.55;7093.7;7384.25;7686.0;7915.25;8190.8;8319.55;700.0;800.0;900.0;1100.0;1300.0;1500.0;1600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19505.05;19675.2;20809.5;21924.5;22803.75;23645.2;24390.8
145;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;200023.59513792532;204233.08043930234;209074.9352034346;215662.9403374843;222035.14614901145;231525.63185252878;235412.37673881833;125.02283333333341;152.31806666666662;182.87212499999998;241.54174999999998;291.0911666666666;322.47020000000003;343.0492333333333;2783.85;2833.4;2959.75;3093.0;3194.0;3284.4;3362.1;4439.7;4473.0;4723.75;4952.5;5110.25;5281.7;5455.2;4104.15;4355.3;4725.75;5277.5;5515.25;5849.2;5975.35;7231.95;7341.4;7661.75;7956.5;8206.75;8479.1;8590.15;795.0;900.0;1000.0;1100.0;1300.0;1500.0;1604.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20290.25;20513.8;21628.5;22780.0;23497.75;24528.7;25261.05
146;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;197053.04834832787;200869.0376410747;205815.95538982342;212541.7098414463;218879.85221568603;229546.2173621827;232381.72026947455;78.12210833333339;94.03963333333326;131.74791666666658;182.22408333333323;227.70383333333325;276.0497333333334;290.3443083333333;2868.05;2921.6;3054.75;3175.5;3276.75;3388.9;3432.2;4584.9;4645.8;4917.0;5135.0;5294.25;5476.0;5611.25;4279.6;4555.5;4909.25;5523.5;5759.25;6095.6;6279.55;7575.9;7682.0;7983.75;8300.5;8549.25;8865.2;8945.95;700.0;900.0;975.0;1100.0;1300.0;1500.0;1604.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20917.4;21329.6;22536.5;23563.5;24387.25;25279.100000000002;26123.25
147;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;192809.54213418788;195969.27450941055;200823.86815177885;207677.71710653784;213972.5305633561;224386.70250985026;227490.88091099897;0.0;0.0;0.0;35.154833333333286;78.23199999999994;121.99611666666658;132.71040833333322;2971.9;3027.6;3157.75;3280.0;3388.5;3494.9;3540.55;4725.05;4798.6;5053.0;5284.0;5449.25;5626.6;5764.3;4597.3;4785.2;5256.25;5832.5;6072.25;6322.4000000000015;6543.35;7881.55;8026.9;8358.0;8680.0;9005.25;9261.7;9443.6;795.0;900.0;1000.0;1200.0;1400.0;1510.000000000001;1700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21844.4;22285.5;23473.75;24568.5;25423.5;26351.100000000002;27202.7
148;24120.0;24120.0;24120.0;24120.0;24120.0;24120.0;24120.0;189102.01901713756;192015.5040880265;197411.62568909582;203755.95791085047;209700.864735605;220161.15388694496;224773.42217738487;0.0;0.0;11.34145833333325;56.54191666666661;95.52816666666656;124.81826666666662;131.97531666666652;3109.0;3167.1;3282.75;3420.0;3519.5;3637.2000000000003;3676.1;4693.85;4833.9;5105.5;5362.5;5586.0;5778.6;5907.7;4825.15;5005.4;5459.0;6068.5;6331.25;6595.900000000001;6848.05;8113.5;8317.7;8724.25;9101.5;9383.0;9695.300000000001;9974.8;795.0;800.0;1000.0;1100.0;1325.0;1500.0;1600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22361.85;22859.0;24185.25;25273.5;26378.0;27359.100000000002;28040.65
149;46800.0;46800.0;46800.0;46800.0;46800.0;46800.0;46800.0;186389.6468413243;190684.69953671022;195128.7264963519;201677.815498506;208176.57545687063;217810.79808488087;223250.12732279315;72.24821666666665;86.90606666666665;129.95666666666665;170.12733333333324;230.13674999999998;256.89235;279.00773333333325;3248.4;3294.4;3427.75;3571.0;3672.5;3802.9;3874.9;4481.1;4614.3;4975.75;5502.5;5735.0;5928.1;6066.2;5037.9;5242.9;5677.25;6287.0;6588.5;6851.300000000001;7116.95;8348.6;8618.3;9047.5;9485.5;9782.75;10243.6;10346.449999999999;600.0;700.0;800.0;1000.0;1200.0;1310.000000000001;1500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22991.2;23343.2;24863.25;25742.5;27119.75;28229.2;28872.45
150;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;183870.52475042667;189560.15031637443;194468.85101784082;200651.6457583391;206866.27101959905;214993.31739827569;220293.45720232802;68.35780833333314;112.34416666666647;198.606375;248.5748333333333;296.61474999999996;337.4308999999999;371.7063999999999;3327.35;3409.9;3554.25;3726.0;3823.75;3984.6;4063.9;4628.25;4752.3;5166.25;5672.0;5910.5;6094.000000000001;6253.15;5270.95;5489.4;5901.25;6515.0;6840.5;7117.300000000001;7408.15;8503.9;8841.3;9252.25;9735.0;10179.5;10557.2;10692.9;595.0;600.0;800.0;1000.0;1200.0;1300.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23678.5;24055.4;25636.0;26656.0;28120.5;29325.7;29954.55
151;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;183277.35985290032;188992.01830635505;192679.88096818444;198930.64662176569;204819.8038820687;212871.8694962849;216983.6425962417;100.29984166666655;134.7420166666666;197.92916666666662;263.83758333333327;326.97195833333325;388.7734833333333;410.2458666666667;3396.85;3506.7;3683.75;3858.0;3987.75;4152.5;4218.9;4853.45;5000.2;5364.5;5871.5;6101.5;6335.3;6450.1;5514.3;5702.1;6125.5;6741.5;7093.0;7382.500000000001;7676.4;8848.7;9131.2;9583.75;10071.0;10501.75;10840.6;10997.25;500.0;600.0;800.0;1000.0;1100.0;1300.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24489.15;24965.9;26522.25;27483.5;29086.5;30336.0;30967.05
152;51480.0;51480.0;51480.0;51480.0;51480.0;51480.0;51480.0;179907.28638925022;186999.44362728717;191582.12682488977;196920.76038686628;203443.14779549564;212509.43335875444;214525.7435972565;112.15921666666652;164.3822499999999;221.0507083333332;290.0718333333333;338.7932916666666;415.3895833333333;440.5675166666666;3480.6;3627.1;3799.0;3986.0;4126.0;4288.5;4317.6;5062.55;5201.2;5579.5;6097.5;6326.0;6534.900000000001;6658.3;5804.25;5991.6;6367.0;6996.0;7349.25;7633.500000000001;7962.55;9130.45;9482.3;9892.25;10326.0;10738.5;11059.2;11241.3;600.0;700.0;800.0;1000.0;1125.0;1300.0;1409.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25262.25;25820.2;27336.5;28489.5;30140.0;31321.0;31750.85
153;53640.0;53640.0;53640.0;53640.0;53640.0;53640.0;53640.0;178124.2778104515;183459.4352861632;190091.2445359497;195079.1212443938;202199.6095182445;210031.35618852678;212959.3705371979;138.5565833333333;180.3595833333333;230.75874999999988;293.09508333333326;370.07587499999994;433.56758333333335;476.0514999999998;3589.7;3732.9;3900.25;4089.5;4244.0;4349.3;4363.4;5256.55;5411.2;5800.0;6335.0;6570.5;6808.900000000001;6935.2;6426.25;6538.1;6835.0;7292.0;7597.5;7860.700000000001;8212.2;9299.6;9570.2;10046.75;10503.5;10904.5;11212.9;11385.3;600.0;700.0;800.0;1000.0;1200.0;1500.0;1604.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26205.8;26746.5;28233.25;29541.0;30988.75;32145.600000000002;32616.85
154;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;172698.81424543101;177735.92238281918;184360.98104841754;189553.15399108038;196924.50548898082;203811.59520602415;206850.194804399;22.491033333333007;57.37139999999991;89.28283333333316;133.13033333333314;202.8809166666666;287.0648999999999;305.90435000000014;3736.1;3855.4;4019.25;4173.0;4327.25;4365.4;4374.05;5693.55;5809.8;6156.5;6647.0;6839.25;7109.9;7254.0;6939.35;7123.6;7525.25;7841.5;8158.25;8361.7;8692.25;9186.45;9360.2;9729.75;10359.5;10794.5;11117.1;11308.0;900.0;1000.0;1100.0;1400.0;1600.0;1910.000000000001;2100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27302.9;27796.5;29481.75;30780.5;32201.0;33424.4;33784.35
155;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;172467.9590416029;174768.1780187513;182460.96052321978;186928.6502228247;194624.69177668315;201581.33011502505;204833.51547282306;106.86029166666657;154.16178333333332;203.4833749999999;257.6335833333332;325.1185833333333;380.18504999999993;409.09687499999995;3798.15;3855.4;4037.5;4236.0;4346.0;4364.0;4368.05;6157.9;6356.6;6625.5;6927.5;7115.0;7418.8;7523.65;7666.45;7795.0;8077.0;8712.0;9130.0;9386.7;9690.8;8766.65;8894.4;9201.25;9787.5;10185.75;10523.2;10818.45;1000.0;1100.0;1300.0;1500.0;1800.0;2000.0;2200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28170.15;28686.3;30261.0;31656.0;33159.25;34203.4;34589.95
156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;166111.15532552777;168537.7011930293;175974.23880176176;180557.79712787067;187902.10365617726;194985.29283080794;198184.71857800378;0.0;0.0;9.625124999999846;57.38833333333332;126.03804166666654;176.10116666666633;198.69630833333315;3710.0;3770.4;3955.25;4172.0;4307.5;4340.0;4347.0;6323.95;6555.7;6848.25;7170.5;7380.25;7636.5;7734.3;8604.9;8708.0;9031.75;9710.5;10150.25;10453.5;10763.3;8042.95;8330.4;8623.0;9151.0;9617.5;9878.5;10185.9;1400.0;1500.0;1800.0;2100.0;2400.0;2600.0;2900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29182.6;29723.1;31453.0;32841.5;34366.25;35451.0;35864.7
