ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
140;29519.0;29519.0;29519.0;29519.0;29519.0;29519.0;29519.0;200289.24670272262;202104.032805381;208938.6468469773;214540.6380070702;220080.66858335625;225111.88908622958;228637.97342690467;117.14453333333334;128.96865;164.04924999999997;199.40733333333333;229.02295833333332;258.3425666666667;266.49863333333326;2401.95;2442.6;2572.5;2701.0;2824.5;2896.4;2946.0;1414.5;1477.8;1832.5;2269.0;2460.0;2603.4;2676.45;5464.4;5601.0;5813.25;6073.0;6318.0;6447.4;6597.2;5963.4;6212.7;6448.75;6795.0;7089.5;7342.6;7463.0;1400.0;1490.0;1700.0;1800.0;2000.0;2100.0;2200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.95;25.0;26.0;27.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.75;20.0;22.0;23.0;25.0;0.0;0.0;73.0;159.0;204.5;231.0;237.59999999999997
141;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;199481.38781359151;202768.49349610065;208492.5240288949;214664.00833938643;219304.6885661814;225218.34068774836;229832.96558735234;121.04615833333332;137.89263333333335;181.912125;204.74541666666667;246.28720833333333;272.11679999999996;282.8326083333333;2425.8;2516.5;2641.0;2769.0;2908.75;2997.6;3030.3;1877.0;1967.0;2163.0;2406.0;2606.75;2735.1;2817.65;5413.9;5724.7;5928.5;6221.0;6527.0;6729.2;6795.45;6161.75;6430.0;6683.25;7046.0;7326.75;7567.3;7722.35;1200.0;1300.0;1500.0;1700.0;1900.0;2100.0;2200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.95;25.0;26.0;27.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.75;19.0;21.0;21.10000000000001;23.0;0.0;0.0;44.5;159.5;199.25;222.40000000000003;231.2
142;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;200590.74312727316;202919.730169706;208750.15728763829;214785.56771835667;219005.38523897884;225099.74127474744;228493.67518136406;148.77173333333332;167.00071666666662;188.92791666666665;214.3395;245.65245833333333;274.5588666666667;286.01335;2493.25;2606.0;2716.25;2856.0;2989.0;3083.5;3129.4;2594.8;2654.3;2754.75;2863.5;3033.25;3121.0;3174.45;5274.2;5405.4;5736.75;6064.5;6485.75;6743.900000000001;6834.5;6390.15;6671.2;6921.5;7253.5;7570.5;7853.2;7923.7;1000.0;1200.0;1400.0;1600.0;1800.0;2000.0;2100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;26.0;27.0;28.0;28.10000000000001;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;15.75;18.0;21.0;23.0;24.0;0.0;1.9000000000000004;107.0;161.0;195.5;221.10000000000002;239.39999999999998
143;45000.0;45000.0;45000.0;45000.0;45000.0;45000.0;45000.0;202324.21991420785;204371.74992959603;210954.74528235383;216204.48855454935;220555.72085693956;227400.43498234605;231961.28100804336;174.3394999999999;202.7378333333333;240.125;268.77841666666666;299.406125;323.6740166666667;335.1495416666666;2586.3;2691.5;2804.5;2947.5;3071.5;3172.1;3240.05;3332.0;3395.7;3551.25;3685.5;3897.25;3980.5000000000005;4055.6;4898.5;5050.3;5334.75;5685.5;6080.5;6352.9;6413.2;6647.65;6908.0;7154.5;7443.5;7823.0;8042.2;8166.35;900.0;1000.0;1200.0;1300.0;1500.0;1700.0;1804.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;26.0;27.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.0;15.0;18.0;20.0;22.0;23.0;90.0;128.0;193.5;247.0;292.75;344.1;362.45
144;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;202780.68376278426;205939.82783424814;211543.20420054498;218115.40059633442;223725.29347817157;231558.7292975122;233028.08255295097;201.60526666666664;221.8589333333333;263.31404166666664;306.1070833333333;337.72933333333333;363.03833333333324;378.39441666666664;2669.45;2772.4;2885.25;3030.5;3163.0;3254.6;3302.0499999999997;4110.7;4172.3;4370.25;4544.5;4795.25;4903.8;5023.15;4507.35;4629.4;4898.5;5263.5;5651.25;5891.3;5960.5;6828.35;7136.7;7384.0;7730.0;8045.0;8341.4;8422.05;700.0;800.0;975.0;1100.0;1200.0;1500.0;1600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;26.0;27.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;11.9;13.0;14.0;17.0;19.0;19.049999999999997;78.9;138.6;194.75;260.0;291.25;329.40000000000003;343.29999999999995
145;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;199020.63831346127;203444.42594030977;208207.7929043424;215180.1645300344;221631.2561474412;228710.16453769078;229894.59737845082;123.0751416666666;147.75404999999998;182.11899999999991;236.60691666666662;270.98675;311.63015;341.96719166666657;2736.0;2854.2;2964.75;3100.5;3235.0;3338.4;3376.15;4469.5;4560.8;4766.25;4997.0;5236.25;5379.0;5434.8;4475.6;4578.5;4835.5;5254.5;5662.75;5883.1;5956.35;7224.95;7434.7;7662.5;8062.0;8390.25;8569.5;8706.35;700.0;800.0;900.0;1100.0;1300.0;1400.0;1600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;26.0;27.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9000000000000004;9.75;12.0;14.0;16.0;17.049999999999997;0.0;0.0;49.0;82.5;127.0;145.10000000000002;149.69999999999996
146;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;197094.43572876608;200217.5513352235;205610.10119105357;212190.80293081794;218415.8407926672;226009.56046208405;227497.23577845076;83.67122499999991;96.40029999999993;139.00699999999998;174.89624999999992;213.95424999999997;262.23978333333326;282.7831499999999;2823.65;2954.7;3054.5;3192.5;3324.0;3423.4;3462.05;4576.0;4725.7;4927.5;5170.0;5427.5;5566.6;5659.65;4683.75;4774.4;5074.75;5485.5;5932.0;6152.1;6223.1;7579.2;7746.6;8003.25;8393.0;8730.0;8949.2;9061.75;795.0;800.0;900.0;1100.0;1225.0;1400.0;1404.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;26.0;27.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;8.0;10.0;11.5;14.0;15.0;16.049999999999997;1.9500000000000002;12.600000000000001;67.0;102.0;121.0;145.9000000000001;158.25
147;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;192656.10613996678;195801.65366914644;200485.11588158994;207317.1031123987;213285.76398212332;221144.98299895966;222964.66328532738;0.0;0.0;0.0;26.22274999999992;68.48520833333328;110.26843333333326;125.57646666666655;2951.45;3049.9;3166.0;3315.0;3456.5;3547.1;3573.65;4681.05;4852.4;5065.5;5321.0;5583.75;5733.7;5809.25;4948.45;5066.1;5382.5;5758.5;6219.5;6432.7;6517.05;7770.95;8043.6;8414.75;8747.5;9131.75;9444.0;9510.4;800.0;800.0;900.0;1100.0;1300.0;1400.0;1600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;26.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;6.0;7.049999999999997;0.0;0.0;0.0;0.0;1.0;2.1000000000000085;3.0
148;24120.0;24120.0;24120.0;24120.0;24120.0;24120.0;24120.0;189794.2119033924;192047.91237726033;196906.57800839446;203472.46309169265;209490.38106196266;216983.79956781602;219103.9265923528;0.0;0.0;2.066583333333249;44.50450000000002;80.33316666666667;120.47528333333325;131.68285833333326;3089.55;3182.1;3298.75;3459.0;3589.5;3679.9;3727.0;4699.0;4845.2;5156.25;5423.5;5666.0;5815.1;5910.7;5208.35;5321.1;5607.75;6014.0;6491.75;6717.3;6806.9;7837.9;8434.9;8757.0;9142.0;9601.5;9817.400000000001;10039.2;700.0;800.0;900.0;1100.0;1300.0;1400.0;1504.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.95;24.9;26.0;27.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;9.0;11.0;13.0;14.0;15.100000000000009;17.0;69.4;78.9;101.75;121.0;145.0;160.10000000000002;172.05
149;46800.0;46800.0;46800.0;46800.0;46800.0;46800.0;46800.0;188360.6360512779;189543.62779325532;194950.70034491253;201233.86885748274;207294.19881013513;213771.00832172733;217411.8252056856;59.92214999999995;78.50963333333314;108.51199999999997;155.51149999999996;206.54495833333326;242.72196666666656;259.69744999999995;3218.9;3306.4;3447.0;3595.0;3750.0;3852.9;3893.5;4560.25;4770.1;5108.0;5468.5;5787.5;5984.0;6054.05;5405.05;5564.9;5844.0;6261.0;6745.25;6977.5;7079.349999999999;8186.45;8557.3;9070.5;9510.0;9970.25;10244.7;10532.0;600.0;700.0;800.0;1000.0;1125.0;1300.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.95;24.0;25.0;27.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;10.0;11.0;12.0;14.0;16.0;18.0;147.0;168.9;201.5;241.0;273.25;302.0;331.5
150;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;186036.14103585086;188339.07234622588;193274.30395008434;200566.29726106813;206059.44418663415;212185.11332336877;214724.4452626028;65.57500833333329;133.37988333333314;190.17945833333332;251.3554166666665;299.2489166666666;330.62994999999995;348.65411666666654;3262.55;3442.1;3578.5;3731.5;3898.5;4020.2;4095.05;4656.8;4915.4;5239.75;5649.0;5967.5;6163.0;6236.1;5597.75;5831.3;6085.75;6487.5;7009.5;7248.400000000001;7383.1;8452.45;8843.0;9323.25;9779.5;10269.0;10614.1;10902.0;600.0;600.0;800.0;900.0;1100.0;1400.0;1504.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.5;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;9.0;10.0;12.0;14.0;17.0;18.0;137.45;171.20000000000002;206.75;244.0;293.5;330.1;336.45
151;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;183397.7416142924;185258.34756685063;190972.52051037588;198947.2800962744;205399.6957095967;210207.10693320047;213522.6152311853;109.30556666666651;163.9247666666666;213.98725000000007;266.3276666666667;327.8548333333332;390.1983166666667;409.2122333333333;3364.05;3513.4;3687.75;3866.0;4062.75;4171.0;4252.1;4835.45;5120.4;5455.25;5835.5;6147.75;6361.200000000001;6476.65;5803.0;6062.6;6318.75;6720.0;7265.25;7525.2;7688.6;8752.6;9137.4;9606.25;10058.5;10549.0;10976.7;11118.4;600.0;690.0;800.0;900.0;1125.0;1400.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;9.0;10.0;12.0;14.0;17.0;18.0;107.5;143.8;171.75;225.5;254.0;282.1;303.4
152;51480.0;51480.0;51480.0;51480.0;51480.0;51480.0;51480.0;181097.14824755202;183318.71806878765;189677.04108147428;197905.47875503957;204099.85122870805;208287.3501421097;210967.18447821922;126.42402499999987;168.2567833333332;228.35370833333326;287.6715833333332;351.9632083333331;397.74826666666655;444.1464416666666;3479.55;3607.0;3805.75;3973.0;4186.0;4301.7;4348.05;5005.8;5229.6;5644.75;6071.0;6348.75;6603.3;6722.05;6014.8;6309.0;6597.75;6936.0;7547.75;7761.4;7959.6;8965.15;9344.6;9925.75;10391.0;10832.0;11186.9;11276.1;600.0;700.0;875.0;1000.0;1200.0;1400.0;1404.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;23.0;25.0;26.0;27.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;9.0;11.0;12.0;15.0;17.0;18.0;73.85;123.4;165.0;207.0;257.75;303.80000000000007;325.25
153;53640.0;53640.0;53640.0;53640.0;53640.0;53640.0;53640.0;179730.6985510866;182225.8586114047;189001.6867780867;195770.2315875289;202819.59747956638;207860.48352787856;210871.6310866047;169.95041666666663;184.93623333333318;246.72499999999982;318.9936666666665;393.34937499999995;460.43184999999994;494.62309166666665;3573.65;3712.3;3913.25;4103.5;4271.0;4349.6;4375.1;5239.0;5483.0;5875.25;6308.5;6609.25;6860.8;7017.05;6573.15;6699.2;6992.5;7285.5;7819.75;8018.6;8238.85;9272.5;9522.4;10067.0;10494.5;10965.0;11276.0;11432.0;700.0;700.0;800.0;1100.0;1300.0;1500.0;1604.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;24.0;25.0;26.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;9.0;11.0;14.0;16.0;18.0;19.0;136.85;159.4;193.75;236.0;300.5;357.5000000000001;393.15
154;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;174250.89048312424;177133.6033762881;183717.4262969121;189896.07276394207;196861.20552865494;201500.08255812584;205118.00931614454;31.365250000000085;61.84056666666655;98.82399999999984;163.79383333333328;240.1559583333333;314.15908333333334;349.58721666666645;3708.35;3806.8;3997.0;4203.5;4345.25;4368.4;4376.0;5718.35;5860.1;6154.5;6588.5;6912.5;7150.7;7296.25;6980.15;7245.1;7595.5;7944.0;8304.25;8491.6;8610.0;9130.7;9393.9;9791.75;10311.0;10817.25;11133.0;11217.6;900.0;1090.0;1200.0;1400.0;1725.0;2000.0;2200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.95;22.0;23.0;24.0;25.25;26.10000000000001;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.75;12.0;16.0;19.0;20.049999999999997;0.0;0.0;2.75;26.0;48.25;60.0;70.0
155;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;174573.99255206378;175569.93759940437;181921.09923943452;187923.1758027621;194804.67650290215;198916.94649992377;203848.13382795357;132.31743333333318;140.8893;203.66062499999978;271.27549999999997;362.01733333333317;438.51256666666643;458.1658666666664;3762.9;3874.6;4062.0;4244.5;4347.75;4368.2;4379.0;5985.15;6284.2;6585.25;6938.0;7253.5;7411.3;7563.05;7614.15;8001.1;8372.75;8735.5;9235.25;9503.9;9597.15;8483.8;8975.6;9236.75;9690.5;10244.75;10518.800000000001;10680.85;1000.0;1100.0;1400.0;1600.0;1900.0;2110.000000000001;2300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;21.0;22.0;24.0;25.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.95;14.9;17.0;20.0;23.0;26.10000000000001;28.0;175.4;213.5;259.75;311.5;357.5;414.20000000000005;440.25
156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;168494.40411841194;169079.50760972465;175213.37872663452;181076.77984217135;188131.68947410214;193171.0594536142;197532.68953635357;0.0;0.0;17.65266666666657;79.36375;158.89329166666647;231.93696666666654;264.43829166666654;3740.0;3808.7;3985.25;4171.5;4311.25;4355.5;4363.15;6216.3;6522.1;6836.75;7184.5;7507.25;7658.1;7760.35;8547.75;8761.8;9310.0;9709.5;10237.5;10562.5;10699.2;7943.2;8238.3;8626.25;9081.0;9592.25;9880.2;10014.95;1500.0;1690.0;2000.0;2200.0;2500.0;2900.0;3000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;21.0;22.0;23.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;0.0;0.0;0.0;0.0;0.0;0.0;0.0;162145.4357546087;162522.45796047116;168490.0627279684;174233.66558117134;181410.01695641366;185920.63160825014;191108.07131683742;0.0;0.0;0.0;0.0;0.0;16.526433333333244;61.39673333333314;3559.6;3704.6;3831.75;4017.5;4197.25;4265.1;4292.3;6352.9;6547.6;6858.25;7249.0;7665.75;7828.1;7896.1;9079.3;9272.7;9871.75;10333.5;10834.5;11205.0;11301.949999999999;7716.45;7996.3;8352.0;8864.5;9348.25;9661.3;9809.85;2000.0;2200.0;2600.0;2900.0;3200.0;3510.000000000001;3800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;18.0;20.0;21.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
