ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
142;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;201159.71502978803;205137.24173267328;209915.06100011832;215219.23854645385;220620.9669481294;224403.64612555713;230446.38778624777;144.91565833333334;164.73326666666662;183.11783333333332;210.22374999999997;235.2890833333333;264.1650666666667;278.9684;2581.85;2639.0;2743.25;2873.5;2983.5;3074.3;3153.0;2575.9;2649.5;2773.5;2875.0;2999.75;3101.8;3206.2;5309.15;5459.8;5770.25;6132.5;6396.75;6786.6;6915.75;6605.05;6771.8;7053.0;7323.0;7569.25;7836.0;7973.05;1100.0;1200.0;1400.0;1600.0;1725.0;1900.0;2204.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.9;27.0;28.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;18.0;20.0;22.0;23.049999999999997;0.0;0.0;102.5;146.5;187.0;215.3;235.45
143;45000.0;45000.0;45000.0;45000.0;45000.0;45000.0;45000.0;204573.27317318914;206368.15015642048;211321.77182781385;217752.88309467287;221786.39592063607;227218.67849884264;231923.642507433;188.44640833333332;207.7908166666666;230.26091666666662;263.0036666666666;287.6971249999999;319.7464833333334;330.3224833333333;2660.65;2730.1;2835.5;2972.0;3087.0;3164.1;3228.4;3327.6;3401.9;3580.0;3703.5;3840.25;4022.2;4084.1;4905.55;5053.0;5360.0;5714.5;5984.0;6325.0;6485.55;6816.9;6947.4;7256.0;7544.0;7866.0;8011.400000000001;8204.95;995.0;1000.0;1200.0;1400.0;1500.0;1700.0;1804.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.9;27.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.0;16.0;17.0;19.0;21.0;22.049999999999997;89.0;139.1;192.5;247.5;292.0;319.20000000000005;333.25
144;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;206041.3796612677;207768.06450336386;212579.64311482562;219157.0743520425;224752.9375686967;229842.54405558415;234450.7551669303;223.7389666666666;247.68251666666666;268.84791666666666;307.2959166666666;343.1659583333333;368.6734166666666;377.42701666666653;2742.85;2820.8;2936.25;3055.5;3172.75;3255.2;3305.1;4144.35;4191.4;4396.75;4561.0;4717.5;4936.2;5024.45;4494.85;4631.3;4916.25;5286.5;5549.0;5858.9;6019.0;7045.0;7162.9;7484.75;7788.5;8044.75;8275.5;8436.4;700.0;800.0;900.0;1100.0;1200.0;1500.0;1600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.9;27.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;11.0;13.0;15.0;17.0;19.0;19.0;139.45;169.5;217.5;265.5;307.0;348.40000000000003;385.25
145;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;203307.13452721408;204636.3653053841;209872.80024947316;216659.09627998792;221479.8421765078;227303.7163925603;231659.75970116665;109.1808333333333;144.12480000000002;195.89775;233.31874999999994;274.044;304.56818333333337;318.4264999999999;2833.8;2898.0;3014.75;3124.5;3241.25;3323.9;3385.4;4524.05;4633.7;4799.0;5024.0;5181.5;5389.6;5491.599999999999;4460.1;4599.2;4909.25;5298.0;5538.5;5846.1;6045.5;7332.75;7471.9;7746.75;8081.0;8331.5;8532.4;8682.75;795.0;900.0;900.0;1100.0;1300.0;1500.0;1600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.9;27.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9500000000000002;3.0;9.75;11.5;13.0;16.0;17.049999999999997;0.0;0.9000000000000004;33.5;78.5;107.25;131.60000000000005;151.1
146;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;198805.29696099932;201877.56760025726;206821.78749313988;213694.22289037303;218905.828595716;223338.4044235169;227967.34220703202;75.83343333333326;96.16979999999995;137.0331666666667;187.9179166666666;225.93599999999998;257.32584999999995;298.3891833333332;2922.45;2962.8;3088.5;3215.0;3326.75;3412.4;3457.0499999999997;4670.95;4794.7;4985.5;5204.0;5396.0;5563.6;5693.45;4653.4;4793.5;5138.5;5526.0;5788.5;6089.3;6299.8;7696.15;7840.4;8102.5;8378.0;8667.0;8927.4;9037.1;700.0;800.0;900.0;1100.0;1300.0;1410.000000000001;1600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;26.0;27.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9500000000000002;6.800000000000001;10.0;11.0;14.0;16.0;17.0;0.0;11.500000000000002;71.25;103.0;132.25;162.10000000000002;171.54999999999995
147;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;2520.0;194085.2441309112;197087.27899423608;201978.05506715574;209132.845943773;213937.20183290387;218637.91987210602;223007.15303733345;0.0;0.0;0.0;41.22583333333331;76.28558333333328;105.99698333333319;136.47829999999988;3007.9;3064.0;3202.75;3315.5;3437.5;3534.9;3580.1;4811.95;4926.8;5138.25;5361.0;5552.25;5714.500000000001;5816.45;4909.65;5048.9;5424.25;5787.5;6105.75;6362.2;6548.549999999999;7972.05;8158.6;8465.25;8764.0;9082.5;9367.5;9530.1;700.0;900.0;1000.0;1200.0;1400.0;1500.0;1600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;26.0;27.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;7.0;8.049999999999997;0.0;0.0;0.0;0.0;1.0;3.0;4.0
148;24120.0;24120.0;24120.0;24120.0;24120.0;24120.0;24120.0;190324.9064965708;192977.43990151593;198229.49447140205;204646.5998960654;209996.14819263868;214908.67516976854;219131.50809290333;0.0;0.0;8.699083333333306;39.58758333333333;83.20383333333325;112.65254999999992;137.8430749999999;3142.95;3205.5;3338.25;3446.0;3578.25;3668.7000000000003;3717.45;4867.85;4956.3;5168.75;5454.0;5617.75;5817.4;5951.55;5145.25;5290.5;5642.0;6010.0;6367.0;6603.2;6839.799999999999;8237.65;8413.3;8784.0;9214.0;9549.0;9908.4;10060.75;795.0;800.0;900.0;1100.0;1300.0;1500.0;1700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.95;25.0;26.0;27.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;9.0;11.0;12.0;14.25;16.0;17.049999999999997;75.65;82.8;98.0;119.0;140.5;160.10000000000002;174.05
149;46800.0;46800.0;46800.0;46800.0;46800.0;46800.0;46800.0;187377.47080431107;190084.35773530262;195364.6830554913;203064.0783195272;208065.7300325043;212289.63940325865;217158.05171889337;54.681558333333285;71.89458333333332;102.85120833333329;146.3002499999999;175.2417499999999;265.58110000000005;289.93496666666664;3262.75;3342.9;3474.0;3604.0;3743.0;3842.8;3897.05;4718.0;4970.2;5285.75;5506.0;5790.5;5949.8;6039.099999999999;5341.35;5518.3;5883.5;6268.0;6613.5;6847.200000000001;7117.15;8553.85;8737.7;9150.25;9615.0;10078.25;10298.0;10405.9;600.0;600.0;800.0;900.0;1100.0;1300.0;1500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.95;25.0;26.0;27.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;10.0;11.0;12.0;14.0;16.10000000000001;18.0;153.25;171.8;197.0;234.0;263.5;310.50000000000006;361.5
150;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;185304.8014529079;187883.16582520743;193383.53841461948;201210.87656353452;206845.12870285433;210798.18601018592;215125.11819140558;53.216008333333335;103.11083333333329;166.09579166666666;236.82658333333325;272.75487499999997;337.9841500000001;388.2811333333333;3381.95;3448.8;3603.5;3765.5;3915.25;4018.8;4072.1;4877.7;5133.2;5420.25;5677.5;5989.25;6129.7;6227.599999999999;5564.3;5774.5;6128.0;6530.5;6893.5;7199.300000000001;7411.05;8843.85;8890.9;9396.75;9946.0;10379.5;10690.4;10768.1;600.0;600.0;700.0;900.0;1025.0;1210.000000000001;1300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;26.0;27.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.95;8.0;10.0;12.0;13.0;16.0;18.0;143.15;163.7;200.75;241.5;286.0;314.1;336.15
151;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;51120.0;182975.4256842354;185478.79113939856;189964.00998392425;199604.62769503624;204757.21746921592;208050.03555966038;212480.19902803638;96.66219166666652;133.78126666666662;188.6696666666665;239.22666666666655;306.5955833333333;366.3677166666666;404.32602499999996;3505.1;3555.3;3723.0;3887.5;4087.0;4183.0;4217.35;5065.0;5320.1;5604.5;5870.0;6198.5;6339.1;6456.4;5794.7;6035.6;6366.75;6790.0;7145.5;7489.700000000001;7678.55;9077.85;9203.1;9743.5;10235.0;10646.5;10990.9;11155.5;500.0;600.0;700.0;900.0;1100.0;1200.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;26.0;27.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.95;9.0;9.0;11.0;13.0;15.0;16.049999999999997;86.95;122.3;156.75;192.5;236.0;268.6;288.29999999999995
152;51480.0;51480.0;51480.0;51480.0;51480.0;51480.0;51480.0;181260.22154497623;182933.62719019307;187677.75203761595;196721.47971522965;202598.869851514;206385.62916480858;210063.66881313335;70.01214999999988;155.2768666666665;210.2190416666666;260.9252499999999;328.9042916666665;394.21563333333336;442.8885749999999;3598.55;3663.0;3854.5;4033.0;4224.0;4304.5;4319.05;5300.2;5534.2;5797.25;6083.0;6427.75;6569.0;6691.3;6022.95;6313.4;6601.75;7038.5;7416.25;7784.700000000001;7956.45;9357.6;9530.5;9993.75;10499.5;10883.0;11200.800000000001;11544.3;600.0;600.0;800.0;1000.0;1200.0;1400.0;1504.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.0;25.0;26.0;27.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;9.0;11.0;13.0;15.0;16.10000000000001;18.0;61.95;109.8;174.0;209.0;251.75;300.0;308.54999999999995
153;53640.0;53640.0;53640.0;53640.0;53640.0;53640.0;53640.0;180429.66063739784;181812.8830703497;186006.66859011684;194786.65442370827;202520.8319072348;207340.2121970967;209566.26467030705;134.83546666666658;195.75281666666652;256.5290416666666;306.1349999999999;373.43379166666665;474.63485;486.9271333333332;3686.95;3746.5;3947.75;4158.5;4309.75;4361.1;4374.15;5493.7;5761.9;5999.25;6330.0;6694.25;6840.5;6952.8;6595.45;6814.0;7021.75;7343.5;7698.75;8084.900000000001;8248.4;9543.6;9634.7;10130.75;10626.5;10952.5;11317.2;11528.35;600.0;700.0;900.0;1000.0;1225.0;1500.0;1700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;27.0;27.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;9.0;11.0;14.0;17.0;19.0;20.0;119.45;171.9;213.75;254.5;316.75;379.3;403.15
154;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;12240.0;175084.75917816695;176335.57199986727;180195.85736300066;189052.31277859077;196304.3683322348;201807.65895009218;203559.43993517116;32.35410833333326;69.84974999999984;103.86595833333328;152.78249999999986;216.94762499999993;299.63946666666664;341.8994166666665;3785.9;3841.2;4056.25;4246.0;4355.0;4373.0;4379.2;5897.45;6088.7;6322.0;6716.5;6993.25;7160.700000000001;7277.45;7144.85;7296.7;7645.5;7915.5;8265.25;8569.5;8730.75;9292.65;9533.1;9882.5;10358.5;10792.5;11077.4;11494.8;900.0;1100.0;1200.0;1400.0;1800.0;1910.000000000001;2100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;24.0;25.0;26.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;12.0;15.0;17.10000000000001;20.0;0.0;0.0;1.0;25.0;48.0;59.300000000000026;69.0
155;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;42120.0;172899.11826528146;174797.84504977954;179487.5338347059;188070.05261675318;193969.99943705415;200578.50220898225;202925.2531033867;155.65184166666668;185.27419999999987;231.7827083333333;287.8758333333332;355.96620833333316;419.3441166666667;455.3504499999999;3857.5;3902.8;4083.0;4284.5;4351.5;4369.0;4371.0;6301.65;6387.2;6662.75;6989.5;7308.5;7447.900000000001;7544.35;7897.0;8058.3;8438.0;8776.0;9241.75;9493.3;9652.3;8693.75;8954.8;9322.0;9754.0;10203.25;10451.1;10863.3;1095.0;1200.0;1400.0;1600.0;1900.0;2110.000000000001;2204.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.95;21.0;22.0;23.0;24.0;24.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;15.0;17.75;20.0;23.0;25.0;28.0;217.7;242.8;277.75;322.5;363.75;418.1;427.65
156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;166569.53123023876;168282.46043797256;172868.363295898;181147.35888713994;187302.93862205418;193240.97069510224;196115.24737623023;0.0;0.0;30.55695833333322;86.98533333333322;155.75995833333315;210.87378333333325;243.03582499999987;3783.8;3841.8;4004.0;4195.5;4309.0;4340.2;4352.1;6479.05;6609.6;6910.25;7266.0;7559.75;7687.4;7748.45;8844.45;9011.2;9377.75;9774.5;10266.5;10533.6;10728.35;8155.55;8415.9;8724.5;9122.5;9579.5;9805.5;10226.15;1600.0;1800.0;1900.0;2200.0;2500.0;2710.000000000001;3000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.95;19.0;20.0;21.0;22.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160365.11988170605;161761.12117034727;166256.72996271707;174129.3439548193;180405.61051475417;186534.5271786583;188650.90140144905;0.0;0.0;0.0;0.0;0.0;0.2498333333333491;38.534383333333196;3597.8;3681.5;3852.25;4048.0;4178.0;4259.1;4314.2;6193.6;6721.4;7022.0;7454.0;7742.0;7847.5;7884.8;9435.45;9589.1;10005.75;10409.5;10883.0;11159.4;11341.85;7976.4;8190.8;8494.0;8857.5;9347.0;9610.9;9984.55;2200.0;2300.0;2500.0;2800.0;3125.0;3410.000000000001;3704.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.95;18.0;19.0;20.0;21.0;21.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
158;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;15480.0;155686.57872995347;156700.1950306015;161472.0909192348;169128.6056446117;174757.64014129757;181529.39067175981;183049.50856136074;10.480341666666671;37.70128333333333;49.77574999999999;70.82749999999999;103.84358333333333;125.72061666666653;146.31704166666663;3458.7;3545.8;3693.25;3886.5;4049.25;4153.700000000001;4271.2;5133.9;5680.4;6602.75;7040.5;7261.0;7436.4;7901.35;9790.25;9899.9;10364.25;10816.0;11275.5;11571.6;11739.5;7974.3;8196.8;8447.5;8863.5;9386.25;9593.1;9952.75;2595.0;2600.0;2975.0;3200.0;3600.0;3900.0;4105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.95;17.0;18.0;19.0;20.0;20.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;29.0;32.0;35.0;37.25;41.0;45.0;126.6;134.9;154.75;175.5;200.25;218.0;241.45
159;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;150748.34086895996;151452.26547400994;155585.1350081567;163086.75669530212;168566.25682130232;175377.03911869205;176862.52606845103;0.0;0.0;11.044166666666655;43.74749999999999;85.71750000000002;126.60678333333308;138.3241749999999;3391.3;3485.4;3622.5;3813.0;3979.25;4073.5;4244.75;4816.5;5182.0;6585.0;7051.0;7289.25;7441.400000000001;7897.65;10141.35;10206.1;10706.25;11217.5;11686.0;12010.5;12133.449999999999;7878.05;8123.9;8400.5;8842.0;9356.75;9630.300000000001;9992.05;3000.0;3200.0;3400.0;3800.0;4125.0;4500.0;4609.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.95;16.0;17.0;18.0;19.0;19.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;31.9;35.0;38.5;41.0;45.10000000000001;47.05;45.95;55.8;75.75;95.5;112.0;127.0;136.1
