ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240339.90928199588;242704.35796025116;243892.9685060925;245249.59914547205;247170.9412553038;249646.6292927829;249972.25800483683;0.0;3.6970999999999723;8.822624999999988;19.49366666666664;27.072249999999997;40.77379999999999;42.585383333333326;688.4;715.6;740.75;771.5;796.0;818.3000000000001;831.05;1072.4;1094.9;1177.5;1212.5;1263.5;1291.5;1318.75;320.95;332.6;356.25;376.0;395.0;413.0;415.0;479.95;488.0;499.75;514.0;582.0;597.1;601.25;5995.0;6100.0;6500.0;6700.0;7025.0;7400.0;7500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;238636.57384625584;241051.60281233114;242242.14628365575;243458.55754747207;245566.06739212552;248073.692746785;248358.758850044;0.0;0.0;0.0;0.0;0.0;2.8693666666666355;5.175783333333298;695.25;717.1;750.0;779.0;800.0;824.2;838.05;1154.2;1189.1;1258.0;1302.0;1351.0;1384.3;1390.25;417.8;430.9;459.0;481.0;505.25;532.1;537.1;503.95;508.9;526.0;539.5;603.25;620.0;625.0;5995.0;6100.0;6500.0;6700.0;7000.0;7400.0;7500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236926.27144463587;239371.22018916576;240536.16641426468;241757.48618295862;243953.2216284764;246394.3643158459;246746.481604424;0.0;0.0;0.0;0.0;0.0;0.0;0.0;699.9;728.7;760.75;789.5;811.0;829.4000000000001;840.3;1200.95;1214.8;1249.0;1283.0;1321.0;1345.1;1371.25;525.1;543.7;582.75;614.5;648.5;678.1;689.1;517.0;522.8;533.5;546.5;561.0;568.1;577.05;5990.0;6100.0;6500.0;6700.0;7000.0;7310.000000000001;7500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
70;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235233.80093867588;237572.05235148582;238849.05712291974;240121.0130617586;242308.29549577643;244693.9697498059;245121.53416456401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;714.95;736.9;762.0;792.5;812.0;834.2;852.1;1043.75;1075.0;1096.0;1140.0;1166.0;1188.5;1208.05;694.2;717.9;770.5;803.0;839.75;879.2;897.25;536.0;539.8;551.0;568.0;582.25;591.0;594.0;5995.0;6100.0;6400.0;6700.0;7000.0;7310.000000000001;7500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;233590.2693212359;235804.24366884577;237177.34939572518;238530.8006011586;240693.51508267643;243025.06214958252;243522.01089886398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;719.9;737.0;763.25;791.0;817.25;844.2;853.15;794.8;871.9;892.0;931.0;952.25;991.2;1023.2;871.2;894.6;962.0;1000.0;1047.0;1079.1;1108.0;553.95;561.0;572.0;587.5;603.25;611.1;616.0;5895.0;6090.0;6400.0;6600.0;7000.0;7310.000000000001;7400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;231986.23531619585;234113.86250197553;235561.95911280558;236970.87909426866;239113.84126567643;241388.53279638253;241966.71862528397;0.0;0.0;0.0;0.0;0.0;0.0;0.0;723.8;734.8;764.25;790.0;823.0;849.1;862.05;563.65;653.6;666.75;695.0;715.0;787.9000000000001;819.4;1045.6;1074.2;1154.25;1193.5;1248.25;1284.6000000000001;1319.35;571.95;579.0;591.5;608.0;624.25;633.0;639.0;5895.0;5990.0;6375.0;6600.0;6925.0;7210.000000000001;7400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230414.8525753159;232502.22621169552;233990.8359975584;235418.46463386866;237554.7899588574;239783.98138026253;240469.00568059337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;727.65;741.5;768.75;797.0;832.0;859.1;865.05;362.45;439.5;456.25;472.0;496.25;582.8000000000001;599.75;1218.0;1257.8;1348.75;1393.5;1455.0;1499.5;1533.05;560.5;586.8;604.5;624.0;640.5;650.1;658.0;5895.0;5990.0;6300.0;6600.0;6900.0;7210.000000000001;7400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228866.5831822726;230917.3553310155;232379.7455783708;233878.37124639086;235988.2843343574;238196.5584102625;239016.4337177534;0.0;0.0;0.0;0.0;0.0;0.0;0.0;724.8;741.5;774.75;803.5;835.0;862.3000000000001;871.1;258.95;266.0;281.5;296.5;314.0;390.1;411.2;1401.6;1452.6;1544.5;1597.5;1661.5;1701.0;1714.15;530.95;536.9;546.75;569.0;614.0;633.1;645.1;5800.0;5990.0;6300.0;6600.0;7000.0;7300.0;7400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227322.7594250926;229290.9458995945;230714.2952023858;232320.49556463282;234453.95957739497;236648.65777955932;237575.38765351343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;728.75;748.4;776.0;799.5;831.0;853.1;865.1;191.0;195.9;206.0;217.0;228.0;239.20000000000002;254.05;1579.55;1612.5;1662.75;1710.5;1776.5;1816.4;1832.05;519.9;529.9;546.0;563.0;582.25;594.1;599.3;5900.0;6000.0;6375.0;6700.0;6900.0;7210.000000000001;7400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225776.08429655258;227652.71399479447;229100.8950712535;230826.16530963278;232973.758187495;235288.7668879193;236148.40877809344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;725.0;744.6;765.75;795.5;822.25;846.3000000000001;857.2;165.0;168.0;177.0;184.5;193.0;200.0;205.0;1657.65;1682.6;1726.75;1763.0;1823.0;1863.5;1877.1;528.9;538.9;555.5;575.5;597.0;609.1;616.0;5900.0;6000.0;6375.0;6700.0;6900.0;7210.000000000001;7400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224233.6340826526;226024.29687439447;227517.27146745348;229301.9546136842;231503.782075595;233854.36814728752;234735.54726577344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;719.65;738.7;760.75;790.0;815.75;845.1;862.05;152.0;154.9;159.5;167.0;173.0;178.10000000000002;180.2;1669.9;1690.7;1733.75;1776.0;1824.0;1856.6000000000001;1869.25;532.0;543.9;561.25;584.0;605.25;619.0;625.1;5900.0;6000.0;6300.0;6650.0;6900.0;7210.000000000001;7305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222703.5798169726;224419.86198684087;225955.37757984744;227770.0501744984;230046.39152163512;232345.6652742475;233335.08709483343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;709.8;726.0;759.5;790.5;825.0;847.6;868.05;122.95;124.0;130.0;136.0;141.0;146.0;147.05;1613.75;1634.6;1665.75;1710.0;1756.0;1780.9;1800.6;558.9;581.1;603.5;633.5;658.25;677.0;686.2;5900.0;6000.0;6300.0;6600.0;6900.0;7300.0;7400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;221234.17127505975;222799.4834945137;224426.03459784744;226292.64920209843;228570.4657446351;230928.5378849579;231949.41293659344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;719.95;729.6;766.75;800.5;833.0;855.0;871.2;84.95;87.0;92.0;98.0;104.0;109.10000000000001;110.05;1528.8;1549.0;1584.0;1630.0;1665.0;1693.1;1720.1;609.95;624.8;642.0;667.0;690.25;708.1;716.2;5900.0;5990.0;6300.0;6600.0;6925.0;7210.000000000001;7400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;219779.59262570547;221211.45904659375;222898.64119528414;224829.27941514726;227129.1321811052;229596.74441119793;230572.9775731475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;739.9;750.0;782.75;807.5;841.0;872.3000000000001;882.1;50.0;52.0;55.75;61.0;66.0;74.0;76.0;1445.9;1465.5;1493.0;1541.0;1576.0;1611.3000000000002;1637.1;689.65;701.0;736.0;772.0;800.0;836.1;842.2;5995.0;6000.0;6300.0;6600.0;6900.0;7200.0;7400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218213.70361796976;219625.51881219374;221365.13091088412;223401.15867364116;225682.9359181623;228268.28408923792;229195.11705578747;0.0;0.0;0.0;0.0;0.0;0.0;0.0;762.75;773.0;806.0;836.0;869.25;900.3000000000001;913.05;32.95;35.0;37.0;40.0;43.0;46.0;47.0;1340.95;1356.0;1386.0;1426.0;1453.0;1488.3;1511.15;819.35;829.8;879.0;923.0;964.0;1001.7;1018.15;5900.0;6000.0;6300.0;6600.0;6900.0;7200.0;7305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216729.27533252977;218046.73420203375;219833.724587619;221926.61466104066;224224.8593118336;226864.4081081975;227832.7595219075;0.0;0.0;0.0;0.0;0.0;0.0;0.0;792.85;810.5;847.75;875.0;915.0;939.5;964.0;23.0;23.9;27.0;30.0;32.0;35.0;36.05;1136.8;1151.0;1177.75;1214.5;1245.0;1278.2;1294.2;1010.3;1028.0;1087.0;1132.5;1164.25;1201.3;1212.2;5895.0;5900.0;6300.0;6600.0;6900.0;7200.0;7300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;215272.80504794978;216469.34849067373;218268.70010121903;220420.1376013024;222815.19481418392;225461.4149540375;226446.81886226856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;838.0;857.9;905.25;940.5;989.25;1017.0;1028.1;11.0;12.9;14.75;17.0;20.0;22.0;24.0;912.05;938.0;964.75;998.0;1024.0;1059.7;1080.1;1167.45;1209.9;1247.0;1288.5;1333.25;1363.5;1390.2;5795.0;5990.0;6300.0;6600.0;6925.0;7210.000000000001;7300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;213816.24779546977;214904.4988346737;216704.24368581903;218959.13184554642;221368.2437676765;224049.81526068787;225165.7582888996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909.9;927.7;970.75;1011.5;1057.0;1087.8000000000002;1102.1;1.0;2.0;4.0;7.0;10.0;12.0;12.0;673.15;726.9;750.0;774.5;809.5;852.4000000000001;871.65;1317.4;1369.9;1417.75;1456.0;1516.25;1564.2;1594.5;5795.0;5900.0;6300.0;6600.0;7000.0;7200.0;7300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;212359.0178804698;213350.4283929937;215151.85733826173;217511.95798824122;219918.72310525674;222638.03166468785;223845.62664307345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;985.9;994.8;1044.5;1086.5;1134.0;1167.7;1183.15;0.0;0.0;0.0;0.0;0.25;2.0;3.0;431.6;512.7;531.75;555.5;583.5;652.8000000000001;671.65;1465.95;1509.5;1617.25;1669.5;1740.0;1778.3000000000002;1818.0;5795.0;5900.0;6300.0;6600.0;6900.0;7200.0;7300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
86;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;213974.49504215596;215551.77215366074;217415.63238050992;219789.96190269233;222072.27458870414;224996.61417197392;225588.12573696597;128.570775;137.09115;145.69125;156.37574999999998;167.979375;175.7415;178.20532500000002;1047.8;1068.5;1114.5;1160.0;1217.75;1242.6000000000001;1274.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;263.7;295.0;313.0;332.5;352.25;456.1;477.2;1656.1;1716.7;1814.75;1875.0;1939.0;1983.5;1996.45;5300.0;5500.0;6000.0;6300.0;6600.0;6910.000000000001;7100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;23.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;56.0;58.75;62.0;65.25;69.10000000000001;70.05;104.95;110.9;127.75;143.0;158.0;175.40000000000003;190.05
