ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229175.24186992762;229809.0493795296;231166.96767140937;233688.10553913232;235572.97001305362;237113.04236578487;237430.59105444094;7.68631666666667;13.13151666666661;21.549749999999975;28.468999999999966;40.372041666666675;55.193399999999976;60.937966666666625;587.9;607.9;645.75;690.5;713.25;742.2;759.0;938.95;969.9;1019.25;1089.0;1127.5;1164.1;1189.25;168.95;178.0;183.75;193.5;202.25;208.20000000000002;213.0;372.85;381.7;400.25;419.5;447.25;473.1;480.0;5095.0;5290.0;5700.0;6100.0;6400.0;6600.0;6705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.95;20.0;20.0;21.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227719.91401029666;228207.47017594756;229740.44236263284;232208.5982949323;234172.7980315502;235559.88095375206;236044.80141835188;0.0;0.0;0.0;0.0;4.336375000000009;21.692399999999974;28.269691666666635;583.9;607.0;642.75;685.0;712.25;742.1;754.0;1037.7;1068.5;1126.5;1203.5;1242.25;1281.0;1317.15;244.9;258.0;269.75;284.0;297.0;308.0;315.05;371.85;379.8;395.75;418.0;444.25;470.20000000000005;477.0;5000.0;5200.0;5675.0;6050.0;6400.0;6600.0;6700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.95;20.0;20.0;21.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226188.2181164212;226615.9304268184;228306.29485293286;230716.89663033228;232781.90911593;234041.1506685541;234648.20868881835;0.0;0.0;0.0;0.0;0.0;0.0;0.0;587.55;596.0;640.25;684.0;710.5;739.4000000000001;756.1;1096.4;1131.0;1165.5;1205.0;1233.0;1261.2;1288.5;361.95;379.9;395.5;421.0;439.0;452.0;457.15;354.85;368.5;385.0;406.0;427.0;451.20000000000005;469.05;5000.0;5200.0;5600.0;6000.0;6325.0;6600.0;6705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;20.0;20.0;21.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224615.88355091482;225106.0632277402;226867.1174871375;229198.95990218414;231342.7093638224;232701.10544324914;233330.6975886744;0.0;0.0;0.0;0.0;0.0;0.0;0.0;588.4;600.3;637.0;679.5;709.25;729.3000000000001;742.15;999.7;1015.9;1035.0;1060.0;1099.75;1130.3;1148.15;538.9;561.4;588.5;625.5;647.25;665.4000000000001;677.35;308.9;316.8;338.25;370.0;393.0;406.3;419.05;5000.0;5200.0;5600.0;6100.0;6400.0;6600.0;6800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;19.0;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
90;0.0;0.0;0.0;0.0;0.0;0.0;0.0;223194.09137459483;223659.09595897634;225445.59930005696;227677.37834198415;229958.13560192237;231239.98831345257;231957.63206013376;0.0;0.0;0.0;0.0;0.0;0.0;0.0;583.55;599.8;630.25;669.5;695.25;719.5;728.35;796.65;807.9;833.0;866.5;911.75;946.1;964.4499999999999;708.95;739.8;783.5;831.5;858.25;884.0000000000001;900.35;282.55;291.9;303.75;325.5;360.25;377.1;383.0;5095.0;5200.0;5600.0;6100.0;6400.0;6600.0;6800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;18.0;18.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;221680.62382698205;222234.49297501636;224105.34302375672;226287.41740718775;228605.95762478266;229811.24724217257;230624.0165759329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;572.7;589.8;615.75;655.5;681.5;708.1;718.0;576.3;585.9;608.0;634.0;702.75;740.2;769.15;887.85;920.3;978.5;1036.5;1073.25;1102.3000000000002;1126.3;271.0;275.8;293.75;312.0;339.75;361.40000000000003;369.1;5095.0;5200.0;5600.0;6000.0;6400.0;6600.0;6705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.0;17.0;17.0;18.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
92;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;240261.36639540555;241410.80146274576;242435.986295124;244812.85701713327;246476.24324230477;248050.04401750863;248964.56346313716;214.4869833333333;216.26931666666664;219.98054166666665;223.22683333333333;225.56487499999997;228.27005;229.03311666666667;558.9;572.8;604.25;642.5;666.0;700.1;706.05;363.9;378.5;400.75;418.5;492.0;520.1;540.55;1070.4;1100.6;1169.25;1240.0;1280.0;1316.0;1362.0;252.85;265.8;282.0;303.0;326.0;349.0;363.2;4100.0;4300.0;4700.0;5100.0;5400.0;5610.000000000001;5800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;16.0;16.0;17.0;17.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.95;52.0;56.0;60.0;63.0;66.0;67.0;499.55;523.9;554.75;594.5;627.0;662.4000000000001;673.3
93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239094.71443302554;240101.14118243725;241162.43577531673;243584.6629775333;245251.79617090477;246873.80478732122;247744.15246246764;197.06225833333332;200.28258333333335;202.89649999999997;207.13075;209.42933333333332;211.97478333333333;213.01833333333332;525.0;538.6;567.75;606.0;640.0;657.2;668.0;280.85;301.8;315.75;330.5;415.25;444.1;455.24999999999994;1240.4;1282.1;1354.25;1440.0;1488.5;1534.3000000000002;1579.45;250.85;263.8;281.75;303.0;325.25;346.20000000000005;362.2;4100.0;4300.0;4700.0;5000.0;5400.0;5600.0;5800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;16.0;16.0;17.0;17.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237905.7622780255;238802.6108792872;239966.26696325757;242238.65172395634;244001.19112330474;245608.5711894012;246490.98482038762;178.77585000000002;183.08873333333335;186.54999999999998;189.90791666666667;192.13224999999997;194.67908333333332;195.12040833333333;493.7;505.8;540.0;575.5;607.5;629.1;633.15;328.85;353.8;366.75;381.5;404.5;435.0;462.4;1422.95;1459.4;1524.25;1579.5;1621.25;1666.7;1701.5;250.8;262.0;279.5;301.0;324.0;344.3;359.29999999999995;4095.0;4300.0;4700.0;5000.0;5400.0;5600.0;5800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;16.0;16.0;17.0;17.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
95;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;236694.0058233055;237454.86988252724;238650.9333017055;240933.89375257358;242667.17859320098;244291.74079098154;245188.19539048764;158.64904166666668;163.02876666666666;166.44570833333333;170.01824999999997;172.15654166666667;173.63165;174.43406666666664;461.65;479.6;514.0;546.0;578.0;602.3000000000001;611.0;457.75;464.7;488.0;513.5;529.0;553.1;557.1;1492.15;1522.0;1559.0;1609.0;1642.25;1690.7;1714.5;284.8;294.8;311.0;332.5;358.25;378.3;391.29999999999995;4095.0;4300.0;4700.0;5000.0;5400.0;5600.0;5705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.0;17.0;17.0;18.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235435.3497079855;236061.27702836445;237346.7032628289;239605.272769252;241307.92829555523;242928.47124941015;243833.05768756763;134.30929166666664;138.61161666666663;142.57025000000002;145.63866666666667;148.31312499999999;150.71409999999997;151.8086;465.7;483.8;517.5;553.0;578.5;603.0;616.25;586.95;603.7;628.0;672.5;703.0;724.1;740.0;1479.55;1494.8;1519.75;1568.0;1602.5;1653.1;1674.2;327.8;333.0;352.75;372.0;399.75;426.20000000000005;433.29999999999995;4090.0;4300.0;4700.0;5000.0;5325.0;5600.0;5700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;18.0;18.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
97;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;234135.4643987389;234550.15050388878;235952.00677595183;238237.81251365202;239931.27835534836;241522.13224013016;242638.44603370604;107.92111666666663;109.60239999999999;113.72949999999997;117.69383333333333;121.29345833333335;124.46618333333335;127.18585;475.35;494.7;528.0;557.0;588.25;612.1;620.05;733.6;749.9;786.0;835.0;878.0;904.6;916.1;1419.7;1435.9;1463.0;1507.0;1543.5;1584.0;1611.15;380.75;384.9;405.75;428.0;460.25;483.40000000000003;496.15;3995.0;4300.0;4675.0;5000.0;5325.0;5500.0;5700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;19.0;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;232673.1746695771;233116.91379582838;234638.8262808279;236773.8224519145;238476.2214257025;240078.90859829483;241288.1724689856;73.65701666666666;76.52133333333333;80.37187499999996;85.93383333333333;91.79179166666665;94.86438333333335;99.42995833333332;489.2;507.7;541.75;575.5;605.75;625.1;634.4;876.7;893.9;943.5;996.0;1046.5;1072.3000000000002;1092.1;1366.65;1386.6;1414.0;1455.0;1487.0;1534.2;1555.1;398.95;406.9;432.75;452.5;477.25;498.0;506.05;3995.0;4300.0;4600.0;5000.0;5400.0;5510.000000000001;5700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;19.0;20.0;20.0;20.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;231065.77299793175;231615.89156238784;233290.23883669;235283.9636772265;237109.66780703998;238628.17815677487;239835.1149811656;38.75709166666664;40.118833333333306;45.74283333333334;53.057666666666634;61.13837499999997;64.89721666666667;69.43321666666664;503.3;521.8;557.75;589.5;618.25;635.1;651.4;917.6;940.6;987.75;1042.0;1095.5;1131.2;1148.15;1391.9;1414.0;1436.75;1480.0;1513.25;1557.3;1586.3;454.9;463.9;485.0;517.0;537.0;556.1;565.15;3995.0;4300.0;4675.0;5000.0;5400.0;5510.000000000001;5609.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;19.0;20.0;20.0;20.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
100;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229340.37466861177;230102.73139861115;231898.98816379;233813.92313594063;235648.79358820338;237172.20808897307;238366.57910574746;2.214383333333301;4.231499999999959;11.195833333333322;19.60866666666665;29.792666666666634;36.571483333333354;41.92225;527.65;546.8;579.75;611.0;640.0;654.1;662.9;892.8;920.0;978.5;1041.0;1090.5;1140.4;1157.1;1427.95;1445.7;1479.0;1518.5;1557.5;1594.6000000000001;1638.0;540.0;557.5;592.75;625.5;663.25;687.3000000000001;700.2;3995.0;4300.0;4700.0;5000.0;5325.0;5500.0;5609.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;19.0;20.0;20.0;20.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227614.51815073178;228633.77158008266;230434.5994164285;232260.1891405406;234073.7160862576;235779.65392320653;236881.46753760747;0.0;0.0;0.0;0.0;0.0;8.237349999999985;13.022191666666659;558.7;567.7;598.5;638.0;671.0;685.1;700.4;877.4;913.2;971.5;1028.0;1073.75;1126.0;1150.0;1413.25;1423.8;1455.75;1506.0;1542.25;1585.2;1616.45;712.0;718.0;750.75;820.5;859.5;892.6;908.4499999999999;3995.0;4300.0;4700.0;5000.0;5300.0;5500.0;5609.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;19.0;20.0;20.0;20.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226043.40598940075;227165.13281856527;228812.2949135052;230698.18610174063;232445.7510583576;234294.89687187175;235389.48870036745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;598.75;612.6;643.75;684.5;725.25;746.4000000000001;754.15;841.95;894.9;925.75;965.0;1003.75;1042.6000000000001;1062.05;1366.7;1386.9;1415.75;1461.5;1500.0;1537.4;1564.4;880.75;890.7;923.75;960.0;995.25;1031.1;1045.25;3995.0;4300.0;4700.0;5050.0;5400.0;5510.000000000001;5705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;18.0;18.0;19.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224525.92557900996;225645.7444928595;227271.38135942852;229190.01923230127;230924.78546413512;232804.57912791177;233909.8875487275;0.0;0.0;0.0;0.0;0.0;0.0;0.0;649.95;672.5;711.25;748.5;789.75;813.2;818.3;752.65;776.7;810.0;850.5;888.25;915.1;926.4;1322.0;1352.2;1377.5;1422.0;1463.25;1499.1;1522.35;984.8;1023.7;1080.75;1130.0;1165.5;1229.4;1246.35;3900.0;4300.0;4700.0;5100.0;5400.0;5600.0;5609.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.0;17.0;17.0;18.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
104;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;226715.2779376748;227765.99436804524;229612.7319228383;232033.61530056462;234101.83555117674;235498.3165364912;237538.47666561572;144.56566666666666;149.87421666666668;160.5325;167.59175;175.78708333333333;186.34048333333334;188.99909166666666;712.9;744.0;782.75;821.0;860.5;884.3000000000001;900.15;616.95;631.9;664.75;700.0;735.25;783.5;802.6999999999999;1281.95;1305.4;1335.75;1380.5;1418.5;1453.6000000000001;1465.3;1128.15;1154.7;1206.5;1318.0;1367.0;1429.4;1464.55;3595.0;4100.0;4400.0;4700.0;5000.0;5200.0;5200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.0;17.0;17.0;18.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;43.9;47.0;49.5;53.0;55.0;56.05;143.65;158.7;171.0;189.0;210.0;233.0;247.1
