ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
10;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;341067.22326299694;342840.8749484227;346578.93232146464;349540.1133784009;351819.2138371746;353779.7822422709;354860.3856954734;131.09884999999997;131.97926666666666;135.23375000000004;139.783;142.59366666666665;146.21343333333334;148.26716666666667;20.0;20.0;21.0;22.0;23.0;23.0;23.0;27.0;27.0;28.0;30.0;31.0;31.10000000000001;32.0;2.0;2.9000000000000004;3.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6900.0;7100.0;7300.0;7600.0;7900.0;8210.0;8400.0
11;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;339943.5600383969;341703.12051977013;345411.9330753646;348524.34616536455;350732.66448950826;352705.3170308616;353724.9634906334;118.11155000000001;118.70713333333336;122.49816666666666;127.60199999999999;131.03033333333332;134.91103333333334;137.04454999999996;22.0;22.0;23.0;24.0;24.0;25.0;25.0;28.0;29.0;31.0;32.0;33.0;34.0;35.0;5.0;6.0;6.0;7.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6900.0;7090.0;7300.0;7600.0;7900.0;8200.0;8400.0
12;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;342083.36691875383;344775.20508731477;347418.55729547655;350353.6919719127;374744.7324458124;381761.1619956389;386298.56513334264;113.94081666666669;115.39573333333334;117.66308333333335;123.9118333333333;235.4013333333333;236.9249666666667;237.63994999999994;23.95;24.0;25.0;26.0;26.0;27.0;27.0;30.95;32.0;33.75;35.0;36.0;37.0;37.05;9.0;10.0;11.0;11.0;12.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5995.0;6290.0;6600.0;7100.0;7400.0;7600.0;7705.0
13;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;346209.2584036945;362477.88686716964;370751.7473105742;376210.75623769226;380329.2916949821;383788.7311931797;385990.42096908705;117.51084999999998;220.93796666666665;224.74783333333332;232.03866666666667;235.78883333333332;237.92683333333338;238.71475000000004;26.0;26.0;27.0;28.0;29.0;30.0;30.0;34.0;34.0;36.0;37.0;39.0;40.0;40.05;13.0;14.0;15.0;16.0;16.0;17.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5395.0;5490.0;5800.0;6250.0;6600.0;6900.0;7105.0
14;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;363361.25216332625;366939.9162862953;370916.11194352823;375669.43254351144;379878.5761053789;383332.5486976004;385245.87443816086;211.4223;213.53;215.39325;224.10933333333332;226.60983333333334;229.97029999999998;234.0958333333333;29.0;29.0;30.0;31.0;32.0;33.0;33.0;36.0;37.0;38.0;40.0;41.0;42.0;43.0;18.0;19.0;19.75;21.0;22.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5200.0;5390.0;5775.0;6100.0;6400.0;6810.000000000001;7000.0
15;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;362611.91777140624;366047.0779003757;370057.8702128282;374753.8519879169;379112.20174327894;382411.4853305203;384260.91266858083;199.2757333333333;202.8969;204.95541666666662;214.00083333333333;217.14441666666664;220.44533333333334;225.37465;32.0;32.0;33.0;34.0;35.0;36.0;36.0;40.0;41.0;42.0;43.0;44.25;46.0;46.0;22.0;23.0;25.0;26.0;27.0;28.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5200.0;5300.0;5700.0;6050.0;6400.0;6810.000000000001;6905.0
16;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;361859.64135958615;365187.14428937575;369196.7775836282;373934.34263655404;378316.49866168795;381487.4040942404;383273.4988898609;187.1419;192.0146;194.35749999999996;203.78949999999998;207.79583333333332;211.36913333333337;214.85495000000003;34.0;34.0;36.0;37.0;38.0;38.10000000000001;39.0;43.0;44.0;45.0;47.0;48.0;50.0;50.0;28.0;29.0;30.0;32.0;34.0;34.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5100.0;5300.0;5700.0;6000.0;6400.0;6810.000000000001;6905.0
17;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;361105.2348284862;364324.81023653573;368336.3175005282;373141.0618375541;377521.0001828041;380560.2677222804;382283.0393815409;174.88225;181.011;183.6016666666667;193.839;198.0135;202.21049999999997;206.43035000000003;37.0;38.0;39.0;40.0;41.0;41.0;42.0;47.0;48.0;49.0;51.0;53.0;54.0;55.0;34.0;35.0;36.0;38.0;40.0;41.0;41.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5100.0;5300.0;5700.0;6000.0;6400.0;6800.0;6905.0
18;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;360331.3664256758;363465.7556954148;367493.8380677637;372327.5417572876;376628.56840197346;379642.2129972404;381398.6577149057;162.7600666666667;169.84633333333335;172.8753333333333;183.67916666666667;188.30774999999997;192.77873333333338;196.78820000000005;39.0;40.0;42.0;42.5;44.0;44.0;45.0;51.95;52.0;53.75;56.0;57.0;58.0;59.0;40.0;42.0;43.0;44.5;47.0;48.0;48.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5095.0;5290.0;5675.0;6000.0;6325.0;6700.0;6905.0
19;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;359331.2593592558;362610.0155346949;366663.0932099637;371437.1539174876;375686.55115137337;378733.3434626804;380521.7763286457;150.7882666666667;158.7008;162.534;173.362;178.21516666666668;183.5317666666667;187.11578333333335;42.0;43.0;44.0;45.0;46.0;47.0;47.05;56.95;57.9;59.0;61.0;63.0;64.0;65.0;47.0;48.0;50.0;51.0;53.25;55.0;55.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5000.0;5200.0;5575.0;6000.0;6300.0;6700.0;6905.0
20;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;358327.63087885577;361758.80809500744;365828.4639989637;370543.19892408757;374741.13333447336;377820.6202724804;379655.4872619857;138.8761666666667;147.30889999999997;151.80425;163.029;168.3753333333334;174.32283333333328;177.56674999999996;45.95;47.0;48.0;49.0;50.0;51.0;52.0;61.0;62.0;64.0;66.0;68.0;70.0;71.0;54.95;55.9;57.0;59.0;61.0;63.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5000.0;5100.0;5575.0;5900.0;6300.0;6610.000000000001;6900.0
21;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;357320.1875301158;360954.92263099685;364990.2158753637;369584.79548544175;373791.80764917337;376928.83484600065;378786.0342635057;127.02808333333337;135.46003333333329;141.16108333333335;152.34466666666668;157.81916666666663;164.84673333333336;168.2896333333333;49.0;50.0;51.0;53.0;54.0;55.0;56.0;67.0;67.0;69.0;72.0;74.0;75.10000000000001;76.0;62.95;63.9;66.0;67.0;69.0;72.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5000.0;5100.0;5575.0;5900.0;6300.0;6610.000000000001;6900.0
22;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;357366.3307573661;360237.8058639605;364408.7523317374;369078.39212812413;373582.0396138766;377353.60129122465;378745.415359635;120.7200333333333;124.83;131.41633333333328;142.21633333333338;148.81474999999998;156.2564333333333;162.8390166666666;54.0;54.0;56.0;57.0;59.0;60.0;60.0;71.95;73.9;75.0;77.0;79.0;81.0;81.0;68.95;70.0;72.0;73.0;75.25;78.0;78.05;2.0;2.0;3.0;4.0;4.0;4.0;4.0;5000.0;5100.0;5575.0;5900.0;6300.0;6500.0;6709.999999999999
23;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;358555.91961574834;359650.8949282495;363852.4039360188;369336.80634339317;374339.217465257;382828.4931723808;394746.0583901067;115.61809999999998;118.11021666666664;124.81825000000003;133.91483333333332;145.33258333333333;231.4076;234.70161666666667;58.95;60.0;61.0;62.0;63.0;64.10000000000001;65.0;78.95;80.0;81.0;83.0;85.0;87.0;88.0;74.0;76.0;78.0;80.0;82.0;84.0;85.05;5.0;5.0;6.0;7.0;8.0;8.0;8.0;4995.0;5100.0;5400.0;5800.0;6100.0;6300.0;6500.0
24;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;359550.801506615;361809.6926392455;365166.44179933274;372485.9553616114;385453.81794700783;394689.78612408234;398712.36853857763;117.71619999999993;119.79143333333339;123.57154166666669;135.90916666666664;225.69933333333336;235.7022666666667;237.59244999999999;65.0;65.0;66.0;68.0;69.0;70.0;71.0;84.0;85.0;87.0;89.0;92.0;94.0;94.0;81.0;82.9;85.0;86.5;89.0;91.0;92.05;9.0;9.9;10.0;11.0;12.0;13.0;13.0;4600.0;4800.0;5100.0;5500.0;5800.0;6000.0;6105.0
25;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;360770.7041124757;362243.82347552106;369189.57405245164;383402.8973634915;393050.58500234043;397773.9176620648;400603.5651071127;116.9692;119.9184666666667;128.88783333333328;217.36325;228.83145833333333;235.1918;237.26621666666665;70.0;70.0;72.0;74.0;75.0;76.0;77.0;91.95;93.0;94.0;96.0;99.0;100.0;101.0;87.95;91.0;93.0;95.0;97.0;99.0;101.0;13.0;13.9;14.75;15.0;16.0;17.0;17.0;4100.0;4490.0;4800.0;5100.0;5425.0;5800.0;5805.0
26;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;360493.7724934751;367788.031959702;379829.3045705261;386575.0855175748;392439.83662612335;396908.7378866247;399853.98560889874;117.75484999999993;129.8343333333333;203.41804166666674;217.86166666666662;227.5257916666667;234.42361666666665;235.96212499999996;75.0;76.0;78.0;79.0;81.0;82.0;82.05;99.0;100.0;102.0;104.0;107.0;108.0;110.0;96.0;97.0;100.0;102.0;105.0;107.0;108.0;17.0;18.0;19.0;21.0;21.25;22.0;22.049999999999997;3995.0;4100.0;4575.0;4900.0;5200.0;5610.000000000001;5800.0
27;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;367826.11886966653;375723.6203764963;380816.3567984182;386075.1299148745;391641.1208109915;396037.8023314648;399166.25880447874;172.18156666666664;189.64495;200.35412499999995;210.52099999999996;219.90225000000004;228.18243333333336;231.41029166666672;82.0;83.0;84.0;86.0;87.0;88.0;89.0;107.0;108.0;110.0;113.0;116.0;118.0;118.0;105.0;106.0;108.0;111.0;114.0;116.0;117.0;22.0;22.9;24.0;25.0;27.0;28.0;28.0;3895.0;4000.0;4400.0;4800.0;5100.0;5600.0;5800.0
28;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;367032.07538529695;374971.9279212163;380099.33629245276;385366.7042262745;390865.6756571201;395160.67052110477;398457.80376702;166.48879166666677;180.3082833333333;190.55987499999998;201.92249999999996;212.4085833333333;220.0434;222.5543916666666;88.95;90.0;91.0;92.0;94.0;95.0;96.0;117.0;118.0;119.0;122.0;125.0;127.0;128.0;113.0;114.0;117.0;120.0;123.0;125.10000000000001;126.05;27.0;28.0;30.0;31.0;33.0;34.0;34.0;3800.0;3990.0;4400.0;4750.0;5100.0;5600.0;5705.0
29;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;367424.4476438332;374445.09190875833;379423.7267834523;384652.0344852745;390059.3855833133;394278.56864542473;397706.60865822;166.32509166666665;169.92688333333334;181.27579166666663;192.60991666666663;204.8684583333333;211.56349999999998;214.71405833333333;96.0;97.0;99.0;100.0;101.0;103.0;103.0;125.0;127.0;129.75;132.0;135.0;137.10000000000002;139.0;122.95;124.0;126.0;130.0;133.0;136.0;138.0;33.0;34.0;35.0;37.0;39.0;40.0;41.0;3800.0;3900.0;4400.0;4700.0;5100.0;5600.0;5705.0
30;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;366704.7271701531;374556.7393464662;378794.0460818662;384083.46990997624;389406.38292071334;394209.2676023612;396947.1491777486;155.96492499999994;158.6718999999999;170.9891666666667;181.9766666666667;195.0159583333333;202.47964999999996;207.70204166666662;103.0;104.9;106.0;108.0;109.0;110.0;111.0;136.0;138.0;141.0;144.0;147.0;149.0;150.0;132.0;134.0;136.0;140.0;142.25;146.10000000000002;148.0;39.0;40.0;42.0;43.5;45.0;47.10000000000001;48.0;3795.0;3900.0;4400.0;4700.0;5000.0;5500.0;5700.0
31;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;367361.04013593565;373870.0985930056;378096.93018206616;383381.7837543762;388679.9667456795;393441.48793868115;396190.03315884864;144.71390833333325;147.74551666666665;160.43750000000006;171.4351666666667;184.79104166666662;193.35904999999997;199.78276666666665;112.0;114.0;116.0;117.5;119.0;120.0;120.05;147.0;148.9;153.0;156.0;158.0;160.0;161.0;144.0;146.0;149.0;152.0;154.25;159.0;160.05;45.0;46.0;48.0;50.0;52.0;54.0;55.0;3795.0;3900.0;4375.0;4700.0;5000.0;5500.0;5700.0
32;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;366569.2456892756;373079.4848777655;377562.20803068625;382820.99030525883;387970.34388195595;393668.58975174447;395421.17166008294;133.50965000000002;138.3531166666667;149.77575000000002;161.33175;174.4199166666666;183.8848833333333;190.8017;121.95;123.0;125.0;127.0;128.0;130.0;130.0;161.0;163.0;166.0;168.0;170.25;173.0;174.0;155.0;158.0;161.0;165.0;168.0;172.0;173.0;52.95;54.0;56.0;57.0;60.0;62.0;63.0;3795.0;3900.0;4375.0;4700.0;4925.0;5410.000000000001;5605.0
33;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;365767.7848084557;372281.59975148557;377415.5365772157;382246.61285706016;387248.51817165595;392928.8292667844;394591.6636251229;121.78708333333323;126.90528333333336;138.31862500000003;151.40775000000005;164.31583333333333;174.37195;182.32264999999992;131.0;132.9;135.0;137.0;139.0;140.0;140.0;175.0;177.0;179.0;181.0;184.0;185.10000000000002;187.05;168.0;172.0;175.0;179.0;182.0;187.0;187.0;61.0;61.0;63.0;65.0;68.0;70.0;71.0;3795.0;3900.0;4300.0;4600.0;4900.0;5400.0;5500.0
34;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;369732.501922086;372594.23579089326;377397.92222536774;381735.84946548066;387905.2235560495;394360.9393374251;404755.3204848278;119.20685000000003;122.14844999999995;134.50712500000003;147.0835833333333;161.0999583333333;204.96450000000002;227.72614166666668;141.95;142.9;145.0;148.0;149.0;151.0;152.0;189.95;191.0;193.75;197.0;199.0;203.0;204.0;183.0;186.0;189.0;193.0;196.0;200.0;202.0;69.0;70.0;72.0;75.0;77.0;79.0;80.05;3795.0;3900.0;4200.0;4550.0;4800.0;5000.0;5100.0
35;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;369567.6856679075;372919.6858495027;377201.8202123063;382235.4962615875;389430.0403308825;402764.2729337407;408928.5354938193;117.85337499999994;122.14293333333323;126.93799999999999;141.04991666666666;167.84395833333338;222.79108333333338;230.10409166666665;152.95;154.0;157.0;160.0;161.25;163.0;164.0;204.95;206.9;210.0;212.0;216.0;218.0;220.0;199.0;201.0;204.75;208.0;213.0;215.10000000000002;217.0;77.95;79.0;81.75;84.0;87.0;89.0;90.0;3695.0;3800.0;4000.0;4500.0;4700.0;4900.0;5005.0
36;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;368752.66959062754;373047.86032464355;378155.1906252335;384742.32463702816;396407.56015432626;405457.88939502445;409651.11648863537;115.13477499999996;119.25666666666656;127.69924999999999;144.11974999999993;215.74587499999998;225.75385;227.83432500000004;167.95;168.0;170.0;173.0;174.0;176.10000000000002;178.0;221.9;223.0;226.0;229.0;233.0;234.10000000000002;236.0;216.0;218.0;222.0;226.0;230.0;233.10000000000002;234.05;88.95;89.0;92.0;95.0;98.0;100.0;101.0;3500.0;3700.0;3900.0;4250.0;4500.0;4710.000000000001;4900.0
37;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;370533.4119926638;373059.824906859;379086.2077079798;388082.72642637044;398538.57213706675;404776.54682682443;408881.5381549754;115.29688333333328;117.15664999999998;130.07570833333327;193.58308333333332;214.2519166666666;224.22716666666668;227.71574166666673;181.0;182.0;185.0;187.0;189.0;190.0;191.0;238.95;240.9;243.75;248.0;251.0;254.10000000000002;256.0;233.0;235.9;240.75;244.0;248.0;251.0;252.05;99.0;100.9;104.0;107.0;109.0;112.0;113.0;3400.0;3500.0;3800.0;4000.0;4400.0;4700.0;4800.0
38;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;371657.31692691543;375541.8306649011;383945.535929498;391030.9049937602;399428.6385981838;404081.48071122443;408097.5589211354;120.13537499999998;125.04344999999992;175.18354166666663;198.74974999999998;214.26720833333337;222.20546666666678;225.93362499999998;196.0;196.9;199.0;201.0;203.0;205.0;206.0;256.0;257.9;263.75;267.0;271.0;275.20000000000005;278.0;254.95;256.9;260.0;264.0;267.0;270.1;272.05;111.9;113.0;115.0;119.0;121.0;124.0;126.0;3090.0;3390.0;3600.0;3900.0;4300.0;4600.0;4700.0
39;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;372859.40375327796;377953.2346697551;384731.5814721081;391342.5606441685;398656.80807068385;403374.3940599044;407298.3265655954;126.64527499999994;143.8505166666667;173.95316666666668;192.5675;208.08291666666665;215.7605499999999;220.44010000000003;210.0;211.0;214.0;216.0;218.0;221.0;222.0;279.9;282.0;286.0;289.5;293.25;296.1;298.0;275.0;278.0;281.0;285.0;290.0;293.0;293.05;123.95;125.0;129.0;132.0;134.0;139.0;139.05;2900.0;3190.0;3500.0;3800.0;4200.0;4600.0;4700.0
40;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;371994.56630291796;377709.30466560036;383986.35798429;390739.71497865516;397879.6149912839;402652.07155266433;406498.8312743354;130.50033333333334;145.77648333333335;164.80820833333325;180.94983333333337;196.13845833333335;205.28193333333334;211.70484166666665;225.95;228.0;230.0;233.0;235.25;238.0;239.0;302.0;304.9;309.0;313.0;316.0;319.0;321.0;296.0;300.0;305.0;308.5;313.0;317.0;318.05;136.0;139.8;143.0;145.5;149.0;153.10000000000002;154.05;2800.0;3090.0;3500.0;3800.0;4100.0;4510.000000000001;4700.0
41;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;373499.8038190759;378759.8405327844;383811.73217706743;390530.074507896;397287.45399438316;401913.90583278437;405682.5585396554;121.17024166666663;137.6044333333333;151.4222916666667;168.76733333333334;184.6259166666667;195.78706666666673;202.33907499999995;243.95;245.9;248.75;251.0;253.0;256.0;257.0;327.95;329.0;333.0;339.0;342.0;346.1;347.0;322.95;325.9;329.0;333.0;337.0;343.0;344.0;151.95;155.0;158.0;161.0;164.0;168.10000000000002;171.0;2800.0;3090.0;3500.0;3800.0;4100.0;4410.000000000001;4600.0
42;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;374195.3126688062;379429.8751974477;383976.22562249785;391390.33092339523;397453.46384527953;402859.97678494436;404848.8915604154;124.61490833333326;130.64415000000002;144.02233333333334;159.54366666666664;173.3165833333333;189.79054999999997;206.62779999999998;264.0;265.0;268.0;271.0;273.0;276.0;277.0;351.0;355.0;359.75;364.0;369.0;370.1;372.0;349.9;352.0;356.75;360.0;365.0;368.0;372.05;166.0;170.9;174.0;178.0;180.0;185.0;187.0;2795.0;2990.0;3400.0;3700.0;4100.0;4400.0;4600.0
