ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210383.35448697867;212111.4660411644;213678.97223750068;216512.5687728485;219695.0598853163;222199.91586351712;223381.46841497647;101.99275000000003;107.3968;115.60216666666665;127.39783333333335;139.28016666666667;145.7253666666667;149.32914166666663;1167.95;1183.9;1243.75;1322.0;1363.0;1410.4;1440.5;106.95;109.9;113.0;120.0;125.0;130.0;132.05;90.0;94.8;102.0;112.5;124.0;132.0;138.1;1896.95;1927.6;1999.25;2084.5;2136.25;2196.3;2205.15;5300.0;5490.0;5900.0;6300.0;6600.0;7000.0;7205.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.0;24.0;25.0;25.0;25.0;25.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;208596.13023663865;210444.0913656044;212155.74173780068;214985.3601786485;218349.85786680452;220674.20255487715;221983.48879091642;84.90073333333335;90.60926666666668;99.078;109.54175000000001;121.47091666666668;127.66711666666669;132.0877166666667;1214.75;1224.5;1291.75;1364.0;1407.25;1444.8000000000002;1478.1;196.0;198.0;205.0;219.0;228.0;237.60000000000005;244.05;77.95;86.9;93.0;101.0;110.25;129.0;136.1;1904.75;1919.6;1998.75;2077.0;2127.25;2173.2000000000003;2207.05;5200.0;5490.0;5900.0;6300.0;6500.0;6910.000000000001;7205.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;24.0;25.0;26.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
90;0.0;0.0;0.0;0.0;0.0;0.0;0.0;206759.73923037868;208791.76486831234;210544.0600257322;213421.47981627352;216957.63255934897;219159.76456494513;220540.98626675646;64.38651666666668;68.75488333333331;77.81404166666667;88.67791666666666;100.39741666666667;106.86618333333335;111.10144166666663;1244.7;1255.9;1316.75;1388.0;1425.75;1461.1000000000001;1489.75;314.95;323.0;341.75;362.0;374.0;388.0;399.2;77.95;86.9;92.75;101.0;109.0;119.20000000000002;123.0;1875.75;1903.7;1968.0;2065.0;2119.0;2163.5;2191.25;5200.0;5500.0;5900.0;6300.0;6500.0;6920.000000000002;7300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;24.0;25.0;25.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;204871.16802087866;207093.65209459234;208912.3943571322;211825.8573260735;215463.73293627484;217635.97512073297;219045.39196164018;39.07899999999999;42.99336666666666;51.43566666666667;62.78608333333334;75.32016666666664;81.63878333333332;85.95208333333332;1245.9;1267.3;1327.5;1387.5;1423.25;1456.2;1490.7;494.9;502.9;534.75;562.0;583.25;597.2;615.05;67.85;71.9;79.0;87.0;92.0;97.0;98.0;1851.75;1888.3;1954.0;2021.0;2087.5;2136.7000000000003;2168.0499999999997;5200.0;5500.0;5900.0;6300.0;6500.0;7000.0;7300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;24.0;24.0;25.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202938.8471637259;205310.18065693826;207147.7140547084;210143.1602228735;213811.46135847858;215928.228680773;217461.1160922002;6.412049999999997;10.921950000000011;20.03541666666668;30.634583333333335;41.54308333333329;48.67485000000001;53.395025;1241.6;1261.8;1316.5;1384.0;1417.5;1452.5;1485.3999999999999;753.85;768.3;813.25;850.0;881.0;908.1;921.4;4.0;6.9;34.0;41.0;48.0;56.0;68.05;1845.95;1887.3;1967.5;2035.0;2108.25;2147.5;2158.55;5200.0;5500.0;5900.0;6250.0;6525.0;7000.0;7305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;24.0;24.0;25.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200961.53549378592;203405.42857441824;205258.59194365417;208334.6497706735;212025.2425490786;214184.25211383318;215759.75082126018;0.0;0.0;0.0;0.0;0.0;9.80975000000003;12.271191666666656;1226.95;1257.3;1309.25;1375.5;1416.25;1457.1;1480.1999999999998;1092.5;1110.9;1170.0;1232.0;1264.25;1307.5;1324.05;41.0;42.9;45.0;47.0;51.0;55.10000000000001;60.05;1877.45;1890.8;1969.75;2060.5;2102.75;2158.2;2170.15;5295.0;5500.0;5900.0;6200.0;6525.0;6910.000000000001;7209.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;24.0;24.0;25.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
94;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;231052.44998718475;231425.51854859863;233487.5550899733;235933.68674974045;238208.60691386653;241177.94645749973;242196.28925914087;210.26833333333326;213.17744999999994;228.4255;239.11441666666664;245.841375;256.24736666666666;262.24016666666665;1227.95;1256.8;1309.0;1373.0;1413.75;1464.1;1481.7;1363.5;1389.2;1462.75;1526.5;1590.5;1622.3;1662.8;100.0;102.9;106.0;114.0;119.0;126.30000000000003;130.05;1854.2;1879.0;1944.0;2031.5;2084.0;2143.4;2157.2;4185.0;4290.0;4600.0;4900.0;5300.0;5600.0;5900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.9;23.0;23.0;25.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.95;54.9;59.0;62.0;65.0;69.10000000000001;72.1;711.5;745.9;802.75;851.0;910.25;953.0;970.0999999999999
95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229178.17769346476;229576.11291431868;231639.12903595608;234139.83119582428;236453.68897244096;239329.55120544313;240338.69927452088;162.05805833333335;165.03178333333332;176.42529166666662;184.70533333333333;189.83325;199.7967833333333;204.40603333333334;1188.75;1214.9;1279.5;1331.5;1374.0;1419.3;1445.3;1644.55;1683.2;1759.75;1846.5;1917.25;1957.9;2015.0;185.0;187.0;197.0;208.0;218.0;233.0;236.05;1846.3;1871.8;1938.25;2020.0;2075.25;2136.2;2149.0;4185.0;4290.0;4600.0;4900.0;5300.0;5600.0;5805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.9;23.0;23.0;25.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227195.34281424477;227624.22755279866;229690.74831332287;232253.8408321981;234538.80531050847;237308.36470920313;238376.5779125809;106.81303333333335;109.26753333333332;118.17362499999997;123.58383333333333;128.80091666666667;136.33548333333331;139.12158333333332;1143.0;1183.7;1241.5;1293.0;1333.0;1367.3;1412.0;1891.25;1933.5;2029.75;2117.5;2200.5;2261.8;2297.0499999999997;299.95;307.7;327.25;342.5;356.0;374.0;386.05;1838.45;1863.0;1913.0;2010.5;2063.0;2132.1;2141.15;4185.0;4290.0;4600.0;4900.0;5300.0;5600.0;5805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.9;23.0;23.0;24.25;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225126.91930374474;225430.93874807295;227642.79232926172;230145.67369533982;232569.71037948737;235252.3210077625;236331.8973800209;46.789766666666644;49.81688333333331;52.130874999999996;57.19625000000001;62.709416666666634;67.65516666666666;72.71604166666665;1110.65;1132.8;1194.0;1258.5;1293.0;1320.0;1355.05;2074.9;2144.1;2242.75;2340.5;2426.5;2503.2;2524.95;472.9;482.5;512.75;535.0;555.25;570.2;584.2;1827.5;1856.9;1905.75;2005.0;2056.0;2127.1;2134.0;4090.0;4200.0;4500.0;4900.0;5300.0;5510.000000000001;5800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;22.0;23.0;24.0;24.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222875.80131261042;223243.29303573794;225452.2723648012;228096.69329703946;230533.53834918735;233209.1458569625;234367.51200406792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1106.7;1128.5;1195.25;1249.5;1293.0;1317.3;1345.95;2161.15;2233.8;2341.0;2437.5;2517.25;2595.6000000000004;2652.35;717.95;736.6;777.0;816.0;836.25;863.2;881.1;1821.65;1848.8;1896.0;1988.0;2045.25;2092.2;2123.25;3995.0;4200.0;4500.0;4800.0;5200.0;5510.000000000001;5705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;22.0;22.0;23.0;23.0;24.0;24.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220624.7730341704;220895.48656775142;223348.12934991322;226095.39616312957;228510.37350999768;231163.08459876248;232532.84919231726;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1095.9;1124.7;1188.0;1240.5;1279.25;1309.5;1347.4;1966.8;2045.7;2142.75;2227.0;2296.75;2369.1;2423.4;1069.9;1101.5;1159.0;1217.0;1257.0;1298.1;1319.05;1765.85;1815.5;1860.0;1934.5;1983.0;2017.7;2035.25;4000.0;4200.0;4575.0;4900.0;5300.0;5500.0;5700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;21.0;21.0;21.0;22.10000000000001;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
100;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218348.1365152213;218753.38783992414;221272.25963212483;224047.85268310702;226613.52654759766;229162.44057228247;230641.99222807487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1089.95;1115.7;1183.25;1231.0;1271.0;1295.1;1325.45;1693.7;1743.9;1826.5;1898.0;1969.5;2023.2;2114.7;1401.55;1427.3;1501.75;1572.5;1639.0;1671.9;1715.1;1716.95;1739.8;1820.75;1908.5;1958.75;2004.2;2019.15;4000.0;4200.0;4575.0;4900.0;5300.0;5500.0;5700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;20.0;20.0;20.0;21.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216015.4982727371;216699.5727308938;219200.4599199773;222021.77676691624;224778.5135603043;227237.73788736248;228624.43300765098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1068.9;1101.8;1171.25;1216.0;1252.0;1283.4;1314.05;1275.0;1310.8;1385.5;1448.0;1501.25;1539.8000000000002;1632.4;1755.55;1796.9;1886.75;1971.5;2045.0;2099.0;2144.0;1711.75;1736.6;1808.25;1889.5;1937.75;1996.2;2012.15;4000.0;4200.0;4500.0;4900.0;5300.0;5500.0;5700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;19.0;19.0;20.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;213770.50679848203;214765.37739425382;217391.36019916047;219982.0802398274;222938.39650178462;225499.290356075;226681.045132031;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1064.5;1085.0;1151.0;1200.5;1239.0;1270.8000000000002;1293.1;870.9;886.7;941.5;981.0;1017.75;1055.2;1133.8999999999999;2115.25;2160.0;2281.5;2369.5;2455.0;2540.0;2579.3;1704.65;1729.5;1776.75;1856.0;1903.75;1935.4;1964.85;4000.0;4190.0;4575.0;4900.0;5300.0;5510.000000000001;5800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;18.0;18.0;18.0;19.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211687.7809011677;212886.89659541383;215551.10471300918;217990.72489898017;221037.71675348462;223668.1671206915;224807.88671755098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1056.95;1074.5;1141.0;1186.5;1235.25;1257.5;1283.1;514.7;525.8;560.5;587.0;614.5;637.9000000000001;701.4;2473.3;2539.1;2662.5;2772.0;2874.75;2973.3;3022.7;1687.95;1711.9;1751.25;1802.5;1864.75;1900.2;1917.0;4000.0;4190.0;4600.0;4900.0;5225.0;5500.0;5705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.0;17.0;17.0;17.0;18.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;209610.74133192768;211033.77814080578;213631.16691050917;216129.32876371284;219370.6221602938;222073.30765729878;222956.448424271;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1054.0;1069.8;1140.0;1179.5;1218.5;1244.4;1272.3;272.95;284.0;300.75;317.5;335.0;353.1;388.1499999999999;2811.35;2872.6;3016.25;3146.5;3253.25;3356.6000000000004;3438.15;1626.7;1685.7;1731.5;1785.5;1835.25;1873.1;1885.25;4095.0;4100.0;4575.0;4900.0;5300.0;5500.0;5605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;16.0;16.0;16.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;207574.68571658828;209154.13139632242;211711.05357470916;214320.74514355877;217575.08031619183;220350.28974664834;221117.08395931096;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1035.95;1066.8;1121.75;1166.5;1203.25;1225.4;1257.35;204.0;209.9;223.0;232.0;241.0;250.20000000000002;267.05;2937.65;2990.6;3133.0;3288.5;3397.25;3500.1;3572.9;1656.5;1695.0;1761.5;1819.5;1859.5;1913.3;1928.45;4000.0;4200.0;4500.0;4900.0;5225.0;5500.0;5605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;16.0;16.0;16.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
106;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;221501.19647213872;222270.88020441664;224204.04176373995;227109.24322083362;229965.0345692298;233505.8794601346;234063.2902282556;202.090175;207.57593333333335;211.54125;217.05208333333331;221.38529166666666;224.38701666666665;225.71035833333335;1036.8;1056.0;1117.5;1160.0;1198.75;1220.3;1256.1;203.95;205.9;217.0;227.0;236.25;244.10000000000002;252.2;2874.75;2925.8;3091.75;3223.0;3324.75;3430.2;3518.2;1668.0;1701.0;1752.25;1817.5;1876.0;1906.2;1934.2;3495.0;3600.0;3900.0;4300.0;4600.0;4900.0;5105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;16.0;16.0;16.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;42.0;46.0;49.0;53.0;55.10000000000001;57.0;367.95;385.9;437.0;465.5;498.0;521.3000000000001;544.35
