ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;297098.0716404599;297159.9190318799;297348.46012259996;297561.3998436;297838.09578960005;298016.16183;298246.60805508;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;37.0;37.0;38.0;39.0;39.0;39.0;37.95;39.0;40.0;42.0;43.0;44.0;44.0;25.95;26.0;27.75;29.0;30.25;32.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;8990.0;9200.0;9400.0;9500.0;9700.0;9800.0
17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295710.0372846;295753.1458604399;296003.5751619;296240.4226206001;296516.6639820001;296702.98319304;296981.26856208;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;39.9;40.0;41.0;42.0;42.0;42.0;42.0;43.0;44.75;46.0;48.0;49.0;49.0;29.95;31.0;33.0;34.0;35.0;37.0;37.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8800.0;8900.0;9100.0;9300.0;9500.0;9700.0;9800.0
18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;294315.77140073996;294369.7512963599;294652.46774699993;294907.1042627999;295208.7452351999;295399.7729049599;295729.08762546;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;42.0;43.0;44.0;44.0;45.0;45.0;46.0;47.0;48.0;50.0;51.0;52.0;53.0;35.0;37.0;38.0;40.0;42.0;43.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8795.0;8900.0;9100.0;9300.0;9500.0;9700.0;9700.0
19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;292917.26428217994;293008.12247808;293286.84570269997;293573.0969351999;293873.8765994999;294102.84536711994;294459.40433826;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;45.0;46.0;47.0;48.0;48.0;48.0;50.0;51.0;52.0;54.0;55.0;56.10000000000001;58.0;41.0;42.9;44.0;46.0;47.0;49.0;49.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8600.0;8890.0;9000.0;9300.0;9500.0;9600.0;9700.0
20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;291541.65193295997;291608.73650447995;291918.1414419;292252.8633804;292565.9157426;292864.72203431994;293238.55260036007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0;49.0;50.0;51.0;52.0;52.0;52.0;54.95;55.0;56.0;58.5;60.0;61.0;62.0;47.95;49.0;51.0;53.0;55.0;56.0;57.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8600.0;8800.0;9000.0;9200.0;9400.0;9600.0;9700.0
21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290155.32320867997;290218.34430252;290559.9214458;290926.83026159985;291263.46741089993;291590.79054732004;291982.3747315201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.95;53.0;54.0;55.0;56.0;56.0;56.0;58.0;59.0;61.0;62.0;64.0;65.0;66.0;54.95;56.9;58.0;60.0;62.0;64.0;66.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8600.0;8790.0;8900.0;9200.0;9400.0;9500.0;9605.0
22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288749.71095966;288850.4578339198;289198.4523264;289594.3056695999;289953.9654138;290307.59225675993;290704.4687156401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.0;57.0;58.0;59.0;60.0;61.0;61.0;61.0;62.0;64.0;66.0;67.0;69.0;70.0;60.0;61.0;63.0;65.5;67.0;69.0;70.0;2.0;2.0;3.0;3.5;4.0;4.0;4.0;8595.0;8690.0;8900.0;9150.0;9400.0;9500.0;9600.0
23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;287359.9001198999;287479.3646332798;287839.884267;288281.5862435999;288668.6974917;289017.24662339996;289455.59475737996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;62.0;63.0;64.0;65.0;66.0;66.0;66.0;66.0;68.0;70.0;71.0;72.10000000000001;74.0;66.0;67.0;69.0;71.0;73.25;74.0;76.0;5.0;5.0;6.0;7.0;8.0;8.0;8.0;8500.0;8600.0;8800.0;9100.0;9300.0;9500.0;9600.0
24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;285971.6578589999;286105.59218231984;286470.27837720007;286949.3922701999;287382.8673774001;287731.75716000004;288207.54178632;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;68.0;69.0;70.0;71.0;72.0;72.0;68.95;69.0;72.0;74.0;75.25;76.10000000000001;78.0;72.0;73.0;74.0;76.5;78.0;81.0;81.05;9.0;9.0;10.0;11.0;12.0;12.0;13.0;8495.0;8600.0;8800.0;9100.0;9300.0;9500.0;9600.0
25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;284580.6331364999;284728.63007339987;285106.17370230006;285628.6473875999;286102.39419180015;286443.47457648005;286955.1959877;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;73.0;75.0;76.0;77.0;78.0;78.0;73.0;74.0;76.0;78.0;80.25;82.0;83.0;77.95;78.0;80.0;82.0;84.0;87.0;88.0;13.0;13.0;14.0;15.0;16.0;17.0;17.049999999999997;8400.0;8590.0;8800.0;9000.0;9300.0;9400.0;9500.0
26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;283185.6517898999;283350.8500700399;283742.20436760003;284311.4268455999;284818.0898817001;285167.50490952;285698.51585207996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.0;79.9;81.0;82.0;83.0;83.0;84.0;78.95;79.0;81.0;83.0;84.25;86.0;87.0;83.0;85.0;87.0;89.0;91.0;93.0;94.0;16.0;17.0;18.0;19.0;21.0;21.10000000000001;22.0;8400.0;8500.0;8700.0;9000.0;9200.0;9400.0;9500.0
27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;281792.69037342;281983.50951191987;282382.6595967;282996.5375034;283534.9582005;283908.66524784;284474.40352722;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.0;87.0;88.0;88.0;89.0;90.0;91.0;83.0;84.0;85.75;88.0;90.0;91.0;92.0;91.0;92.0;93.0;97.0;98.0;100.0;101.0;20.0;20.9;22.0;23.0;25.0;26.0;26.0;8395.0;8500.0;8700.0;8900.0;9200.0;9400.0;9500.0
28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;280408.909176;280603.88241515984;281019.122865;281676.0801707999;282241.7815671;282658.75423092;283249.0132279198;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.0;93.0;95.0;96.0;96.25;97.0;98.0;88.0;88.9;91.0;93.0;94.0;97.0;98.0;95.95;97.0;101.0;103.0;105.0;107.0;108.0;24.0;25.0;27.0;29.0;30.0;31.0;32.0;8395.0;8490.0;8700.0;8900.0;9200.0;9400.0;9405.0
29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;279038.1132126;279258.97282739985;279659.02133340004;280344.0786641999;280959.259428;281417.02985196;281982.75900641986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.95;100.0;102.0;103.0;104.0;105.0;105.0;92.0;93.0;95.0;97.0;99.0;101.10000000000001;102.0;104.0;106.0;109.0;111.0;113.0;115.0;116.05;29.0;30.0;32.0;33.0;34.25;36.0;37.0;8295.0;8400.0;8600.0;8900.0;9100.0;9300.0;9405.0
30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;277644.52870721987;277870.97590415995;278312.9855976;279007.7442264;279658.7751267;280170.2633796;280724.6350502999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.0;108.9;110.0;111.0;112.0;113.0;113.05;97.0;98.9;100.0;103.0;105.0;106.0;107.0;109.95;114.0;116.0;118.5;121.0;123.0;124.05;34.0;35.9;38.0;39.0;41.0;42.0;42.05;8290.0;8400.0;8600.0;8900.0;9100.0;9300.0;9400.0
31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;276251.3681016599;276477.8288453999;276961.7575395;277658.1138599999;278358.1940168999;278933.84970407997;279500.8288447799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;117.0;117.9;120.0;121.0;122.0;123.0;123.0;101.0;102.9;105.0;107.0;109.0;110.0;111.0;120.0;121.9;125.0;127.0;129.0;132.0;133.05;38.95;41.9;43.0;45.0;46.0;48.0;49.0;8195.0;8300.0;8600.0;8800.0;9100.0;9300.0;9305.0
32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274865.5538362799;275078.8059004799;275620.50254609995;276330.28246739996;277093.21389750007;277692.70942224;278271.7456238999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;127.0;128.0;129.0;131.0;132.0;133.0;133.0;106.0;107.0;109.0;111.0;113.25;116.0;117.0;129.0;130.0;133.0;135.0;138.0;140.0;141.05;45.0;48.0;50.0;51.0;53.0;55.0;56.0;8195.0;8300.0;8575.0;8800.0;9025.0;9210.0;9305.0
33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;273475.23980957986;273689.1283305599;274278.0252096;274994.26292879996;275838.88181850006;276445.50175872;277036.73935865995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;137.95;138.0;140.0;142.0;143.0;143.0;144.0;110.0;112.0;114.0;116.0;118.0;121.0;122.0;138.0;138.9;141.0;143.5;146.0;149.0;149.1;52.9;55.0;57.0;58.5;61.0;63.0;63.0;8195.0;8200.0;8500.0;8800.0;9000.0;9200.0;9305.0
34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;272079.0355703399;272298.14267651987;272948.13042209996;273655.59678;274564.8346085999;275191.32002364;275796.03504095995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.0;149.0;150.75;152.0;153.0;155.0;155.0;116.0;117.9;119.75;122.0;124.0;126.0;127.0;145.0;146.0;149.0;151.5;155.0;157.0;158.05;60.95;62.9;65.0;67.0;69.0;71.0;71.05;8100.0;8200.0;8475.0;8700.0;8900.0;9110.0;9300.0
35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;270675.4020231599;270913.53646619996;271627.27109460003;272307.70168199996;273265.6399371;273932.11101996;274549.4989153199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;161.0;161.0;163.0;164.0;166.0;167.0;167.05;119.95;121.0;124.0;126.0;129.0;131.0;132.05;153.0;154.0;157.75;160.0;163.0;167.0;167.05;69.0;71.0;73.75;76.0;78.0;80.0;81.0;8100.0;8100.0;8400.0;8700.0;8900.0;9110.0;9205.0
36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;269265.8943917999;269513.76215952;270274.1872527;270946.7201195999;271941.72350580007;272702.12709024;273297.48924347985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;175.0;176.0;177.0;178.0;179.0;180.10000000000002;182.0;123.0;124.9;127.0;130.0;133.0;136.0;138.0;161.0;163.0;166.0;169.0;172.0;174.10000000000002;176.05;79.0;80.0;83.0;85.0;87.0;89.10000000000001;90.0;7995.0;8100.0;8400.0;8600.0;8900.0;9100.0;9205.0
37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;267849.3957809399;268122.03677352006;268907.34094829997;269585.53509959986;270600.7621968001;271464.6000211199;272037.79541771987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;189.0;189.0;191.0;193.0;194.0;195.0;196.0;127.0;128.0;130.75;135.0;138.0;140.10000000000002;143.05;169.95;171.0;174.0;177.0;181.0;184.0;185.05;88.0;89.9;92.75;94.0;97.0;99.0;101.0;7900.0;8100.0;8375.0;8600.0;8825.0;9010.0;9200.0
38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;266438.5796564999;266738.08607496;267544.09649519995;268231.63442399993;269261.74753740005;270188.0732739599;270785.7662947199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;203.0;205.0;207.0;208.25;211.0;211.0;131.0;132.0;136.0;139.0;143.0;145.0;146.0;178.0;179.0;182.0;187.0;189.0;192.0;193.1;98.95;100.0;103.0;105.0;108.0;110.0;110.05;7900.0;8100.0;8300.0;8600.0;8825.0;9000.0;9100.0
39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;265028.8268152799;265337.5703238;266183.6255577;266888.47214339994;267934.8956040001;268904.24843111995;269526.4110239399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;219.0;220.0;221.0;223.0;224.0;226.0;226.0;134.0;136.9;139.0;143.0;147.0;149.0;151.0;186.0;188.9;192.0;196.0;199.0;202.0;204.0;109.95;111.0;114.0;116.0;119.0;121.0;122.0;7900.0;8090.0;8275.0;8600.0;8800.0;9000.0;9100.0
40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;263617.6019353199;263946.38371703995;264786.012234;265543.2208439999;266626.2498668999;267635.2181763601;268260.6892683599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236.0;237.0;239.0;241.0;242.0;244.0;244.0;137.0;139.0;142.0;146.0;150.0;152.0;154.0;195.95;198.0;202.0;205.0;209.0;213.0;215.0;121.0;123.0;124.0;127.0;130.0;132.0;134.0;7895.0;8000.0;8200.0;8500.0;8800.0;9000.0;9000.0
41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;262197.1239647399;262543.81611131993;263392.9473123;264230.9859077999;265321.11326220003;266389.59359700006;267013.84348331986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;255.0;255.0;258.0;259.0;261.0;262.0;263.05;140.0;143.9;147.0;149.5;153.0;156.0;158.0;204.9;207.0;210.75;214.5;218.0;221.0;224.0;133.9;136.0;137.0;140.0;143.0;144.0;145.0;7800.0;7900.0;8200.0;8500.0;8700.0;9000.0;9000.0
42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;260768.8869622199;261132.37128755994;262021.59797489998;262891.8771875999;264001.0534515;265149.29802204005;265737.05980704003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;275.0;276.9;278.0;280.0;282.0;283.0;284.0;144.0;146.0;149.0;154.0;157.0;159.0;160.1;212.95;215.0;219.0;223.0;227.25;231.0;233.05;145.95;147.9;149.0;153.0;155.0;157.0;158.1;7800.0;7800.0;8200.0;8500.0;8625.0;8900.0;9000.0
43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;259369.53649146;259726.96432367992;260615.28971429975;261553.97055419988;262687.3491348;263901.71984076005;264449.00767248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;296.0;297.0;299.0;301.0;303.0;305.0;306.0;148.0;149.0;153.0;156.0;160.0;162.10000000000002;164.0;221.85;223.9;227.75;231.0;236.0;239.0;241.05;158.95;161.0;164.0;167.0;169.0;171.10000000000002;173.05;7700.0;7800.0;8200.0;8400.0;8600.0;8900.0;9000.0
44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;257921.98541999998;258320.3722959599;259197.83754929976;260208.73216259998;261367.0328934;262646.35196832;263199.8751492597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;319.0;321.0;323.0;324.0;327.0;328.0;329.05;149.0;151.9;155.0;159.0;164.0;166.0;168.0;227.95;230.0;236.0;240.0;244.0;248.0;251.0;174.0;175.0;178.0;181.0;184.0;186.0;186.1;7700.0;7800.0;8100.0;8400.0;8600.0;8900.0;9000.0
45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;256485.9657681;256903.97018687992;257786.91653939994;258839.7749856;260031.98897999997;261381.16690884004;261950.27951717982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;343.95;346.0;348.0;350.0;352.0;354.0;355.0;151.95;154.0;157.0;161.5;165.0;168.0;169.05;236.95;238.9;244.0;248.0;253.0;257.0;259.05;187.0;190.0;193.0;196.0;199.25;202.0;203.05;7700.0;7800.0;8100.0;8400.0;8600.0;8900.0;8900.0
46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;255040.0552269;255491.13684167992;256394.0081088;257460.7415454;258687.49406489998;260104.48779852004;260664.93555407986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;371.95;372.9;375.0;377.0;379.0;381.0;382.0;152.0;155.0;158.0;163.0;167.0;169.10000000000002;171.05;245.0;246.0;252.0;257.0;262.25;266.0;267.0;202.0;205.0;208.0;211.0;215.0;218.0;219.0;7700.0;7790.0;8000.0;8300.0;8600.0;8800.0;8900.0
47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;253589.24384964;254067.87138695992;254990.71107179992;256091.91127379995;257344.6641921;258831.20131812006;259369.95405239981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;399.95;401.0;403.0;406.0;408.0;410.0;411.05;152.95;156.0;160.75;164.0;168.0;171.20000000000002;175.0;253.0;254.0;260.0;265.0;269.0;273.0;275.05;219.0;221.0;224.0;227.5;232.0;236.0;237.05;7600.0;7700.0;7975.0;8300.0;8500.0;8800.0;8900.0
