ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;294353.1589967999;294467.5270634399;294619.42269269994;294879.89180879993;295143.73823160003;295427.96908668;295578.85692348;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;43.0;43.0;44.0;44.0;45.0;45.0;45.95;47.0;48.0;50.0;51.0;52.0;53.05;35.0;37.0;38.0;40.0;41.0;42.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;9000.0;9100.0;9300.0;9500.0;9600.0;9700.0;9028.95;9129.4;9233.0;9434.5;9632.0;9732.0;9829.2
18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;292980.0853817999;293097.3608728799;293278.78816829994;293543.4768569999;293813.9228717999;294116.27686596004;294282.19252584;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;45.0;46.0;47.0;48.0;48.0;48.0;50.95;51.0;52.0;54.0;56.0;57.0;58.0;40.95;41.9;44.0;46.0;47.25;48.10000000000001;49.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8800.0;8900.0;9100.0;9300.0;9400.0;9600.0;9605.0;8945.95;9047.8;9241.0;9446.5;9550.25;9742.1;9753.55
19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;291594.09819024004;291714.1908533999;291926.55898890004;292217.9669513999;292497.8438393999;292833.58739831997;292983.388884;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.95;49.0;50.0;51.0;52.0;52.0;52.0;54.0;55.9;57.0;59.0;60.0;61.0;62.0;47.0;49.0;50.0;52.0;54.0;55.10000000000001;56.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8795.0;8900.0;9000.0;9200.0;9400.0;9500.0;9600.0;8954.35;9059.9;9165.25;9367.5;9561.25;9666.1;9765.05
20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290207.72773926007;290364.2221492799;290577.5224452;290869.44243839994;291176.53203599993;291546.4598712;291680.81610065995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;53.0;54.0;54.0;55.0;56.0;56.0;59.0;59.9;61.0;63.0;64.25;66.0;66.0;55.0;55.9;58.0;60.0;62.0;63.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8700.0;8900.0;9000.0;9200.0;9400.0;9500.0;9600.0;8880.85;9072.9;9176.75;9379.0;9574.25;9678.3;9777.2
21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288822.5198593199;288971.48998043995;289208.1496626;289525.52358179993;289856.0281203;290241.9781776001;290374.67984436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.0;58.0;59.0;60.0;60.0;61.0;61.0;61.0;62.0;64.0;66.0;68.0;69.0;70.0;59.95;61.0;63.0;65.0;67.0;69.0;69.05;2.0;2.0;3.0;3.0;4.0;4.0;4.0;8700.0;8900.0;9000.0;9200.0;9400.0;9500.0;9600.0;8891.9;9090.8;9191.75;9389.5;9589.25;9695.1;9788.35
22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;287453.0170913399;287588.52847943996;287845.9539363;288182.05764839996;288535.3287344999;288949.43665908003;289081.3265402401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;63.0;63.0;64.0;65.0;66.0;66.0;65.0;67.0;68.0;70.0;72.0;74.0;74.05;66.0;67.0;69.0;71.0;73.0;75.0;76.0;5.0;5.0;6.0;7.0;8.0;8.0;8.0;8695.0;8800.0;8900.0;9100.0;9300.0;9410.0;9500.0;8904.3;9014.7;9114.75;9316.5;9513.5;9625.2;9716.1
23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;286094.4206731199;286208.91250128;286496.3053584;286842.9967254001;287235.77603129996;287658.47891484003;287796.0618003599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;68.0;69.0;70.0;71.0;72.0;72.0;70.0;70.0;71.0;74.0;76.0;77.0;79.0;71.0;72.0;74.0;76.0;78.0;80.0;81.0;8.95;9.0;10.0;11.0;12.0;12.0;13.0;8695.0;8800.0;8900.0;9100.0;9300.0;9400.0;9500.0;8920.4;9029.0;9130.75;9333.5;9528.5;9634.0;9733.0
24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;284730.2471012401;284830.17156972;285147.02260799997;285507.73695780005;285939.6316263;286359.43419108004;286513.6929445801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;74.0;75.0;76.0;77.0;77.0;78.0;73.0;74.0;76.0;78.0;80.0;82.0;83.0;77.0;78.0;80.0;82.0;84.0;86.0;87.0;12.0;13.0;14.0;15.0;16.0;17.0;17.0;8695.0;8700.0;8900.0;9100.0;9200.0;9400.0;9500.0;8939.45;8954.8;9146.0;9348.0;9453.0;9653.1;9753.05
25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;283323.4619677199;283447.1924834399;283812.1910342999;284181.62511419994;284639.1541623;285062.87019312003;285231.07441872015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.0;80.0;81.0;82.0;83.0;83.0;84.0;76.95;78.0;80.0;83.0;84.0;86.0;87.0;82.95;85.0;87.75;89.0;91.0;93.0;94.0;16.0;16.0;18.0;19.0;20.0;21.0;22.0;8600.0;8700.0;8800.0;9000.0;9200.0;9400.0;9500.0;8873.95;8972.9;9075.75;9279.0;9473.25;9674.0;9775.05
26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;281915.1921432601;282060.5321948399;282473.8212537;282856.7067947999;283348.337931;283776.50098008;283943.66404464014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.0;86.0;88.0;89.0;90.0;91.0;91.0;81.95;83.0;86.0;88.0;89.0;91.0;92.0;90.0;92.0;94.0;97.0;99.0;100.0;101.0;19.0;20.0;22.0;24.0;25.0;26.0;26.0;8600.0;8690.0;8800.0;9000.0;9200.0;9300.0;9500.0;8890.85;8982.6;9090.25;9293.5;9496.25;9600.3;9796.15
27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;280560.70984985994;280691.0418617999;281134.96819740004;281529.8624015999;282048.52962779993;282482.66382516;282651.63689556014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;93.0;95.0;96.0;96.0;97.0;98.0;87.0;88.0;91.0;92.0;95.0;97.0;97.05;97.0;98.9;100.75;103.0;105.0;107.10000000000001;109.0;23.0;25.0;27.0;28.0;30.0;31.0;31.0;8600.0;8600.0;8775.0;8900.0;9200.0;9300.0;9500.0;8911.95;8921.9;9088.75;9221.0;9509.0;9622.0;9818.05
28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;279205.6899657599;279331.82963928;279773.8321887;280178.1031428;280755.32660369994;281193.27403356007;281354.7338825402;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;101.0;102.0;103.0;104.0;105.0;105.05;91.95;92.0;94.75;97.0;99.0;101.0;102.0;105.9;106.0;108.0;112.0;113.0;116.0;117.0;28.0;29.0;32.0;33.0;35.0;36.0;36.05;8500.0;8600.0;8700.0;8900.0;9100.0;9300.0;9405.0;8846.75;8939.9;9049.75;9241.5;9447.5;9644.1;9749.949999999999
29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;277818.80011002;277944.02352144;278405.0281161;278820.526428;279469.97880660003;279893.92141404;280052.7348317402;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.95;108.0;110.0;111.0;112.0;113.0;113.0;98.0;99.0;100.0;102.0;105.0;106.0;108.0;113.0;113.0;116.0;119.0;121.0;123.0;125.0;34.0;35.0;37.0;39.0;41.0;41.10000000000001;42.0;8400.0;8500.0;8700.0;8900.0;9100.0;9300.0;9300.0;8772.0;8870.9;9065.75;9267.0;9470.5;9669.1;9676.0
30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;276426.43364088004;276550.58870819997;277053.8120073;277477.3853621999;278199.491913;278591.58762948005;278745.7146339602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;117.0;117.0;119.0;120.0;122.0;123.0;123.0;100.95;102.0;105.0;107.0;109.0;111.0;112.0;120.95;121.0;124.0;128.0;130.0;131.0;132.05;39.0;40.0;42.75;45.0;46.0;48.0;48.0;8400.0;8490.0;8600.0;8900.0;9100.0;9300.0;9300.0;8796.0;8883.2;9000.5;9291.0;9491.75;9684.9;9704.0
31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;275041.76218866;275165.92276416003;275703.14920860005;276154.5843053999;276922.7610948;277325.4194301599;277433.91768114024;0.0;0.0;0.0;0.0;0.0;0.0;0.0;126.95;128.0;128.75;130.0;131.0;133.0;133.0;106.0;107.0;109.0;111.0;114.0;116.0;117.05;128.95;129.9;132.0;136.0;138.25;140.0;141.0;46.0;47.0;49.0;51.0;53.0;54.10000000000001;55.0;8300.0;8400.0;8600.0;8800.0;9000.0;9200.0;9300.0;8731.8;8832.2;9029.0;9227.5;9437.25;9631.2;9724.5
32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;273636.4024980001;273798.40142015996;274329.5566617001;274838.84828819986;275621.1937524;276025.75605216005;276131.05983990023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;137.0;138.0;139.0;141.0;143.0;144.0;144.0;110.0;112.0;113.0;115.0;118.0;121.0;122.05;136.95;138.0;141.0;144.0;146.25;149.0;150.0;53.95;54.0;56.0;58.0;60.0;62.0;63.0;8300.0;8400.0;8600.0;8800.0;9000.0;9200.0;9300.0;8757.95;8854.9;9051.75;9256.0;9462.25;9661.0;9750.95
33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;272224.0343064601;272455.52254884003;272959.77530250006;273524.4495701999;274312.7701956;274733.3786799599;274828.29729911993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.0;150.0;150.75;152.0;153.0;154.0;154.0;114.0;116.0;118.0;121.0;123.0;125.10000000000001;127.0;144.0;145.9;149.0;152.0;155.0;158.0;159.0;60.95;61.9;64.75;67.0;68.0;70.0;71.05;8295.0;8400.0;8500.0;8800.0;9000.0;9200.0;9300.0;8778.55;8883.7;8995.5;9281.5;9491.75;9683.3;9783.8
34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;270805.37362632016;271083.16492055985;271594.11383190006;272190.28901039995;272990.3280012;273421.89070920006;273539.81026115996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160.0;161.0;163.0;164.0;166.0;167.0;167.05;119.95;121.0;123.0;126.0;129.0;131.0;132.0;151.0;153.0;156.0;160.0;163.0;166.0;168.0;69.95;71.0;73.0;76.0;77.25;80.0;81.0;8200.0;8300.0;8400.0;8700.0;8925.0;9100.0;9300.0;8727.95;8830.9;8933.25;9221.5;9457.25;9632.3;9818.9
35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;269397.81559674005;269689.93796123983;270249.8925366;270864.92428559996;271686.2221035;272111.5316725201;272245.61810339993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;174.0;175.0;177.0;178.0;179.0;180.0;181.0;125.0;125.0;127.0;130.0;132.0;134.0;135.0;160.0;162.0;165.75;169.0;172.0;174.0;176.05;78.0;79.9;83.0;85.0;87.0;89.0;90.0;8200.0;8290.0;8400.0;8650.0;8900.0;9100.0;9205.0;8750.95;8844.0;8957.0;9211.0;9463.5;9663.2;9768.3
36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;268005.11026590003;268314.88145255984;268909.4861990999;269533.191159;270357.28466579993;270803.2025088;270952.39790297986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;188.0;189.9;191.0;192.0;194.0;196.0;196.0;129.0;130.0;132.75;135.0;137.0;139.0;141.0;167.95;170.0;173.75;177.0;180.0;183.10000000000002;185.05;88.0;89.0;92.0;95.0;97.0;99.0;100.0;8100.0;8200.0;8400.0;8600.0;8900.0;9100.0;9205.0;8694.75;8798.5;8994.75;9198.5;9501.25;9693.5;9808.25
37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;266619.61024794;266919.51938976016;267542.2672938;268200.80344079994;269085.6594576;269501.9866419601;269670.41785313986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;204.0;205.0;206.0;207.0;209.0;210.0;211.0;132.95;134.0;137.0;139.0;143.0;145.0;146.0;175.0;178.0;181.0;185.0;188.25;192.10000000000002;194.0;98.9;99.9;103.0;105.5;108.0;110.0;111.0;8100.0;8200.0;8375.0;8600.0;8900.0;9000.0;9205.0;8731.9;8831.4;9002.0;9235.0;9534.0;9647.4;9848.0
38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;265239.6736707;265527.63923795987;266199.56841600005;266857.0824186;267821.26734599995;268233.18300216005;268394.4575794799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;220.0;222.0;223.0;224.0;226.0;226.0;136.95;138.0;141.0;144.0;147.0;150.0;151.0;185.0;187.0;191.0;194.0;197.25;202.0;203.0;109.0;111.0;113.0;116.0;118.0;121.0;122.0;8095.0;8100.0;8275.0;8600.0;8800.0;9000.0;9200.0;8764.65;8775.8;8946.0;9265.0;9485.0;9684.3;9882.7
39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;263846.8125261001;264111.9655377598;264817.7170497001;265496.0795136;266553.20494619996;266962.08001032;267111.4299274799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235.0;236.0;238.0;240.0;242.0;243.0;244.0;139.95;141.8;144.0;148.0;151.0;153.10000000000002;154.0;196.0;197.0;199.75;204.0;209.0;212.0;214.0;120.0;121.0;124.75;127.0;130.0;132.0;134.0;8000.0;8100.0;8200.0;8500.0;8800.0;9000.0;9200.0;8715.8;8811.8;8920.75;9215.0;9522.25;9727.3;9925.5
40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;262397.14318242006;262677.56893307983;263440.57754160004;264147.8801237999;265281.53551919997;265672.60418375995;265820.83475183987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;254.0;255.0;258.0;260.0;262.0;263.0;263.05;142.9;143.9;147.0;151.0;154.0;157.0;158.0;203.95;206.0;209.0;212.5;218.0;221.10000000000002;223.0;132.0;132.9;136.75;140.0;143.0;145.0;146.0;7900.0;8090.0;8200.0;8500.0;8800.0;9000.0;9200.0;8659.4;8842.8;8964.75;9257.5;9557.75;9773.2;9972.5
41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;260938.57502250007;261241.06362839998;262088.03857500007;262800.63297179993;263975.6259162;264382.74411372;264535.8450758999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274.0;276.0;278.0;280.0;282.0;283.0;284.05;145.0;146.0;149.0;154.0;157.0;161.0;162.05;213.0;214.9;218.0;221.5;226.25;232.0;233.05;143.0;145.0;149.75;153.0;156.0;157.10000000000002;159.0;7895.0;8000.0;8200.0;8400.0;8700.0;9000.0;9200.0;8688.3;8800.6;9007.5;9208.5;9512.5;9815.1;10020.45
