ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;304027.9125533999;304105.27122252004;304187.9975172;304329.982806;304454.5536195;304649.46762336005;304714.80118152004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;23.0;24.0;24.5;25.0;25.0;25.0;26.0;26.0;27.0;28.5;30.0;31.0;31.0;5.95;6.0;7.0;7.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9195.0;9200.0;9400.0;9600.0;9700.0;9800.0;9900.0;9251.35;9260.9;9460.0;9657.5;9761.0;9863.1;9959.05
11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;302631.58105091995;302697.50090436003;302812.7119398;302982.5723256;303118.8622074;303377.64729012;303404.83525764;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.0;26.0;27.0;27.0;27.0;27.0;27.0;28.0;29.0;30.0;31.0;32.0;32.0;9.95;10.0;11.0;11.0;12.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9100.0;9200.0;9400.0;9500.0;9700.0;9800.0;9900.0;9169.85;9267.0;9465.75;9569.0;9765.5;9869.2;9965.1
12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;301235.0091821999;301294.41532524;301446.4583079;301618.75641479995;301784.3398458001;302067.94905612;302106.67542107997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;28.0;29.0;29.0;30.0;30.0;30.0;28.0;29.0;30.75;32.0;33.25;34.0;34.0;13.0;14.0;15.0;16.0;17.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9100.0;9190.0;9300.0;9500.0;9600.0;9800.0;9900.0;9174.95;9262.9;9377.0;9575.0;9681.0;9877.1;9973.05
13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;299836.87098389986;299911.51879776;300077.5824756;300249.55871819996;300456.81824040005;300755.6772112799;300807.53355654;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;31.0;31.75;32.0;33.0;33.0;33.0;31.0;32.0;33.0;35.0;36.0;37.0;38.0;17.0;17.0;19.0;20.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9095.0;9100.0;9300.0;9500.0;9600.0;9800.0;9805.0;9177.15;9189.9;9384.75;9582.5;9689.0;9884.2;9894.65
14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;298450.6606663199;298540.2138836399;298707.14895299997;298895.8836096;299136.9496184999;299440.8133012799;299531.3355748802;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;33.0;34.0;35.0;36.0;36.0;36.0;34.0;35.0;36.75;38.0;39.0;41.0;41.0;21.0;22.0;23.0;24.0;25.0;26.0;26.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8995.0;9100.0;9275.0;9400.0;9600.0;9700.0;9805.0;9092.05;9196.7;9368.25;9499.5;9696.25;9800.1;9904.65
15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;297046.70168922;297165.12463259994;297333.82689479995;297549.2281715999;297827.2519595999;298123.1931797999;298254.63462354016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;36.0;37.0;38.0;39.0;39.0;39.0;37.95;38.0;40.0;42.0;43.0;44.10000000000001;45.0;25.0;26.0;28.0;29.0;30.0;32.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;9090.0;9200.0;9400.0;9600.0;9700.0;9800.0;9008.95;9192.8;9309.0;9509.0;9704.0;9808.2;9908.0
16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295638.53683968005;295775.2440140399;295958.2987529999;296219.49767099996;296525.3862042;296803.4105545199;296975.6815678202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;39.9;40.0;41.0;42.0;42.0;42.0;42.0;42.9;44.0;46.0;47.0;49.0;50.0;30.0;32.0;33.0;34.0;36.0;37.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;9000.0;9175.0;9300.0;9500.0;9610.0;9705.0;9020.9;9121.9;9292.5;9426.0;9625.0;9735.900000000001;9828.699999999999
17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;294244.50646566;294401.10214440007;294588.324927;294888.12941339996;295207.7258385;295499.55178368004;295694.18879382015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;42.9;43.0;44.0;45.0;45.0;45.0;46.0;47.0;48.0;50.0;51.0;52.0;53.0;35.95;37.9;39.0;40.0;41.25;43.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;9000.0;9100.0;9300.0;9500.0;9600.0;9700.0;9032.7;9133.8;9233.75;9437.0;9634.25;9736.0;9833.05
18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;292874.33444742;293002.2515249999;293216.82906689995;293548.71767939994;293892.602175;294213.0815064;294422.5366709402;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;45.0;46.0;47.0;47.0;48.0;48.0;50.0;51.0;52.75;54.0;56.0;57.0;57.0;41.95;43.9;45.0;46.0;48.0;49.10000000000001;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8800.0;8900.0;9100.0;9300.0;9500.0;9600.0;9700.0;8948.0;9048.9;9243.75;9444.5;9647.0;9746.2;9841.25
19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;291501.31248918;291606.02829468;291858.51008970005;292215.51804780005;292582.1676851999;292937.84336664004;293147.4934006202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;49.0;49.0;51.0;51.0;52.0;52.0;54.0;55.0;57.0;59.0;60.0;61.10000000000001;63.0;48.95;49.0;51.0;53.0;54.0;56.0;57.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8800.0;8900.0;9000.0;9300.0;9500.0;9600.0;9700.0;8962.95;9061.9;9165.0;9455.0;9659.0;9762.0;9856.25
20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290128.05762822;290223.6214712399;290511.6306821999;290875.9971726;291276.7885160999;291635.0959701601;291859.67140830006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;53.0;54.0;54.5;55.0;56.0;56.0;58.95;59.0;60.0;62.0;64.0;65.0;66.0;55.95;57.0;58.0;60.0;62.0;64.0;65.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8795.0;8890.0;9000.0;9200.0;9400.0;9600.0;9700.0;8972.85;9061.3;9176.0;9380.5;9581.75;9773.1;9871.05
21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288722.64758436;288855.1833667199;289162.12811580003;289552.2667542;289971.03847140004;290324.9755872;290593.18620108004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.0;57.0;58.0;59.0;60.0;61.0;61.0;61.0;62.0;64.0;65.0;67.0;68.10000000000001;69.05;60.0;61.0;63.75;66.0;68.0;69.0;70.0;2.0;3.0;3.0;4.0;4.0;4.0;4.0;8700.0;8800.0;9000.0;9200.0;9400.0;9500.0;9600.0;8892.45;8995.9;9188.0;9392.5;9593.25;9697.1;9793.15
22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;287326.92116375995;287471.8649203199;287787.7248057;288208.88746920007;288651.1312538999;289039.10303052;289336.64815350005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;62.9;64.0;65.0;65.0;66.0;66.0;65.0;65.0;68.0;69.0;71.0;72.0;73.0;64.95;66.0;69.0;72.0;73.0;75.0;76.0;5.0;6.0;6.0;7.0;8.0;8.0;8.0;8600.0;8800.0;8900.0;9100.0;9400.0;9500.0;9600.0;8811.8;9006.9;9110.75;9313.5;9611.0;9711.1;9804.3
23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;285927.96109644;286084.6175696399;286435.63569510006;286876.54103039997;287345.15155260003;287742.04439544;288075.69811764004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.95;68.0;69.0;70.0;71.0;72.0;72.0;68.0;69.0;71.0;73.0;75.0;77.0;78.0;70.95;72.0;75.0;76.0;78.0;80.0;80.05;9.0;10.0;10.0;11.0;12.0;13.0;13.0;8600.0;8700.0;8900.0;9100.0;9400.0;9500.0;9505.0;8832.8;8936.1;9129.0;9332.5;9624.75;9729.1;9739.4
24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;284532.4142859598;284693.2118114399;285056.04293820006;285538.70161979995;286039.46253240004;286466.06529684004;286817.8236271202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;74.0;75.0;76.0;77.0;78.0;78.0;73.0;74.0;76.0;78.0;80.0;81.0;82.0;76.0;78.0;80.0;82.0;84.0;86.0;87.0;13.0;13.0;14.0;15.0;17.0;17.0;18.0;8595.0;8700.0;8800.0;9100.0;9400.0;9500.0;9500.0;8842.4;8944.0;9051.75;9349.5;9644.25;9746.1;9754.05
25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;283111.5141280798;283298.33993831987;283690.1114262;284214.1691285999;284755.42417410004;285185.55965004006;285517.69159374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.95;80.0;81.0;82.0;83.0;84.0;84.0;78.0;78.0;80.0;82.0;84.0;86.0;87.05;83.95;84.9;87.0;89.0;91.0;93.0;94.0;16.95;17.0;19.0;20.0;21.0;22.0;22.0;8595.0;8600.0;8800.0;9000.0;9300.0;9410.0;9500.0;8862.75;8877.9;9071.75;9279.0;9569.25;9687.0;9775.0
26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;281711.36682431994;281918.6259120001;282327.7793373;282891.4920378;283475.5503705;283900.18740480003;284203.72234763997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.0;86.0;87.0;89.0;90.0;90.0;91.0;83.0;84.0;85.75;88.0;89.25;92.0;92.05;90.0;90.9;94.0;96.0;98.0;100.0;102.0;20.0;21.0;22.0;24.0;25.0;26.0;26.049999999999997;8500.0;8600.0;8800.0;9000.0;9200.0;9400.0;9500.0;8790.7;8894.8;9092.25;9295.5;9502.25;9699.2;9794.05
27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;280319.66817407997;280539.35200332006;280965.9804939;281556.6800814;282163.96312470007;282635.39231424005;282941.42684616003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.95;93.0;94.0;95.0;97.0;97.0;98.0;86.95;89.0;90.0;93.0;95.0;97.0;98.0;96.0;97.9;100.75;102.0;105.0;107.0;108.05;25.0;25.9;27.0;29.0;30.0;31.0;32.0;8400.0;8500.0;8700.0;9000.0;9200.0;9400.0;9500.0;8715.65;8826.3;9023.0;9319.5;9517.5;9723.0;9817.05
28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;278928.41564808006;279155.4717225601;279608.59688489995;280218.182373;280859.51414790004;281366.29389096005;281702.14367724006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;101.0;102.0;103.0;104.0;105.0;105.0;91.95;93.0;95.0;98.0;99.25;101.0;102.05;105.0;106.0;108.0;110.0;112.0;115.0;116.0;29.0;30.9;32.0;34.0;35.0;36.0;37.0;8395.0;8500.0;8675.0;8900.0;9100.0;9400.0;9500.0;8732.6;8835.8;9015.75;9246.0;9450.75;9747.2;9840.3
29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;277532.54821296;277766.4921451201;278248.36378320004;278907.2396226;279537.9539652;280105.87541364;280448.2987590601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.0;108.0;110.0;111.0;112.0;113.0;114.0;97.0;97.9;100.0;103.0;105.0;106.0;109.0;111.95;113.0;115.0;118.0;120.0;123.0;125.0;35.0;36.0;38.0;39.0;41.0;42.0;43.0;8395.0;8400.0;8600.0;8900.0;9100.0;9300.0;9500.0;8758.35;8769.0;8975.0;9273.5;9477.75;9675.1;9869.05
30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;276137.17348517996;276371.4308979601;276873.10172100004;277591.19036760007;278226.0663254999;278840.5078302;279182.39796846017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;116.0;117.9;119.0;121.0;122.0;123.0;123.0;101.95;103.0;105.0;107.0;109.25;111.10000000000001;113.05;118.95;120.9;124.0;126.5;129.0;131.0;134.0;40.0;42.0;44.0;45.0;47.0;48.0;49.0;8300.0;8300.0;8600.0;8850.0;9100.0;9300.0;9500.0;8691.8;8701.7;8997.5;9250.5;9499.5;9703.0;9895.1
31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274742.66257038;274985.8890382801;275499.8863758;276248.45378879993;276946.7460875999;277583.36946768;277911.49198032013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;126.95;127.0;129.0;130.0;132.0;132.0;133.0;103.95;106.0;109.0;111.0;114.0;117.0;118.0;127.0;128.9;132.0;135.0;138.0;141.0;142.0;46.95;48.9;50.0;51.0;53.25;55.0;56.0;8200.0;8300.0;8575.0;8800.0;9100.0;9200.0;9405.0;8628.85;8728.7;9003.0;9235.0;9528.25;9632.9;9831.949999999999
32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;273349.83411702;273611.6947450801;274136.4198063;274902.3738341999;275665.68201869994;276282.83947788;276634.7649194401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;137.0;138.0;140.0;141.0;142.0;143.0;144.0;108.95;110.9;113.0;115.0;118.0;121.0;122.05;135.0;137.0;140.75;144.0;147.0;150.0;151.0;53.0;55.0;56.0;59.0;61.0;63.0;64.0;8200.0;8300.0;8500.0;8800.0;9100.0;9200.0;9400.0;8655.8;8756.9;8954.75;9253.5;9557.25;9662.1;9857.65
33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;271931.30159471993;272243.6555299202;272756.4661421999;273555.1173527999;274377.3961635;275020.46854883997;275364.78776892007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.0;149.9;150.0;151.5;153.0;154.0;155.0;114.0;115.0;118.0;120.0;123.25;125.10000000000001;127.05;143.0;145.9;148.75;152.0;155.0;157.10000000000002;159.0;61.0;63.0;64.75;67.0;69.0;71.0;72.0;8200.0;8290.0;8400.0;8700.0;9000.0;9200.0;9300.0;8685.6;8773.0;8898.75;9197.0;9493.5;9694.1;9791.25
34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;270486.7670888999;270836.5162114799;271391.73492779996;272207.00243879994;273081.09034709993;273737.2007350799;274089.09247578017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160.95;161.0;163.0;164.0;166.0;167.0;167.0;118.95;119.9;123.0;126.0;128.0;130.0;131.05;152.0;153.9;157.0;160.0;163.0;165.0;167.05;70.0;71.0;73.0;76.0;78.0;80.10000000000001;82.0;8195.0;8200.0;8400.0;8700.0;9000.0;9100.0;9300.0;8706.8;8726.8;8925.75;9228.0;9527.25;9635.1;9827.1
35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;269035.28178389993;269419.3105982399;270009.17567729997;270872.86488300003;271788.2474634;272456.9996867999;272806.9072174802;0.0;0.0;0.0;0.0;0.0;0.0;0.0;173.0;174.9;177.0;178.0;180.0;180.10000000000002;181.0;123.0;124.9;127.0;130.0;133.0;134.0;136.0;161.0;162.9;165.75;168.5;172.25;174.0;176.0;79.0;80.9;83.0;85.0;87.0;89.0;90.05;8100.0;8200.0;8400.0;8700.0;8900.0;9100.0;9300.0;8649.55;8759.8;8955.5;9255.0;9465.0;9670.0;9862.1
36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;267584.56341948005;268061.8885214399;268635.8770064998;269540.20367280004;270489.0879369;271170.2438020799;271519.82902116014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;188.95;189.9;191.0;193.0;194.0;195.0;196.0;127.0;128.0;131.0;134.5;137.0;139.0;140.05;169.95;172.0;174.0;177.0;181.0;184.0;186.0;88.0;91.0;93.0;95.0;97.0;99.0;100.0;8095.0;8100.0;8375.0;8600.0;8900.0;9100.0;9300.0;8674.95;8697.9;8964.5;9204.5;9504.5;9697.1;9892.35
37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;266143.9458175201;266696.6497876801;267263.32596569986;268200.7603722;269191.66105889995;269876.4310058399;270226.03634064016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.95;204.0;206.0;208.0;209.0;210.0;211.0;132.0;134.0;135.75;139.0;142.0;145.0;146.0;179.0;179.0;182.0;185.0;190.0;193.0;194.0;99.0;100.9;102.0;106.0;108.0;110.0;111.0;7995.0;8100.0;8300.0;8600.0;8900.0;9100.0;9200.0;8620.6;8733.4;8938.5;9237.5;9532.75;9736.4;9849.15
38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;264715.6388956202;265289.6728263601;265883.5339685998;266871.16495619994;267898.2497208;268617.00443544;268925.33816604014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218.95;219.9;221.0;223.0;225.0;225.10000000000002;226.0;137.95;139.0;140.75;144.0;147.0;150.0;151.0;186.0;188.0;190.0;194.0;199.0;202.0;203.0;109.0;110.0;113.0;116.0;119.0;121.10000000000001;122.0;7900.0;8090.0;8300.0;8500.0;8800.0;9000.0;9200.0;8571.95;8752.2;8966.5;9182.0;9485.75;9686.5;9870.4
39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;263301.8267430002;263878.97785632015;264521.26577969984;265530.48634079995;266617.8573686999;267311.76649812004;267666.17131079995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236.0;236.9;238.0;240.0;241.0;243.0;244.0;141.0;142.0;144.0;147.5;151.0;153.10000000000002;155.0;194.0;196.0;200.75;205.0;209.0;212.0;213.0;119.95;122.0;124.0;127.0;130.0;133.0;134.0;7900.0;8000.0;8200.0;8500.0;8800.0;9000.0;9105.0;8607.6;8721.0;8915.75;9225.0;9520.5;9726.1;9835.35
40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;261922.2684665402;262460.6400628801;263157.7345433998;264202.5721337999;265331.24045369995;266057.41859748;266404.9878993599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;255.0;256.0;257.0;260.0;261.0;262.0;262.0;143.95;145.9;148.0;150.0;154.0;157.0;158.05;203.0;207.0;209.0;214.0;217.25;221.0;222.05;131.0;134.0;136.0;139.5;142.0;145.0;146.0;7895.0;8000.0;8200.0;8500.0;8800.0;9000.0;9100.0;8644.25;8744.5;8956.75;9261.5;9565.25;9752.0;9867.35
