ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;301290.85077876004;301303.33924139995;301411.65760110004;301566.78590579994;301770.2532824999;301874.7262424401;302072.30284427997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;26.0;27.0;28.5;29.0;30.0;30.0;28.95;29.0;31.0;33.0;34.0;35.0;35.0;11.0;12.0;14.0;15.0;16.0;17.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9095.0;9200.0;9300.0;9500.0;9600.0;9700.0;9800.0
14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;299901.87140580005;299922.43163976;300045.050091;300221.1996426;300444.8700906;300559.88589876;300751.4212668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;29.0;30.0;31.0;32.0;33.0;33.0;31.0;32.0;33.0;36.0;37.0;38.0;38.0;15.0;16.0;18.0;19.0;20.0;21.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9095.0;9190.0;9300.0;9400.0;9600.0;9700.0;9800.0
15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;298504.35758718004;298549.5195639599;298679.38670339994;298872.7424802;299116.86929909996;299258.19594504003;299427.71026122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;32.0;33.0;34.0;35.0;35.0;36.0;35.95;36.0;38.0;39.0;40.25;41.0;42.0;19.0;19.9;22.0;23.0;24.0;25.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8995.0;9100.0;9200.0;9400.0;9525.0;9700.0;9700.0
16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;297116.93477988004;297176.5381949999;297323.3142585;297528.6696246;297795.2783805;297954.46134468005;298139.78958174004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;34.9;35.0;37.0;38.0;39.0;39.0;39.0;39.0;41.0;42.0;44.0;45.0;46.0;23.95;25.0;26.0;28.0;30.0;31.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8895.0;9000.0;9200.0;9300.0;9500.0;9600.0;9700.0
17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295727.05223154003;295806.36819599994;295972.63976610004;296192.91718800005;296476.879203;296687.87209548004;296850.28318542;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0;38.0;39.0;39.0;40.25;41.0;42.0;43.0;44.0;45.0;47.0;48.0;49.0;50.05;28.0;29.9;31.0;33.0;35.0;36.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8800.0;9000.0;9100.0;9300.0;9500.0;9600.0;9605.0
18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;294349.10489964;294427.94482187997;294624.6449841001;294859.3916664001;295163.41361669987;295421.6209539599;295557.32464272;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;40.0;41.0;42.0;43.0;44.0;44.0;47.0;48.0;49.75;51.0;53.0;53.10000000000001;54.05;34.95;36.0;37.0;39.0;41.0;42.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8800.0;8800.0;9075.0;9300.0;9400.0;9600.0;9605.0
19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;292983.11821638;293060.78824464;293270.59439910005;293518.1181420001;293841.7230140999;294116.2837671599;294275.61441702;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;43.0;44.0;45.0;46.0;47.0;47.0;50.0;52.0;54.0;55.0;57.0;58.0;59.0;40.95;41.0;43.0;45.0;47.0;48.10000000000001;49.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8700.0;8800.0;9000.0;9250.0;9400.0;9500.0;9605.0
20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;291614.56111728004;291709.95062832;291922.04720160004;292173.28679339995;292526.4010050001;292849.11877896;292991.58978444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0;46.0;48.0;49.0;50.0;51.0;51.0;55.0;56.0;57.75;59.5;61.0;62.0;63.0;46.95;48.0;49.75;52.0;54.0;56.0;57.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8600.0;8700.0;9000.0;9200.0;9400.0;9500.0;9600.0
21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290256.69722310005;290340.04852368;290566.9990098;290829.5097948001;291195.12987540005;291600.81597168004;291713.3961035402;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.95;50.9;52.0;53.0;54.0;55.0;55.0;59.95;60.0;62.0;63.0;65.0;67.0;68.0;53.95;56.0;57.0;59.0;62.0;63.0;64.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8600.0;8700.0;9000.0;9100.0;9325.0;9500.0;9505.0
22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288892.1594851199;288961.94385720004;289214.7526413;289497.6523188001;289882.6404894001;290329.96502699994;290436.9338442601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.0;55.0;56.75;58.0;59.0;60.0;60.0;63.95;64.9;66.0;67.5;69.0;71.0;72.0;57.0;60.0;62.0;65.0;66.0;67.10000000000001;69.0;2.0;2.0;3.0;3.0;4.0;4.0;4.0;8500.0;8700.0;8900.0;9100.0;9300.0;9500.0;9500.0
23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;287532.3446983799;287576.2082271599;287871.6442923;288169.9322399999;288586.2744792;289054.77762383997;289201.218174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.0;60.0;61.0;62.5;63.0;64.0;65.0;67.0;68.0;70.0;72.0;74.0;75.0;76.0;63.95;66.0;68.75;70.0;72.0;74.0;75.0;5.0;5.0;6.0;7.0;8.0;8.0;8.0;8500.0;8700.0;8900.0;9100.0;9300.0;9400.0;9500.0
24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;286151.73018048;286205.9279623199;286525.63303019997;286848.80267939996;287298.288954;287786.54772936;287952.9605951401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.0;65.0;66.0;68.0;69.0;70.0;70.05;71.0;73.0;74.0;77.0;78.0;80.0;81.0;69.9;70.0;73.0;75.0;77.0;79.0;80.0;8.95;9.0;10.0;11.0;12.0;13.0;13.0;8500.0;8700.0;8800.0;9000.0;9200.0;9400.0;9500.0
25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;284763.5850987;284832.5851238399;285183.2857302;285531.7950522;285994.6843517999;286511.69815272006;286733.9598357602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;70.0;71.0;73.0;74.0;76.0;76.0;76.0;78.0;80.0;82.0;84.0;85.10000000000001;86.05;75.0;77.0;79.0;82.0;84.0;85.0;86.05;11.0;12.0;13.0;15.0;16.0;16.0;17.0;8500.0;8600.0;8800.0;9000.0;9200.0;9300.0;9500.0
26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;283380.8431964401;283480.1128943999;283833.03981509997;284210.54881019995;284701.1166504;285244.56567684;285499.30237506;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.0;76.9;78.0;79.0;80.0;82.0;82.0;79.0;81.0;84.0;87.0;89.0;91.0;92.0;83.0;84.0;87.0;89.0;91.0;92.0;93.05;15.0;15.0;17.0;19.0;20.0;20.10000000000001;21.0;8500.0;8600.0;8700.0;9000.0;9200.0;9300.0;9400.0
27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;281999.12493384007;282118.1449715999;282483.86703659996;282895.52706719993;283415.6246309999;283974.90201971994;284255.6498902799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;82.95;83.0;85.0;86.0;88.0;88.0;89.0;86.0;87.0;90.0;92.0;95.0;96.10000000000001;97.0;90.95;91.0;93.75;95.0;97.0;99.10000000000001;101.0;18.0;19.0;21.0;23.0;24.0;25.0;26.0;8500.0;8590.0;8700.0;8900.0;9125.0;9300.0;9400.0
28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;280611.81419436005;280753.7171543999;281128.98747689987;281569.43669400003;282140.0037557999;282714.25396248;282972.6223660799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.0;90.0;91.0;92.0;93.25;95.10000000000001;96.0;92.95;94.0;96.0;99.0;101.0;103.0;104.0;96.0;97.0;100.0;102.0;104.0;107.0;108.05;23.0;24.0;26.0;27.0;29.0;30.10000000000001;31.0;8495.0;8500.0;8600.0;8900.0;9100.0;9210.0;9400.0
29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;279218.2865344201;279389.7042526799;279786.6365346;280230.93208440003;280866.7229624999;281447.79905663995;281684.2723424999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95.0;96.0;98.0;100.0;101.0;103.0;103.0;97.0;99.0;102.0;105.0;107.0;108.0;110.05;104.0;105.9;107.0;110.0;113.0;115.0;116.0;27.95;29.0;31.0;32.0;34.0;35.0;36.05;8400.0;8490.0;8600.0;8900.0;9100.0;9200.0;9400.0
30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;277821.3179489401;278022.6323812799;278463.2364792001;278896.82238900004;279589.0077008999;280189.8924627601;280389.8152169999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;103.95;104.0;106.0;108.0;110.0;111.0;111.0;103.0;106.0;108.0;111.0;113.0;115.0;116.0;110.0;112.0;114.0;117.5;120.0;122.0;124.1;34.0;34.0;36.0;38.0;40.0;41.0;42.05;8300.0;8400.0;8600.0;8800.0;9025.0;9200.0;9305.0
31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;276419.4114398401;276657.2539109999;277106.3815149001;277561.871514;278297.1681749999;278918.9013726002;279132.6645729001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;112.0;114.0;116.0;117.0;119.0;120.0;121.0;111.0;112.0;114.0;117.0;120.0;122.0;123.0;119.0;120.9;122.0;126.0;128.0;131.0;133.0;39.0;40.0;42.0;43.5;45.25;47.10000000000001;48.05;8295.0;8400.0;8600.0;8800.0;9000.0;9200.0;9305.0
32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;275013.58065282;275290.31689415994;275742.6942348001;276245.7531192;276987.26450249995;277627.4964561602;277907.37647526007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;122.0;123.0;125.0;127.0;128.25;130.0;130.0;118.0;119.0;121.0;124.0;126.0;129.10000000000002;131.0;126.0;127.0;131.0;134.0;136.0;139.0;141.05;45.95;46.9;48.75;50.0;52.0;55.0;55.05;8195.0;8300.0;8500.0;8750.0;9000.0;9200.0;9300.0
33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;273618.03025116003;273931.54218215996;274384.58465790015;274941.5982102;275680.75513409986;276348.01006548;276689.68506522005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;132.0;133.0;135.0;137.0;139.0;140.10000000000002;141.0;124.0;126.0;128.0;129.5;132.25;136.0;138.0;134.0;136.0;139.0;142.0;145.0;147.0;148.1;52.95;54.0;56.0;58.0;60.0;62.0;63.0;8100.0;8300.0;8400.0;8700.0;9000.0;9200.0;9300.0
34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;272209.17410586;272579.2164882;273028.7847465002;273630.6043398;274379.26504679996;275070.11920668004;275465.66623884003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;141.0;143.0;145.0;147.0;149.25;151.0;152.0;131.0;132.9;134.0;137.0;141.0;142.10000000000002;144.0;143.0;145.0;148.0;151.0;153.0;155.0;156.0;58.0;62.0;64.0;66.0;68.0;70.0;71.0;8095.0;8200.0;8400.0;8700.0;8925.0;9110.0;9200.0
35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;270807.87984822004;271221.89897736;271646.3391102002;272304.2666736;273095.8566146999;273785.46159348;274234.03836660006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.95;155.0;157.0;159.0;161.0;162.0;163.0;136.0;139.0;141.0;144.0;148.0;150.0;152.0;151.0;154.0;156.0;159.0;161.0;163.10000000000002;166.0;68.0;69.9;73.0;75.0;77.0;79.0;81.0;8000.0;8100.0;8400.0;8700.0;8900.0;9100.0;9200.0
36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;269401.07125061995;269858.8216738799;270275.00485320017;270987.0808932;271794.9982427999;272502.71264772;272997.4292082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;166.0;167.0;170.0;172.0;174.0;175.0;176.05;142.95;144.9;148.0;152.0;155.0;157.10000000000002;159.05;159.0;161.0;165.75;167.0;170.0;172.0;174.0;76.0;78.0;81.0;84.0;86.0;89.0;90.05;8000.0;8100.0;8400.0;8600.0;8825.0;9010.0;9105.0
37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;267999.0020904599;268509.3161680799;268880.8197645002;269666.94778920006;270479.30957549985;271253.82942396;271751.39592444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;181.0;182.0;183.0;186.0;189.0;191.0;192.05;151.0;152.0;155.0;158.5;162.0;164.0;165.05;169.95;171.0;174.0;176.0;179.0;181.10000000000002;183.0;84.95;87.0;90.0;93.0;96.0;98.10000000000001;99.0;7900.0;8100.0;8400.0;8600.0;8800.0;9000.0;9105.0
38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;266603.05342566;267114.88420811994;267508.6257968999;268341.9879348;269157.1078367998;270000.36871092004;270511.6404322801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;194.0;196.0;198.0;200.0;203.0;206.0;206.0;156.0;158.0;163.0;166.0;169.25;172.0;173.0;178.95;180.0;182.0;185.0;188.0;190.10000000000002;193.05;96.95;97.0;101.0;103.0;107.0;109.0;110.0;7900.0;8090.0;8400.0;8600.0;8800.0;9000.0;9105.0
39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;265213.04885387997;265735.66443551995;266141.84422320005;266999.583636;267830.61335999984;268737.640632;269264.37815982004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;207.95;210.9;213.0;215.0;218.0;220.0;221.0;165.0;167.9;171.75;174.0;177.0;181.0;182.0;186.9;188.9;191.0;194.0;197.0;201.0;202.0;107.0;109.0;112.0;114.0;116.25;119.10000000000001;121.05;7900.0;8000.0;8300.0;8500.0;8800.0;9000.0;9100.0
40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;263813.6359656;264346.64066484;264772.4738688001;265644.72216000006;266525.97159689997;267433.7334760799;267977.66190588;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224.95;227.0;230.0;232.0;234.0;237.0;237.05;171.95;174.0;178.0;181.5;185.0;188.0;189.0;196.0;198.0;201.0;204.0;207.0;211.0;212.0;116.95;118.9;123.0;125.5;128.0;131.0;133.05;7895.0;8000.0;8275.0;8500.0;8725.0;9000.0;9005.0
41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;262406.0408867999;262949.69585016003;263395.9585998001;264291.69589200005;265210.80818759993;266141.9435749199;266674.17558258004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244.95;246.0;248.0;251.0;253.0;256.0;257.0;179.0;181.0;185.0;189.0;192.0;195.10000000000002;197.05;204.0;206.0;208.75;213.0;217.0;220.0;221.05;129.0;130.0;134.0;139.0;141.0;144.0;146.0;7800.0;8000.0;8200.0;8400.0;8725.0;8910.0;9005.0
42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;260987.76598373998;261536.53308767997;261993.53667330003;262930.74845220015;263896.76679839985;264840.22657871986;265362.96463110007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;264.0;265.0;268.0;272.0;274.0;277.0;277.05;187.0;188.0;192.0;196.0;200.0;202.0;205.0;212.95;214.0;217.0;222.5;227.0;230.0;232.0;140.0;141.9;146.0;150.5;154.0;156.10000000000002;158.05;7800.0;7900.0;8200.0;8400.0;8700.0;8900.0;9005.0
43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;259560.98402255998;260109.46394712;260590.3735707;261565.5328758001;262564.8157089;263530.24191935983;264069.35669826006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;286.95;289.0;290.75;293.0;295.25;297.0;298.0;193.0;196.0;201.0;204.0;207.25;211.0;213.0;220.0;222.0;225.75;230.0;234.0;238.10000000000002;241.0;153.0;156.0;161.0;164.0;168.0;170.0;171.0;7800.0;7900.0;8100.0;8350.0;8700.0;8900.0;9005.0
44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;258138.33062759996;258676.1472013198;259186.1156055;260215.90698240008;261223.3815398999;262209.6320191198;262766.58476418006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;307.95;309.0;312.0;316.0;318.25;322.0;323.0;203.95;205.9;209.75;213.0;216.25;220.0;222.0;227.95;230.0;235.0;239.0;243.0;247.0;250.05;167.0;168.0;174.75;178.5;183.0;185.0;186.0;7800.0;7890.0;8100.0;8300.0;8700.0;8900.0;9000.0
45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;256704.07745286;257236.01554608;257803.18369019995;258845.27409180003;259862.4798524999;260878.44459851983;261456.10907165994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;331.0;333.0;337.0;339.5;342.0;345.0;346.05;212.0;213.0;217.0;221.5;225.0;229.0;230.05;234.9;238.0;243.0;247.0;251.0;256.0;258.0;181.85;183.9;189.0;194.0;197.25;200.0;201.0;7800.0;7800.0;8000.0;8300.0;8625.0;8800.0;8905.0
46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;255258.36975581996;255749.49619703996;256405.9196439;257459.01598979995;258500.98255319984;259536.10972067981;260185.23089279997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;358.95;360.0;362.75;366.0;369.0;373.0;373.05;216.0;222.9;226.0;230.0;233.0;237.0;240.0;243.0;244.9;250.0;254.0;259.25;264.0;267.0;198.0;200.0;204.75;209.0;213.0;215.10000000000002;217.0;7795.0;7800.0;8000.0;8300.0;8600.0;8800.0;8900.0
47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;253802.15209349993;254315.57091876;254965.87512269992;256073.771214;257141.7806057998;258185.67045695984;258917.76643085998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;385.0;386.0;390.0;393.0;396.25;399.0;400.05;224.95;229.9;236.0;239.5;242.25;247.10000000000002;250.0;249.95;252.0;256.75;262.0;266.0;270.1;273.0;213.9;217.9;221.75;225.0;230.0;232.0;234.05;7695.0;7800.0;7975.0;8300.0;8525.0;8700.0;8900.0
