ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;305404.52358293993;305463.47980607994;305532.4216311;305615.3747579999;305790.3119349;305900.41292568;305927.58678408;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;22.0;22.0;23.0;23.0;23.0;23.95;24.0;25.0;26.0;28.0;28.0;29.0;2.0;3.0;3.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9300.0;9400.0;9500.0;9700.0;9800.0;9900.0;9900.0
11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;304008.23536632;304057.87237511994;304155.1726623;304251.75271980005;304453.8665667;304561.88751023996;304617.98414447997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;23.0;24.0;25.0;25.0;25.0;25.0;25.0;26.0;27.0;28.0;29.0;30.0;30.0;5.0;6.0;7.0;7.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9200.0;9300.0;9400.0;9600.0;9700.0;9800.0;9900.0
12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;302613.47888381995;302676.37178148003;302779.34304029995;302879.8498806;303124.25824289996;303236.57825064;303335.80856063997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.95;25.0;26.0;26.5;27.0;27.0;27.0;27.0;27.0;28.0;30.0;31.0;32.0;32.0;9.0;10.0;11.0;11.0;12.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9195.0;9200.0;9400.0;9600.0;9700.0;9800.0;9800.0
13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;301217.29686899995;301296.69568620005;301413.1035942;301521.7415178;301795.1082099;301915.79886204;302027.07807936;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;28.0;29.0;29.0;30.0;30.0;30.0;28.0;29.0;30.0;32.0;33.0;34.0;34.0;13.0;14.0;15.0;16.0;17.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9100.0;9200.0;9375.0;9500.0;9700.0;9800.0;9800.0
14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;299834.85999977996;299921.2705512;300051.3122909999;300160.4425002;300481.46389529994;300610.2635596799;300716.18865990004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;31.0;32.0;32.0;33.0;33.0;33.0;30.95;31.0;33.0;34.0;35.0;36.10000000000001;37.0;17.0;18.0;19.0;20.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9100.0;9200.0;9300.0;9500.0;9600.0;9700.0;9800.0
15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;298435.72903830005;298553.38185887993;298683.4276115999;298798.2983412;299141.99273430003;299309.4945583199;299414.42477388005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.95;34.0;35.0;35.0;36.0;36.0;36.0;34.0;35.0;36.0;38.0;39.0;40.0;41.0;21.0;22.0;23.0;24.0;25.0;26.10000000000001;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9095.0;9100.0;9200.0;9400.0;9600.0;9700.0;9800.0
16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;297059.75000532;297186.0798708;297315.38017889997;297452.7026208;297800.01599040005;298005.76302515995;298109.94420492003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;36.0;37.0;38.0;39.0;39.0;39.0;37.95;38.0;40.0;42.0;43.0;44.0;45.0;26.0;26.9;28.0;29.0;30.25;31.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000.0;9100.0;9200.0;9400.0;9500.0;9700.0;9800.0
17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295665.32501046004;295795.77155676;295961.558292;296116.6320899999;296468.29206540005;296698.9330576799;296810.8817553001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.95;39.0;40.0;41.0;42.0;42.0;42.0;41.95;43.0;45.0;46.0;48.0;49.0;49.05;31.0;32.0;32.0;34.0;35.25;37.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000.0;9000.0;9200.0;9400.0;9500.0;9700.0;9705.0
18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;294257.7695241;294416.34901668;294590.0840300999;294790.3558955999;295137.438714;295415.18359128;295506.4767033599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.95;42.0;43.0;44.0;44.0;45.0;45.0;46.95;47.0;48.75;50.0;51.0;52.10000000000001;53.0;36.0;37.0;38.0;40.0;41.0;43.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;9000.0;9100.0;9300.0;9500.0;9600.0;9700.0
19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;292862.28969360003;293036.1422958;293228.5395087;293452.7757911999;293838.34966919996;294129.07928208006;294208.52190912;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;45.0;46.0;47.0;48.0;48.0;48.0;50.0;51.0;53.0;54.0;56.0;57.0;58.0;42.0;42.0;44.0;46.0;48.0;49.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8800.0;8900.0;9100.0;9300.0;9400.0;9600.0;9700.0
20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;291477.5025057;291656.72351304;291890.4192575999;292121.257113;292545.03961260006;292849.0835317201;292934.17417752;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;48.9;50.0;51.0;52.0;52.0;52.0;54.0;55.0;57.0;58.0;60.0;62.0;62.0;47.0;48.9;50.0;52.0;54.25;56.0;56.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8800.0;8800.0;9000.0;9200.0;9400.0;9500.0;9600.0
21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290098.89511235995;290296.58949468;290550.7128168;290785.12268220005;291235.35990960005;291556.2665786401;291656.63974014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;53.0;53.75;54.0;55.0;56.0;56.0;58.0;59.0;60.0;62.0;64.0;65.0;66.0;54.0;55.9;58.0;60.0;63.0;64.0;64.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8700.0;8800.0;9000.0;9200.0;9400.0;9500.0;9600.0
22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288734.70424913993;288915.47840988;289206.06856740004;289467.6156125999;289926.16188480007;290265.3637372799;290375.5861764;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;57.0;58.0;59.0;60.0;60.0;61.0;61.0;62.0;64.0;65.5;67.0;68.0;69.0;59.0;61.0;63.0;65.0;67.0;69.0;70.05;2.0;3.0;3.0;4.0;4.0;4.0;4.0;8695.0;8800.0;8900.0;9100.0;9300.0;9410.0;9505.0
23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;287369.8830635399;287532.92459088;287860.34293829993;288132.3206999999;288616.5691497;288987.66958824004;289091.21134626004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;62.0;63.0;64.0;65.0;65.10000000000001;66.0;64.95;66.0;67.0;69.0;71.0;72.0;73.0;65.95;67.0;69.0;71.0;73.0;75.0;76.0;5.0;6.0;7.0;7.0;8.0;8.0;8.0;8600.0;8700.0;8900.0;9100.0;9300.0;9400.0;9500.0
24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;286009.5535111799;286146.36155808;286491.3635240999;286794.0283661999;287310.6152001;287743.08778020006;287802.4003353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;68.0;69.0;70.0;71.0;71.10000000000001;72.0;67.0;68.9;71.0;73.0;75.0;76.0;77.0;72.0;72.9;74.0;76.0;78.0;79.10000000000001;80.0;9.0;9.9;10.0;11.0;12.0;13.0;13.0;8500.0;8700.0;8875.0;9100.0;9300.0;9400.0;9500.0
25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;284645.3691785399;284768.21180376;285139.56777839997;285469.9176149999;286023.34484370006;286469.84493072;286549.34709978005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;74.0;75.0;76.0;77.0;78.0;78.0;72.0;73.0;75.0;77.0;79.0;81.0;82.0;77.95;78.0;80.0;82.0;84.0;86.0;87.0;12.95;13.0;14.0;16.0;17.0;17.0;18.0;8500.0;8600.0;8800.0;9000.0;9200.0;9400.0;9400.0
26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;283277.46307985985;283412.85875784;283786.64854289993;284165.8703135999;284749.29578070005;285210.01021824003;285268.1117661;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.95;79.9;81.0;82.0;82.0;83.0;84.0;77.95;78.0;80.0;82.0;84.0;86.0;88.0;83.0;84.0;87.0;89.0;91.0;92.0;94.0;16.0;17.0;18.0;19.0;21.0;22.0;22.0;8400.0;8600.0;8800.0;9000.0;9200.0;9300.0;9400.0
27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;281905.07568695984;282053.48530284;282423.8237211001;282857.42681999994;283470.06992310006;283912.0959366;284015.1409488;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.0;86.0;87.0;88.0;90.0;90.0;91.0;83.0;83.0;85.0;87.0;89.0;90.10000000000001;91.0;90.0;91.0;94.0;96.0;98.0;100.0;100.05;20.0;21.0;22.0;23.0;25.0;26.0;27.0;8395.0;8600.0;8775.0;8900.0;9125.0;9300.0;9400.0
28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;280527.8383096198;280688.54395968013;281068.6525856999;281523.61068119993;282185.12961630005;282623.5157324401;282798.2238917401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.0;93.0;94.75;96.0;97.0;97.0;97.05;86.95;88.0;91.0;92.0;94.0;96.0;97.0;96.0;97.0;100.0;103.0;104.25;107.0;108.0;25.0;26.0;27.0;28.0;30.0;31.0;31.0;8300.0;8500.0;8700.0;8900.0;9100.0;9300.0;9400.0
29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;279146.7257934598;279325.3038645599;279713.27716199995;280188.03128580004;280896.15332160005;281335.1899014001;281586.80539134005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;101.9;102.75;103.0;104.0;105.0;105.05;91.0;93.0;95.0;97.0;98.25;100.0;101.0;104.0;105.0;108.0;110.5;113.0;115.10000000000001;116.0;30.0;30.0;32.0;33.0;35.0;36.0;37.0;8200.0;8500.0;8700.0;8900.0;9100.0;9300.0;9400.0
30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;277780.94449757994;277976.80526940007;278344.0664937;278860.3794522;279602.6646644998;280033.63702596014;280362.33120077976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;108.0;109.0;110.0;111.0;112.0;113.0;114.0;96.0;97.9;100.0;103.0;105.0;107.0;107.05;111.95;112.9;115.0;118.0;121.0;122.0;123.0;35.0;36.0;37.0;39.0;41.0;42.0;43.0;8195.0;8400.0;8675.0;8900.0;9100.0;9200.0;9300.0
31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;276396.3867873599;276627.4138123201;277024.11250139994;277522.02091799997;278321.1010253999;278739.4244968799;279107.02197576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;117.0;118.0;119.0;120.0;122.0;123.0;124.0;102.0;103.0;105.0;108.0;110.25;112.10000000000001;113.05;120.0;121.0;123.75;125.5;129.0;131.0;132.0;40.95;41.0;43.0;44.5;47.0;48.0;49.0;8100.0;8390.0;8600.0;8850.0;9100.0;9200.0;9300.0
32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274998.7527344999;275259.49876764;275680.25895060005;276190.5919554001;277020.00986580015;277467.3958240799;277857.88869852;0.0;0.0;0.0;0.0;0.0;0.0;0.0;127.0;128.0;129.0;131.0;132.0;133.0;133.0;106.0;107.0;110.0;112.0;115.0;117.10000000000001;118.05;129.0;130.0;132.0;135.0;137.0;139.0;140.05;46.0;47.0;49.0;51.0;53.0;55.0;55.05;8100.0;8300.0;8600.0;8800.0;9000.0;9200.0;9300.0
33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;273633.5309214601;273895.98188328;274318.6466313;274868.1282906;275719.20459480013;276213.8432484;276610.56894162;0.0;0.0;0.0;0.0;0.0;0.0;0.0;137.0;138.0;140.0;141.0;142.0;143.0;144.0;111.0;112.0;114.0;116.0;119.0;122.0;123.0;136.0;138.0;140.75;142.5;146.0;148.0;149.0;53.0;54.0;56.0;59.0;60.0;63.0;64.0;8100.0;8300.0;8500.0;8800.0;9000.0;9100.0;9205.0
34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;272263.6325102401;272526.9007914;272971.25091179996;273555.66829860007;274412.14575030014;274966.16645664;275356.16356932;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.0;148.9;150.0;152.0;153.25;154.10000000000002;155.0;116.0;116.0;118.75;122.0;125.0;127.0;128.0;143.0;145.0;148.0;151.0;153.0;157.0;158.0;61.0;61.9;64.0;67.0;69.0;72.0;73.05;8100.0;8290.0;8500.0;8700.0;9000.0;9100.0;9200.0
35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;270901.9768667401;271175.6615508;271611.03250709997;272245.1334858001;273098.7595917001;273708.83526948;274095.58149522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;161.0;162.0;163.0;165.0;166.0;167.0;167.05;119.95;121.0;123.0;126.0;129.0;131.0;132.0;152.0;153.0;156.0;159.0;162.0;165.10000000000002;166.1;68.95;70.9;73.0;76.0;78.0;81.0;82.0;8095.0;8200.0;8475.0;8700.0;8900.0;9100.0;9105.0
36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;269533.74331890006;269818.02888516;270251.31360870006;270927.9962694001;271810.1303379001;272440.78664652;272842.19431830005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;173.95;175.0;176.75;178.0;180.0;181.0;181.05;124.0;125.9;128.0;130.0;132.0;135.10000000000002;137.0;160.0;161.9;165.0;168.0;172.0;175.0;176.0;78.95;80.0;83.0;85.0;87.25;89.10000000000001;91.0;8090.0;8100.0;8400.0;8700.0;8900.0;9100.0;9105.0
37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;268173.07472592004;268453.4659577999;268860.23981100006;269591.85493739997;270537.6846537001;271178.65107396;271582.29300924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;189.0;189.9;191.0;192.5;194.0;195.0;196.0;128.0;128.9;131.0;135.0;138.0;139.10000000000002;141.05;167.95;169.9;174.0;177.0;181.0;183.10000000000002;185.1;88.0;89.0;92.0;94.0;97.0;100.0;101.0;7995.0;8100.0;8300.0;8600.0;8900.0;9010.0;9100.0
38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;266780.3682193202;267082.06036283995;267471.5197697999;268249.0441068;269248.5999207;269895.40951032;270328.7911446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;203.0;204.0;206.5;208.0;210.0;210.0;133.0;134.0;136.0;139.0;143.0;145.0;146.0;177.0;179.0;182.75;186.0;189.25;192.10000000000002;194.05;96.95;99.0;102.0;105.0;107.25;110.10000000000001;112.0;7900.0;8090.0;8300.0;8600.0;8800.0;9000.0;9100.0
39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;265365.0655353002;265700.56917528005;266095.6353855;266904.8788518;267907.70577059995;268598.09013768;269095.53516426;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217.95;219.0;221.0;222.0;224.0;226.0;227.0;135.0;137.0;140.75;144.0;147.0;149.0;151.0;187.0;188.0;191.75;196.0;199.0;201.0;204.0;107.0;109.0;113.0;116.0;119.0;121.0;123.0;7900.0;8000.0;8300.0;8500.0;8800.0;9000.0;9100.0
40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;263969.9806195802;264302.34265440004;264770.7616683;265550.8227714;266554.6689590999;267292.57247172;267854.24828304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235.95;237.0;238.0;240.0;242.0;243.0;243.05;139.0;141.0;143.75;147.0;151.0;153.0;155.0;195.95;197.9;200.0;205.0;209.0;212.0;213.0;118.0;119.9;124.0;127.0;131.0;132.0;133.14999999999998;7900.0;8000.0;8275.0;8500.0;8700.0;8900.0;9100.0
41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;262566.5263630202;262895.93596224004;263411.433135;264204.32567760005;265203.05628689996;265979.87679095997;266620.2996394801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;255.0;256.0;257.0;259.0;261.0;263.0;264.0;142.95;144.0;148.0;151.0;154.0;156.0;157.0;204.0;206.0;209.0;214.5;217.25;220.10000000000002;222.0;129.0;131.0;137.0;139.0;142.0;145.0;147.0;7895.0;7900.0;8200.0;8400.0;8700.0;8900.0;9005.0
42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;261168.90033600022;261470.8378299601;262054.46398139992;262866.4454988;263890.61233380006;264672.48836304;265379.07884364005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274.0;275.0;277.75;280.0;282.0;284.0;284.0;145.95;148.0;150.0;153.0;156.0;158.10000000000002;160.0;214.0;216.0;218.75;224.0;227.25;230.0;232.0;142.0;144.0;149.0;152.0;155.0;157.10000000000002;160.05;7795.0;7900.0;8100.0;8400.0;8600.0;8810.0;9000.0
43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;259762.61477268022;260022.11737572003;260705.89071269985;261543.8531394;262595.83698630007;263357.76656664;264143.7563500801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;296.95;297.0;299.0;301.0;303.25;305.0;306.0;146.95;149.0;152.0;156.0;159.0;163.0;164.0;221.0;224.0;227.75;233.0;237.0;241.0;243.0;156.0;157.0;162.0;165.0;169.0;171.10000000000002;173.05;7795.0;7900.0;8100.0;8300.0;8600.0;8800.0;9000.0
44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;258347.7752869802;258608.5026868801;259334.05043159987;260193.95976060006;261281.7146358001;262034.48135231997;262900.0270063801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;319.0;320.0;322.0;325.0;327.0;329.0;330.0;149.95;151.0;154.0;159.0;161.25;165.0;166.1;229.0;231.0;236.0;242.0;247.0;250.0;253.0;170.0;172.0;176.0;180.0;183.0;186.0;188.05;7700.0;7900.0;8100.0;8300.0;8500.0;8800.0;9000.0
45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;256923.38438712023;257186.37927851998;257963.46955559985;258826.33400400006;259942.1243652001;260727.37063379987;261662.62486175983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;343.95;345.0;347.0;350.0;352.25;354.0;354.0;151.0;153.8;157.0;161.0;163.25;167.10000000000002;170.05;236.95;239.0;244.0;251.0;255.0;259.0;260.05;186.0;187.0;191.0;195.0;198.0;203.0;204.0;7700.0;7890.0;8075.0;8300.0;8500.0;8710.0;8905.0
46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;255507.72060419986;255763.98291491996;256580.43514470005;257463.28233720007;258583.64340150013;259445.05183727987;260413.8219347399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;371.0;372.0;375.0;377.0;379.0;381.0;381.05;153.0;154.9;159.0;161.5;165.25;169.10000000000002;172.0;245.0;247.9;253.75;259.0;264.0;267.0;269.1;201.0;202.0;206.0;211.0;214.25;219.0;220.0;7695.0;7800.0;8000.0;8200.0;8500.0;8700.0;8800.0
47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;254101.08880511989;254317.14848195997;255191.34320550016;256091.7050046;257244.57327689987;258156.25899947985;259149.0454774201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;399.95;401.0;403.0;405.0;408.0;409.0;410.05;152.0;154.9;159.0;164.0;168.0;172.0;174.0;253.8;255.9;261.0;266.0;271.0;275.1;278.0;217.0;219.0;223.0;226.5;231.0;236.10000000000002;237.05;7695.0;7700.0;8000.0;8200.0;8500.0;8700.0;8800.0
