ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
93;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;360184.9370552947;365630.3763254543;374836.59663370013;383615.2671448296;392666.0865876839;397868.62136246706;402345.9984490325;0.0;3.7254333333333376;25.611624999999975;49.9025;76.49812499999997;95.83051666666668;102.57662499999998;1644.95;1696.1;1780.25;1860.5;1933.0;2014.5;2035.15;807.1;885.1;1318.25;1846.0;2271.75;2609.3;2866.8;1563.25;1921.7;2332.0;2645.0;3135.0;3621.9;3798.6999999999994;4065.5;4140.0;4433.0;4683.5;4892.25;5068.8;5191.1;200.0;300.0;375.0;400.0;500.0;600.0;700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;30.0;31.75;33.0;35.0;36.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9000000000000004;4.0;5.0;6.0;7.0;8.0;0.0;5.9;24.5;43.5;68.5;97.40000000000003;115.34999999999998
94;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;360124.07163103065;363161.5119022869;373447.4748928428;382572.1134096411;391039.0400522251;396102.43004509533;401127.1309955621;0.0;3.260200000000001;26.039624999999987;56.09049999999999;92.38899999999995;116.60881666666666;130.028475;1693.3;1736.5;1831.5;1917.5;1999.0;2083.2;2120.15;1090.3;1381.6;1746.5;2262.5;2670.0;2845.6;2968.35;1364.45;1793.5;2250.0;2521.5;3099.5;3409.7000000000003;3570.3999999999996;4126.7;4216.6;4531.75;4763.5;4993.75;5241.2;5307.1;300.0;300.0;400.0;500.0;600.0;710.0000000000009;800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;29.0;30.75;32.0;34.0;35.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9000000000000004;3.0;4.0;6.0;6.0;8.0;8.049999999999997;0.9500000000000002;12.9;27.5;63.0;87.25;104.20000000000002;124.39999999999998
95;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;358311.6723152973;361061.00749431824;371928.11345186934;381127.71902494103;389234.4509452113;395428.9581239599;399628.80906900676;3.8660416666666664;14.037099999999999;33.422458333333324;70.52049999999997;99.07737499999999;129.14561666666665;153.74127499999997;1727.45;1781.5;1891.75;1978.5;2059.75;2137.2000000000003;2190.05;1491.75;1863.8;2126.75;2605.0;2895.5;3036.4;3156.3999999999996;1306.5;1645.3;2156.75;2490.0;2948.75;3240.6000000000004;3463.15;4230.3;4314.1;4623.5;4907.0;5160.5;5336.6;5480.2;300.0;390.00000000000006;400.0;500.0;600.0;710.0000000000009;900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;28.0;29.75;31.0;33.0;34.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8500000000000005;4.0;5.0;6.0;7.0;8.100000000000009;9.0;2.8500000000000005;20.0;41.75;78.5;104.0;122.10000000000001;136.0
96;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;356589.7396169185;360351.12658410385;370459.54568973236;379900.04454113124;387787.5706074693;394073.59508823516;398363.0724052804;24.907383333333314;37.02159999999999;57.216249999999974;89.85033333333331;118.41262499999993;142.65975;155.42809166666663;1781.15;1815.3;1928.0;2032.5;2126.5;2200.5;2255.45;1957.6;2353.5;2575.5;2918.0;3078.5;3246.1;3333.0;1234.8;1715.7;2066.5;2466.0;2829.25;3180.7000000000003;3568.35;4388.2;4439.8;4700.75;4985.5;5248.75;5511.0;5603.2;300.0;400.0;400.0;600.0;700.0;800.0;900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;28.0;28.75;30.0;32.0;33.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0;6.0;7.0;8.0;9.0;10.0;3.0;36.10000000000001;68.0;92.5;118.0;135.20000000000002;142.45
97;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;356033.5757240353;361064.1537626551;369016.2557190878;378357.1804910437;386748.2829706867;392208.5985430118;396628.8190628431;20.461866666666662;42.01858333333334;66.54366666666664;100.30108333333334;134.56204166666663;161.1052;176.92429999999996;1819.7;1863.6;1972.75;2084.0;2185.0;2258.0;2322.7;2267.7;2567.8;2919.25;3133.5;3284.25;3446.8;3519.6;1432.6000000000001;1670.8;2016.25;2562.5;2840.75;3319.0;3616.7;4500.8;4553.1;4808.75;5073.0;5346.25;5631.3;5786.15;300.0;400.0;500.0;600.0;800.0;900.0;904.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;28.0;28.0;29.0;31.0;32.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;6.0;7.0;9.0;9.100000000000009;10.049999999999997;13.95;35.8;63.0;89.0;115.75;144.10000000000002;170.1
98;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;353315.82144960196;359442.28195200436;368211.12618756114;377332.88589373045;385113.0778917087;391392.9183291595;393786.33372104197;28.51064166666666;36.11461666666668;78.81087499999997;109.92349999999996;164.61829166666666;181.3915333333333;197.88375833333328;1878.5;1902.6;2014.25;2119.0;2244.0;2327.0;2383.05;2634.25;2895.0;3131.75;3318.5;3491.25;3650.7000000000003;3689.05;1519.95;1726.4;2094.5;2612.5;3003.0;3387.500000000001;3597.45;4438.45;4637.2;4926.75;5227.5;5448.5;5738.8;5858.7;395.0;400.0;500.0;700.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;28.0;28.0;28.0;30.0;31.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.8500000000000005;4.9;6.0;8.0;9.0;10.0;11.0;4.800000000000001;47.8;76.5;97.0;129.25;149.0;169.1
99;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;351909.94364373665;357609.81324679364;366486.12128942506;376334.2878855517;382922.3106896515;390024.0403837956;392391.7398100754;30.66149166666665;52.61743333333332;79.60766666666666;114.77266666666667;164.08862499999998;196.91781666666668;217.74748333333332;1913.0;1945.2;2057.0;2171.5;2277.75;2380.3;2435.35;2944.95;3044.5;3300.0;3445.5;3657.0;3803.3;3854.45;1568.0;1888.7;2264.0;2736.0;3222.75;3563.300000000001;3812.7;4413.8;4571.4;5054.75;5365.0;5556.25;5777.1;5999.95;400.0;400.0;500.0;700.0;825.0;1000.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;28.0;28.0;28.0;29.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9500000000000002;5.0;6.0;8.0;9.0;11.0;12.0;0.9500000000000002;21.5;68.0;101.0;137.25;163.10000000000002;183.0
100;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;349596.3698013123;355699.6592150411;365368.18526535;375050.7161195546;382546.5774461864;388933.0746110086;392969.8504652776;28.9128916666666;50.84388333333332;94.55583333333327;131.35449999999997;175.89491666666663;214.7550833333333;239.70683333333324;1901.85;1971.9;2108.5;2225.5;2325.5;2421.3;2484.25;3062.15;3217.3;3415.75;3568.0;3776.0;3949.0;4041.35;1730.05;2088.3;2492.25;2966.0;3492.5;3948.9;4089.1999999999994;4379.2;4494.9;5113.0;5494.0;5728.25;5986.7;6062.1;400.0;400.0;500.0;700.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;27.0;28.0;28.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;7.0;8.0;10.0;11.0;12.0;31.8;39.9;66.5;104.0;147.25;175.10000000000002;181.49999999999997
101;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;347728.5554448957;353430.71379579755;364236.2166953898;374362.29808108514;381516.18402730726;387224.6721066679;391171.6594747028;34.66958333333326;43.60600000000002;87.99587499999996;131.7351666666666;173.8960833333333;203.8323166666666;233.99084166666665;1882.0;1953.6;2167.25;2283.5;2378.5;2473.9;2535.4;3217.35;3330.6;3507.5;3704.5;3898.25;4059.2000000000003;4147.5;2020.55;2301.0;2809.0;3202.0;3776.25;4265.8;4460.35;4296.15;4474.9;5117.0;5641.0;5818.75;6130.2;6250.35;395.0;400.0;500.0;700.0;800.0;1000.0;1100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;26.0;28.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;6.0;8.0;9.25;10.0;11.0;0.0;23.8;54.0;91.5;135.25;155.00000000000009;175.34999999999997
102;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;344400.78749682853;351126.3741538409;362706.3977969864;372285.77601632423;379816.46530976833;385367.53061478934;389309.36698641325;7.270108333333221;45.59736666666664;82.3529166666666;131.6989166666666;177.79841666666658;232.24246666666664;253.59620000000004;1861.8;1916.8;2194.5;2334.5;2431.75;2525.9;2605.2;3242.95;3403.9;3597.25;3806.0;4005.5;4156.8;4259.0;2360.05;2674.5;3187.25;3561.0;4088.0;4687.400000000001;4865.7;4218.45;4402.2;5097.25;5622.5;6004.0;6238.400000000001;6395.5;400.0;400.0;500.0;700.0;800.0;910.0000000000009;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;26.0;27.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9500000000000002;4.9;6.0;7.0;9.0;11.0;12.0;0.0;19.6;70.5;107.0;146.0;170.10000000000002;182.49999999999997
103;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;343817.68181264726;348775.0907474649;360260.62400969653;370590.64649794076;378237.6714575067;383433.6869992844;387394.8065798107;15.753166666666582;45.495199999999926;88.05549999999994;125.54324999999994;171.02279166666662;218.0850833333333;235.16597499999986;1842.55;1897.4;2186.5;2399.5;2492.0;2601.3;2663.4;3277.35;3436.8;3693.5;3916.0;4104.75;4261.1;4366.5;2691.3;3082.3;3611.25;4029.0;4528.0;5085.5;5282.0;4261.0;4399.0;4967.75;5538.5;6054.75;6341.400000000001;6560.849999999999;400.0;400.0;500.0;600.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;26.0;27.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;6.0;8.0;9.0;10.0;11.0;14.500000000000002;27.9;58.5;89.5;122.0;147.0;170.05
104;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;343612.9789845704;346888.3238659824;359412.312236549;368916.329525331;377614.0482073705;382167.1655545034;385368.28659255686;12.954783333333335;39.439033333333306;74.6927499999999;119.55641666666665;185.64212499999994;219.3257333333333;222.5779333333333;1828.2;1882.3;2165.75;2396.0;2538.25;2647.4;2699.3;3363.05;3458.7;3738.0;4002.0;4207.5;4359.900000000001;4456.55;3061.85;3458.0;4084.5;4503.5;4984.75;5441.1;5739.9;4284.6;4470.8;4982.5;5460.5;5982.75;6503.1;6663.8;400.0;400.0;500.0;600.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;26.0;26.0;27.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;6.0;7.0;9.0;10.0;11.0;21.1;39.0;56.0;99.0;125.25;150.40000000000003;180.14999999999998
105;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;342080.1935120843;346280.22065558436;356823.26099104487;366450.01056169416;375256.2890101469;380207.0012471991;383026.4679778217;2.0374333333333197;31.92679999999993;79.93566666666666;123.00816666666657;165.46091666666666;205.43693333333334;235.73735;1827.35;1884.6;2114.75;2356.0;2560.5;2691.8;2788.4;3294.1;3451.8;3841.75;4076.0;4300.0;4457.1;4553.55;3692.3;4061.8;4597.75;5029.5;5468.0;5756.5;6088.4;4177.9;4570.2;5022.25;5413.5;5901.5;6428.6;6717.55;300.0;400.0;500.0;700.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.9;26.0;26.0;27.25;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0;6.0;7.0;9.0;10.0;11.0;2.8500000000000005;24.8;77.75;101.0;133.0;158.10000000000002;166.05
106;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;340192.529039598;344300.78588979796;354352.2996601081;363628.75712958886;373047.1589026159;378459.83626947395;380011.61160141474;11.521608333333315;33.74236666666666;84.54045833333319;133.3229999999999;167.24112499999995;206.30306666666667;244.07175833333318;1804.75;1906.4;2129.5;2338.5;2539.25;2744.4;2818.2;3100.4;3365.9;3838.75;4193.5;4390.25;4591.700000000001;4714.2;4355.85;4679.4;5132.75;5554.5;5932.5;6227.3;6312.549999999999;4113.4;4506.8;5049.0;5382.5;5853.25;6349.400000000001;6558.15;395.0;400.0;500.0;600.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.0;26.0;26.0;27.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;6.0;8.0;9.0;10.100000000000009;11.0;28.85;49.5;71.75;104.5;138.0;153.3;169.25
107;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;336864.29697861214;344101.0532524148;352444.84605018666;361146.9062801723;371074.33910572587;376525.22070913296;377995.7802180164;10.697000000000005;31.29621666666665;81.40954166666663;127.98783333333326;171.54941666666653;222.27983333333327;231.0027416666666;1770.25;1939.6;2149.5;2289.0;2513.0;2721.6000000000004;2846.55;3077.25;3274.6;3854.0;4270.0;4498.5;4694.2;4812.05;4932.65;5137.9;5615.5;6007.5;6291.0;6553.7;6811.05;4141.95;4571.6;5064.25;5510.5;5893.5;6285.400000000001;6506.6;300.0;400.0;500.0;600.0;800.0;900.0;900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.95;25.0;26.0;26.0;27.0;27.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9500000000000002;4.9;6.0;7.0;9.0;10.0;11.0;0.0;21.8;72.75;102.5;131.25;161.10000000000002;172.34999999999997
108;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;335672.1873564832;342876.2135725606;350370.37848942284;358402.94198612287;368574.284542248;373588.426448313;376248.4816405111;0.0;50.99966666666648;88.90895833333329;126.60808333333333;166.0668333333333;204.93706666666654;222.9250416666665;1764.9;1954.8;2153.0;2291.5;2513.25;2687.1;2775.35;3037.5;3289.5;3847.5;4234.0;4550.25;4780.900000000001;4885.65;5211.95;5644.9;6015.5;6406.5;6675.0;6909.1;7003.45;4193.45;4702.4;5190.5;5611.5;5983.5;6377.6;6583.45;300.0;400.0;500.0;700.0;800.0;900.0;900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.95;25.0;26.0;26.0;26.0;27.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;6.0;8.0;9.0;10.0;11.0;34.7;47.8;71.25;103.5;130.5;153.40000000000003;169.2
109;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;333182.8713845223;340587.577074532;348129.916788445;355723.45682400453;366691.4271769318;370151.7963890714;374518.8117993714;35.46658333333334;53.4171;81.95437499999987;128.37508333333335;174.22795833333325;213.91798333333327;226.07243333333327;1756.9;1957.2;2175.0;2344.0;2519.0;2671.6000000000004;2775.4;2972.95;3301.3;3771.25;4259.0;4587.5;4826.8;4939.099999999999;5515.9;5888.2;6265.0;6752.5;7053.5;7255.9;7389.25;4395.6;4915.0;5230.5;5787.5;6157.5;6519.6;6871.3;400.0;490.00000000000006;575.0;700.0;800.0;900.0;900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.95;25.0;26.0;26.0;26.0;27.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;6.75;8.0;9.0;10.0;11.0;17.8;46.7;77.0;112.0;139.0;163.10000000000002;176.0
110;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;330251.8921805084;337430.14792794164;345468.3010225908;354089.47710773745;364902.31994437444;368076.22155857924;370786.13527966716;31.767783333333217;61.89171666666647;93.71358333333325;135.3238333333333;178.68816666666652;220.53888333333322;231.74169166666655;1816.55;2018.4;2219.0;2407.5;2560.5;2710.4;2822.5499999999997;2993.25;3197.2;3724.75;4269.0;4603.0;4857.0;5048.85;5483.8;6228.5;6520.25;6958.0;7348.75;7622.1;7723.049999999999;4602.8;5014.9;5440.0;5996.0;6432.75;6756.900000000001;7006.349999999999;400.0;500.0;575.0;700.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.9;25.0;26.0;26.0;27.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.9;7.0;8.0;9.0;10.0;11.0;20.85;44.8;87.0;118.5;144.0;165.20000000000002;182.54999999999995
