ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
94;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;361470.4100216806;362727.7583854145;369438.41280650767;380347.6209974913;388842.34466511937;398545.17202031985;406559.2853614878;21.845666666666663;34.50226666666664;52.83787499999998;66.58916666666666;92.07704166666666;111.94881666666672;119.05599999999998;1675.8;1733.7;1807.25;1878.5;1976.25;2021.1;2044.2;1143.9;1281.2;1812.75;2263.0;2538.5;2772.6000000000004;2873.15;1281.45;1641.5;2065.0;2336.0;2863.0;3293.2;3371.2999999999997;4049.6;4218.3;4497.75;4682.5;4950.75;5057.9;5197.0;300.0;300.0;400.0;500.0;600.0;700.0;704.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;29.0;30.0;32.0;33.0;34.0;34.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.95;4.0;5.0;6.0;7.0;8.0;8.049999999999997;11.95;26.0;47.5;73.5;95.0;114.10000000000001;123.24999999999999
95;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;359697.9499525391;361338.7316279215;368427.48991213506;379250.8583422345;387760.0364884595;397568.70761565724;404574.34005842847;13.074766666666639;27.563649999999996;52.957124999999984;80.99116666666666;111.48295833333331;132.0611833333333;148.5286083333333;1705.9;1773.5;1859.0;1930.0;2039.25;2074.2;2116.05;1509.1;1763.3;2334.0;2702.0;2877.5;3030.0;3095.4;1159.2;1479.2;1940.0;2282.5;2691.75;3139.1;3192.5;4185.4;4274.1;4554.0;4760.0;5118.0;5190.200000000001;5306.25;300.0;400.0;400.0;600.0;700.0;800.0;804.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;28.0;29.0;31.0;32.0;33.0;33.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;5.0;6.0;8.0;8.0;9.0;12.95;30.0;46.25;72.5;105.25;134.0;139.69999999999996
96;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;357404.1537121261;359544.5590637864;367902.4840197178;378084.32805765583;387255.2080597218;398543.6633512054;402488.63805842464;27.360733333333332;34.72270000000001;56.771541666666664;103.48925;131.12029166666667;155.54651666666663;166.90364999999997;1751.0;1801.6;1902.75;1989.5;2103.25;2140.2;2175.5;1996.1;2174.9;2706.0;2939.0;3123.75;3290.8;3355.3;1125.5;1405.7;1875.75;2269.0;2670.75;3033.8;3231.2;4312.65;4407.1;4625.5;4833.0;5199.0;5338.3;5455.4;400.0;400.0;500.0;600.0;725.0;900.0;900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;28.0;28.0;30.0;31.0;32.0;32.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0;6.0;7.0;8.25;10.0;10.049999999999997;6.750000000000001;23.9;64.5;92.0;122.0;150.10000000000002;170.49999999999997
97;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;355211.0380772876;358587.9183360244;367272.80276939576;376619.87718973676;386828.00188477023;398940.45307959977;402365.56610963645;32.50696666666663;45.331583333333334;70.713;114.24549999999999;155.71804166666664;192.82876666666672;198.51872499999996;1793.35;1835.7;1941.0;2031.0;2163.5;2195.2000000000003;2253.45;2470.65;2636.0;2991.75;3152.0;3322.0;3466.9;3516.15;1199.0;1294.1;1867.25;2261.5;2733.75;3133.2000000000003;3286.4999999999995;4336.35;4568.4;4754.5;4924.0;5294.25;5438.400000000001;5561.35;395.0;400.0;600.0;700.0;800.0;900.0;904.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;28.0;28.0;29.0;30.0;31.0;31.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.9;7.0;8.0;9.0;10.0;11.0;8.9;26.8;64.5;105.0;137.0;156.10000000000002;167.2
98;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;354251.385208297;356988.28428940277;365517.1733408142;374696.81072170264;384921.4062339519;397074.12566059787;402677.7726710754;21.05360833333328;60.09273333333324;101.83179166666667;125.17766666666662;161.2034583333333;199.07126666666665;211.26941666666667;1825.15;1896.0;1977.75;2072.0;2218.0;2259.8;2322.35;2677.35;2979.6;3163.0;3319.5;3457.75;3584.1;3626.0499999999997;1380.6;1490.4;1805.0;2413.5;2831.0;3308.7000000000003;3486.2;4267.05;4646.4;4910.0;5073.5;5390.5;5540.3;5673.05;400.0;500.0;600.0;700.0;800.0;910.0000000000009;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;28.0;28.0;28.0;29.0;30.0;30.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.95;5.0;6.75;8.0;9.0;10.100000000000009;11.0;13.500000000000002;35.1;65.5;104.0;138.25;162.40000000000003;177.2
99;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;353173.75044951704;355757.8858458452;364904.48558287544;374334.7982504153;383725.6548308871;395283.23299110157;402503.3840368884;47.70531666666666;70.06641666666665;105.57720833333327;143.15491666666668;173.299375;205.62165;228.62014999999997;1828.95;1954.8;2041.75;2116.0;2257.5;2307.4;2356.95;2928.45;3059.2;3298.5;3471.0;3635.75;3733.4;3753.2999999999997;1358.8;1665.0;2099.25;2551.0;3031.25;3508.0;3694.5499999999997;4179.8;4538.5;5041.25;5197.0;5519.0;5659.0;5772.1;400.0;500.0;575.0;700.0;800.0;910.0000000000009;1004.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;28.0;28.0;28.0;28.0;29.0;29.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;6.0;7.0;8.0;10.0;11.0;11.049999999999997;11.95;42.0;70.75;109.5;140.25;165.70000000000005;192.39999999999998
100;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;351463.15659758257;354991.77029107243;363553.93153690547;372531.8827561526;382308.32777922746;392489.3439736805;401856.89083482814;43.42478333333333;79.41478333333335;108.92883333333332;142.38949999999994;181.36133333333328;219.6791333333333;262.5760583333333;1826.35;1989.7;2091.25;2172.5;2307.25;2352.3;2417.4;3045.95;3163.0;3404.0;3575.0;3779.5;3862.3;3914.45;1629.45;1776.5;2442.5;2817.5;3236.75;3796.4000000000005;3984.6499999999996;4160.05;4420.0;5071.25;5361.0;5643.75;5785.900000000001;5902.6;400.0;490.00000000000006;500.0;600.0;800.0;1000.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;27.0;28.0;28.0;28.0;28.0;28.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.8500000000000005;5.9;7.0;8.0;9.0;11.0;12.0;8.55;34.300000000000004;77.5;106.0;132.25;158.40000000000003;177.45
101;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;349940.2689551116;353753.41743649513;361321.8015525242;371661.06323873997;381680.63072516787;391597.7269049824;399852.3635097402;56.096791666666626;68.6303666666666;95.15841666666661;125.46900000000002;169.66145833333331;208.03939999999997;260.48470833333334;1800.3;1951.0;2145.0;2222.0;2350.5;2402.6000000000004;2465.45;3115.6;3289.2;3509.25;3662.5;3890.5;3970.3;4031.75;1914.55;2254.7;2822.5;3146.5;3510.75;4025.0000000000005;4442.2;4087.7;4330.1;5005.5;5448.5;5740.0;5950.6;6071.95;400.0;400.0;500.0;700.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;27.0;28.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.95;5.0;6.0;7.0;9.0;11.0;11.0;1.9500000000000002;27.700000000000003;59.75;89.0;129.0;161.10000000000002;173.0
102;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;347596.6405790261;352735.6128685395;360241.94247844256;370225.01027514087;380287.2209165309;389810.17937799415;398966.9966630669;42.666099999999965;58.5146333333333;96.73066666666665;143.38841666666667;174.6966666666666;229.7405666666666;239.40414999999993;1770.6;1908.6;2146.25;2271.0;2408.25;2462.5;2502.2;3176.45;3352.7;3605.25;3745.0;3981.0;4076.2000000000003;4149.35;2372.05;2773.6;3165.5;3569.0;3961.5;4394.3;4864.5;3986.2;4308.9;4951.0;5362.0;5793.5;6179.8;6322.45;300.0;400.0;500.0;600.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;26.0;27.0;28.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;6.0;8.0;9.0;10.100000000000009;11.0;35.150000000000006;46.9;79.5;102.0;136.25;166.10000000000002;175.1
103;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;345924.53540320834;349458.75882353325;358310.7638480882;367760.3589521318;378920.3496985324;388871.86307236005;398073.44970668235;25.53955833333332;39.5122333333333;71.22187499999994;126.50083333333332;178.80241666666657;228.18778333333336;262.627525;1753.1;1886.3;2142.0;2299.0;2441.75;2542.2;2601.85;3239.75;3417.3;3692.0;3848.5;4087.5;4186.7;4266.85;2920.0;3273.9;3611.25;4060.5;4478.75;4803.900000000001;5162.849999999999;4070.55;4310.0;4895.25;5265.0;5865.5;6307.5;6449.7;300.0;400.0;500.0;600.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;26.0;26.0;27.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;5.0;7.0;9.0;10.0;11.0;0.0;4.9;37.0;90.0;126.25;162.50000000000006;174.29999999999998
104;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;343053.29218729364;347781.2983563225;356458.8921232675;366570.0670320608;377288.4750295317;386451.02379502496;396370.01329257776;16.340641666666702;34.22749999999999;77.88166666666662;130.08041666666662;172.69183333333328;228.3906333333333;247.1237333333332;1721.0;1881.0;2123.0;2274.5;2451.75;2598.3;2678.35;3243.05;3445.9;3741.5;3910.0;4172.0;4284.8;4379.1;3490.8;3669.5;4145.0;4609.0;4921.75;5217.200000000001;5654.3;4102.25;4284.1;4830.5;5213.5;5781.5;6234.3;6547.2;400.0;400.0;500.0;600.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;26.0;26.0;26.0;28.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;5.75;7.0;9.0;10.0;11.0;19.85;34.0;68.75;105.0;130.0;152.20000000000002;168.1
105;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;340313.2983509148;345110.30865074036;354191.0153538843;365271.30055258435;374926.81954441615;385353.22028124204;393414.29591722705;9.02974166666666;33.663866666666664;75.56045833333329;133.8053333333332;168.53495833333326;208.50070000000005;227.93673333333328;1744.45;1847.6;2103.25;2242.5;2477.75;2639.3;2751.1;3207.65;3394.2;3809.5;4001.0;4250.75;4388.3;4444.0;4037.05;4156.5;4627.5;5054.5;5400.5;5697.7;5816.75;3984.7;4438.5;4836.5;5187.5;5689.0;6151.9;6433.4;400.0;400.0;500.0;600.0;800.0;900.0;904.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.9;26.0;26.0;27.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9500000000000002;4.9;6.0;7.0;9.0;10.0;11.0;0.0;29.6;57.5;96.0;133.0;158.10000000000002;188.14999999999998
106;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;338312.62800094247;342592.39387993806;351038.7004423031;362706.88167841895;372754.0818917624;383531.20025098574;390426.19516350003;11.528133333333313;26.332499999999975;78.43291666666667;125.49233333333325;158.90087499999993;213.88458333333335;226.15297499999988;1739.0;1820.6;2064.75;2222.0;2465.0;2643.5;2774.3;3229.65;3373.0;3843.0;4075.5;4281.5;4466.0;4541.05;4571.85;4705.6;5142.75;5517.0;5895.25;6099.3;6170.15;4040.55;4337.1;4795.75;5192.0;5636.75;6114.5;6313.0;400.0;400.0;500.0;600.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.0;26.0;26.0;27.0;27.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;6.0;7.0;9.0;10.0;11.0;6.95;36.300000000000004;61.75;96.0;125.25;154.10000000000002;171.05
107;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;335739.44818805304;340450.87930284615;349823.6109304506;360246.6830406884;371054.2322312777;380908.376553173;387743.46502532857;11.568783333333247;32.93248333333331;86.15224999999985;128.12424999999993;168.67970833333325;196.35134999999997;227.1997249999999;1717.15;1879.7;2056.5;2215.0;2429.25;2615.8;2736.05;3122.95;3377.7;3790.25;4115.5;4359.25;4569.9;4684.95;4935.55;5208.1;5611.5;5938.5;6302.0;6562.0;6765.25;4011.55;4319.1;4875.25;5272.5;5779.5;6051.000000000001;6277.299999999999;400.0;400.0;500.0;600.0;700.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;26.0;26.0;26.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.9;6.0;7.0;9.0;10.0;11.0;11.8;41.8;76.75;107.5;134.5;157.50000000000006;176.34999999999997
108;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;334879.33573951497;337905.2957081521;347264.6874571119;357599.7184726597;369691.53025944385;379160.2091626474;386096.01793807995;21.593899999999884;39.46831666666661;85.90837499999988;123.52683333333329;153.12695833333333;207.83265;234.45976666666655;1736.95;1847.6;2057.0;2219.5;2419.5;2579.1;2695.5;3095.0;3269.5;3741.25;4107.0;4393.25;4647.8;4814.6;5351.45;5684.2;6095.5;6360.0;6641.25;6987.8;7116.5;4080.65;4478.2;4973.5;5302.0;5853.5;6213.1;6410.05;400.0;400.0;500.0;700.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;26.0;26.0;26.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;6.0;7.0;8.0;10.0;11.0;3.9000000000000004;44.8;71.5;102.0;131.25;155.20000000000002;165.59999999999997
109;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;332887.9612150179;336331.7043101395;343984.1727915029;355432.7112910027;367384.0902369087;378498.4629423005;384454.8652472938;18.468499999999924;40.45983333333325;83.22195833333325;135.9361666666665;165.3680416666665;213.79448333333332;237.8197583333332;1743.15;1845.7;2088.0;2250.0;2457.75;2584.2000000000003;2680.7;2985.1;3231.1;3721.0;4094.0;4421.0;4700.6;4918.4;5560.95;5983.4;6382.0;6672.0;6957.0;7263.5;7379.35;4165.3;4452.4;5127.75;5490.0;5929.75;6468.5;6612.45;400.0;400.0;500.0;700.0;800.0;910.0000000000009;1004.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.0;26.0;26.0;26.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9500000000000002;5.0;6.0;8.0;9.0;10.100000000000009;11.0;0.0;41.8;74.0;113.0;139.0;180.10000000000002;185.14999999999998
110;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;329505.74479256314;332866.2153714878;340624.2898553332;353927.22185717616;365639.29426039103;375849.08830480964;383055.6449082699;31.34765833333323;58.21973333333325;79.00329166666663;127.11208333333329;169.6741249999999;234.19486666666668;252.03280833333318;1789.7;1927.0;2132.5;2280.5;2523.25;2633.7000000000003;2730.85;3016.25;3250.2;3714.25;4069.5;4434.0;4740.8;4967.15;5807.85;6152.2;6687.25;6925.5;7233.75;7505.400000000001;7585.9;4450.35;4691.1;5263.75;5783.0;6122.5;6717.900000000001;6936.25;400.0;400.0;575.0;700.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.95;24.0;26.0;26.0;26.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;6.0;8.0;9.0;11.0;11.049999999999997;3.8500000000000005;33.0;80.75;106.5;131.0;167.3;187.1
111;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;325749.90139962354;329940.6246384382;338964.3140033405;353044.0441232685;364025.23080475227;373791.52571970184;380043.73074664245;34.55761666666657;63.01274999999993;92.6016666666666;142.40316666666655;178.78408333333329;239.71431666666655;257.80854999999985;1831.1;1938.5;2190.5;2345.5;2527.25;2730.6000000000004;2822.2;2964.2;3280.6;3730.5;4053.0;4448.75;4752.8;4976.05;5939.45;6313.5;6836.0;7131.5;7525.5;7775.1;7854.5;4631.8;4837.7;5442.0;6036.5;6425.0;7029.8;7223.65;400.0;500.0;600.0;700.0;800.0;900.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.95;24.0;25.75;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.9000000000000004;5.0;7.0;8.0;9.0;11.0;12.0;1.9500000000000002;36.8;83.0;119.0;141.25;166.20000000000002;186.69999999999996
