ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
128;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;242953.0552938532;245760.10769527184;252120.94312066355;258974.86986986984;269598.01688136195;273709.63868677564;279077.75305699167;164.6924166666666;190.4305499999999;227.18966666666654;251.2398333333332;289.01691666666653;316.5969166666667;335.987575;1458.35;1489.8;1548.25;1602.5;1659.0;1716.8000000000002;1744.3;2704.55;2747.0;2809.5;2912.5;2997.25;3112.6;3175.5;4814.6;4929.1;5070.25;5190.0;5316.25;5432.5;5517.8;3760.65;3858.9;3981.75;4095.5;4240.75;4342.900000000001;4437.55;600.0;700.0;900.0;1100.0;1400.0;1800.0;2004.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;22.0;22.0;23.0;24.0;24.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.5;13.25;17.0;19.0;0.0;0.0;0.0;93.0;189.25;261.1;301.59999999999997
129;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;239754.1986602159;243958.1073304222;252321.55482805584;258094.59863997827;268923.39111190167;275002.95589599764;278930.1537712687;152.18326666666653;168.9571333333334;200.6854583333332;238.06691666666657;272.79937499999994;305.05458333333326;317.1456333333333;1509.9;1558.2;1604.5;1659.5;1720.25;1776.1;1806.2;2657.9;2707.1;2785.75;2884.5;2965.0;3091.1;3155.0;4969.3;5088.3;5220.5;5329.5;5494.75;5590.6;5697.4;4008.45;4156.2;4257.25;4400.0;4555.5;4663.7;4771.1;500.0;600.0;700.0;1000.0;1225.0;1600.0;1700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;22.0;23.0;24.0;24.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.5;14.0;18.0;18.099999999999994;0.0;0.0;0.0;77.5;157.25;237.3;257.65
130;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;238676.03740452157;242554.56954435233;250036.11299936188;257556.03843817758;267228.04324008455;272133.54862263816;278453.896626592;91.84583333333337;116.96678333333321;163.04358333333323;214.79491666666655;240.09391666666656;270.86503333333314;290.5205666666667;1593.65;1631.9;1680.75;1742.0;1809.0;1877.4;1890.0;2657.5;2710.3;2786.75;2885.0;2979.5;3082.6000000000004;3144.3;5072.7;5207.6;5339.25;5449.0;5614.5;5725.2;5861.0;4301.2;4435.0;4550.25;4720.0;4880.75;5009.6;5074.25;400.0;500.0;600.0;850.0;1200.0;1300.0;1600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;23.0;23.0;24.0;24.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;11.0;15.0;17.0;0.0;0.0;0.0;44.5;122.5;149.20000000000002;203.45
131;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;237329.77461370986;239755.7035258953;248182.3164021275;255499.74518755992;264015.85563161765;271744.32969516935;275057.42632550787;46.64361666666662;56.618466666666706;116.85720833333325;161.52049999999997;204.98441666666662;223.43838333333332;245.4628916666666;1692.0;1728.0;1788.75;1852.0;1908.0;1973.1;1995.6;2661.5;2719.3;2807.75;2910.0;3004.25;3116.2;3161.35;5178.4;5331.0;5436.0;5558.5;5723.5;5848.400000000001;5984.25;4599.25;4745.6;4878.75;5052.5;5224.0;5355.0;5386.2;400.0;400.0;600.0;800.0;1000.0;1300.0;1300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.0;24.0;25.0;25.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;6.5;10.0;13.0;14.049999999999997;0.0;0.0;2.0;19.5;61.25;89.20000000000002;109.29999999999998
132;49320.0;49320.0;49320.0;49320.0;49320.0;49320.0;49320.0;235492.9315880057;238113.03187772626;245672.90713388048;255274.37040382603;263304.97953149566;271016.9813105293;273894.11337885156;35.92874166666644;58.164083333333316;102.93929166666649;169.20816666666656;220.05683333333323;275.21624999999983;288.9382583333334;1796.85;1835.0;1905.75;1964.5;2027.75;2091.7000000000003;2108.2;2705.25;2758.9;2861.0;2953.5;3055.0;3177.2;3220.35;5255.25;5421.0;5525.0;5660.5;5819.5;5961.1;6092.75;4927.2;5093.7;5222.25;5394.5;5581.75;5721.4;5746.1;295.0;300.0;400.0;500.0;800.0;1000.0;1200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;25.0;26.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9500000000000002;3.9000000000000004;5.75;7.5;10.0;13.0;13.0;0.0;8.9;59.5;105.5;158.25;206.0;227.89999999999995
133;52560.0;52560.0;52560.0;52560.0;52560.0;52560.0;52560.0;232630.6810623781;236657.48215340762;243110.04365347925;255015.95403282135;261944.1775384856;268915.4086017226;272417.2167495934;0.0;40.7262333333332;76.71008333333319;127.96324999999995;213.8111249999999;258.3098333333333;288.1179916666665;1916.25;1953.0;2021.75;2082.0;2142.0;2212.4;2236.1;2774.8;2829.5;2942.0;3040.5;3147.75;3260.6;3311.4;5311.3;5475.3;5574.0;5718.0;5893.75;6032.2;6160.349999999999;5274.6;5426.4;5576.75;5768.0;5950.0;6104.2;6140.05;200.0;200.0;300.0;400.0;600.0;800.0;809.9999999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.0;26.0;26.0;27.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9500000000000002;2.0;3.75;5.0;8.0;10.0;11.049999999999997;0.0;0.0;19.5;59.0;110.75;170.60000000000005;187.1
134;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;229182.57474031782;233716.8752172756;240543.4136986636;251648.35833209925;259318.7011631732;266399.9642297574;271168.5793125738;0.0;0.0;33.408083333333195;91.1934999999998;162.09337499999998;219.61436666666654;268.25580833333333;2030.5;2074.6;2143.0;2209.0;2279.25;2333.2;2376.05;2859.0;2941.7;3064.5;3146.5;3268.0;3376.8;3428.55;5329.05;5496.9;5615.0;5758.5;5924.0;6098.0;6216.099999999999;5641.1;5789.1;5943.25;6125.0;6344.75;6506.3;6547.5;100.0;190.00000000000003;200.0;300.0;400.0;600.0;704.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.0;26.0;27.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9000000000000004;3.0;4.0;6.0;7.0;8.0;0.0;2.8000000000000007;12.75;45.5;77.5;131.50000000000006;142.45
135;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;225838.7378492345;231176.07959429186;237307.36074399162;248597.49809289153;256057.3929097238;263144.6812971828;267307.4827741517;0.0;0.0;4.27179166666658;61.46783333333312;102.01083333333315;143.38426666666663;176.1030583333332;2141.85;2200.8;2272.0;2341.5;2428.25;2473.0;2499.2;2720.65;3007.9;3174.5;3287.5;3432.0;3541.2;3591.35;5330.85;5474.7;5610.75;5768.0;5919.75;6112.9;6244.4;6031.4;6127.5;6302.25;6530.5;6712.5;6906.200000000001;6973.05;100.0;200.0;200.0;300.0;400.0;500.0;600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.0;25.0;27.0;28.0;29.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9000000000000004;2.0;4.0;5.0;6.0;7.0;0.0;0.0;10.25;28.0;66.25;97.40000000000003;113.05
136;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;222925.63014130673;229008.87766123714;234500.583069941;245720.1443934238;253115.21221063723;260116.5949791529;264171.76318733575;0.0;0.0;0.0;47.4171666666666;89.36233333333332;126.87953333333337;144.303658333333;2273.95;2349.3;2403.0;2481.0;2569.5;2628.3;2653.2;2692.75;2903.2;3255.5;3445.0;3586.25;3716.5;3782.15;5330.65;5461.5;5589.75;5751.5;5926.0;6115.8;6247.0;6139.5;6363.9;6620.75;6845.5;7092.0;7326.8;7440.0;100.0;200.0;200.0;300.0;400.0;500.0;700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;27.0;29.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;4.0;5.0;6.1000000000000085;7.049999999999997;2.0;4.9;20.0;57.0;86.25;119.20000000000002;137.54999999999995
137;48600.0;48600.0;48600.0;48600.0;48600.0;48600.0;48600.0;222430.17401494004;225730.9908231971;231856.84298957424;242206.4646037313;249530.3506011583;256726.01899796986;260555.32744253773;0.0;0.0;4.9367916666666325;37.838666666666434;93.22483333333332;146.4335333333332;198.25831666666664;2433.95;2475.2;2547.75;2628.0;2720.75;2788.4;2822.1;2792.0;2910.5;3288.25;3604.5;3764.0;3945.4;4012.35;5323.6;5416.6;5577.25;5736.5;5918.75;6116.5;6258.0;6262.05;6433.4;6780.5;7100.0;7376.25;7647.3;7825.15;195.00000000000003;200.0;300.0;400.0;500.0;700.0;904.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;24.0;25.0;26.0;28.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9500000000000002;2.9000000000000004;4.0;5.0;7.0;9.0;11.049999999999997;2.8500000000000005;14.500000000000002;34.0;72.5;112.5;147.3;174.14999999999998
138;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;219463.7332275682;222771.81462208208;228950.5059684296;238948.59627489554;246353.95584532176;252618.0013129717;256849.35091317538;0.0;0.0;19.861958333333128;59.95675000000001;103.87170833333327;152.0054333333331;174.5475083333333;2508.9;2575.2;2655.5;2743.0;2858.75;2933.5;2988.55;2426.75;2952.5;3270.5;3782.0;3966.25;4098.3;4192.95;5300.8;5425.9;5556.5;5727.0;5913.0;6096.400000000001;6242.9;6357.6;6558.8;6879.5;7179.0;7535.75;7860.9000000000015;8175.35;300.0;300.0;500.0;600.0;825.0;1000.0;1200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;24.0;25.0;26.0;27.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;6.0;7.0;9.25;12.0;13.0;7.95;24.5;57.5;89.0;109.0;134.10000000000002;157.89999999999995
139;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;216101.8153316182;218887.16573120194;225108.44302849539;235145.3726119409;242243.08487600624;248252.3458713055;253057.32550122452;0.0;0.0;0.0;0.0;35.290833333333325;79.47103333333321;101.57871666666662;2550.95;2627.9;2750.25;2847.0;2968.5;3069.3;3148.7;2597.3;2661.9;3422.75;3929.0;4155.75;4322.5;4413.15;5337.9;5424.9;5574.5;5753.5;5957.0;6144.3;6277.099999999999;6479.25;6634.4;6963.5;7234.0;7656.25;7916.3;8386.1;600.0;700.0;800.0;1000.0;1200.0;1510.000000000001;1600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.9;24.0;24.0;25.0;26.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;8.5;11.0;12.100000000000009;15.0;0.0;0.0;4.0;17.0;28.0;35.0;38.099999999999994
140;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;213375.26895200854;214802.92697689866;221849.77844986584;232114.88180618928;239199.50501737103;244420.31145639965;250307.8962980988;0.0;0.0;37.53845833333334;63.96533333333332;94.09525;116.59288333333333;142.6102333333333;2631.75;2685.5;2818.0;2910.5;3065.25;3164.3;3282.8;2577.6;2820.0;3515.5;3982.5;4192.0;4370.200000000001;4490.45;5405.0;5446.8;5621.5;5824.5;5997.25;6214.6;6332.25;6570.25;6682.7;6925.75;7161.0;7521.0;7750.300000000001;8284.8;895.0;1090.0;1300.0;1400.0;1600.0;1710.000000000001;1800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;23.0;24.0;24.0;26.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.9;11.9;14.0;16.0;17.0;19.0;20.0;35.6;60.8;86.5;106.0;127.5;138.0;143.14999999999998
141;0.0;0.0;0.0;0.0;0.0;0.0;0.0;209282.21629442854;210620.94810344838;217492.03142926586;227777.02195078606;235074.68864107103;240022.76994410466;246177.03351209877;0.0;0.0;0.0;0.0;0.0;30.78896666666666;41.11961666666663;2687.3;2751.6;2858.75;2956.5;3108.5;3209.9;3365.25;2710.95;2947.9;3673.25;4110.0;4413.5;4612.3;4721.55;5372.3;5486.2;5683.75;5924.5;6117.25;6337.5;6426.849999999999;6636.25;6759.8;6948.0;7198.0;7528.0;7853.3;8159.2;1295.0;1500.0;1700.0;1900.0;2100.0;2200.0;2300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;23.0;23.5;24.0;25.10000000000001;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
142;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;205567.26748972846;207646.7696146442;214761.5449803058;225737.62360459144;232263.60947610272;237271.65128400948;243654.67568726168;66.13419999999999;72.18968333333332;106.89333333333333;128.72674999999998;145.7545;171.18855;181.4587916666666;2750.7;2795.9;2894.25;2989.0;3136.75;3228.0;3390.2;2635.6;2874.9;3436.5;4154.5;4425.75;4604.400000000001;4770.1;5280.75;5530.1;5785.25;6052.0;6252.5;6506.6;6648.05;6600.65;6683.7;6907.5;7094.0;7377.5;7735.700000000001;7912.95;1690.0;1700.0;1900.0;2200.0;2300.0;2600.0;2600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;22.0;23.0;23.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;20.0;22.0;24.0;25.0;27.0;27.049999999999997;124.75;131.0;151.75;174.5;195.0;212.3;219.0
143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;201127.9571544485;202975.400457381;210016.3548789058;220988.3070791277;227886.947339876;232969.33663651606;239180.4626863417;0.0;0.0;0.0;8.79091666666666;31.86129166666666;67.45134999999999;84.26652499999996;2816.35;2841.8;2919.25;2992.0;3136.75;3240.1;3392.0;2767.75;2913.5;4046.75;4469.0;4684.25;4880.3;4998.1;5313.55;5516.5;5875.25;6197.5;6446.25;6752.8;6861.8;6956.65;7005.1;7224.75;7375.5;7654.75;7925.6;8059.3;1895.0;2000.0;2100.0;2300.0;2500.0;2600.0;2700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;23.0;23.0;24.0;24.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
144;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;198775.38738831857;202022.31568903974;209800.55536739225;219346.7069609068;227155.6992501815;231857.83369938275;238770.3865900563;123.7406833333333;146.8129;175.30891666666662;200.67891666666665;223.61133333333333;238.8970333333333;248.2614833333333;2874.3;2898.0;2981.0;3046.0;3173.25;3291.8;3389.35;2959.5;3199.8;4208.5;4522.0;4782.0;4955.5;5021.4;5265.4;5534.9;5993.0;6334.0;6681.5;6946.400000000001;7079.6;7240.35;7378.1;7598.0;7738.5;8004.5;8208.2;8407.0;1600.0;1690.0;1800.0;2000.0;2200.0;2400.0;2504.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;24.0;24.0;25.0;25.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;20.0;22.0;23.0;25.0;27.0;28.0;201.35;216.5;242.5;269.0;289.5;311.80000000000007;341.0
145;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;8640.0;194742.09253968406;197765.36372880725;205487.49841409767;214734.70007560274;222708.55091663048;227752.267142422;235040.3776484745;46.627225;59.287549999999975;78.4544583333333;95.95466666666661;130.5260833333333;160.40135000000004;170.18526666666665;2950.5;2983.0;3063.0;3135.5;3244.5;3350.0;3442.7;3169.1;3746.7000000000003;4425.0;4688.0;4946.0;5117.400000000001;5210.9;5498.1;5611.0;6190.0;6575.0;6920.0;7214.5;7338.25;7577.1;7764.1;7947.25;8133.5;8383.0;8606.1;8769.05;1600.0;1600.0;1800.0;2000.0;2200.0;2400.0;2504.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;25.0;25.0;26.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;16.5;19.25;22.0;23.0;0.0;0.0;2.0;25.5;41.25;52.0;54.0
