ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95;Aff_Q05;Aff_Q10;Aff_Q25;Aff_Q50;Aff_Q75;Aff_Q90;Aff_Q95;TotalDrones_Q05;TotalDrones_Q10;TotalDrones_Q25;TotalDrones_Q50;TotalDrones_Q75;TotalDrones_Q90;TotalDrones_Q95;TotalDroneEggs_Q05;TotalDroneEggs_Q10;TotalDroneEggs_Q25;TotalDroneEggs_Q50;TotalDroneEggs_Q75;TotalDroneEggs_Q90;TotalDroneEggs_Q95;TotalDroneLarvae_Q05;TotalDroneLarvae_Q10;TotalDroneLarvae_Q25;TotalDroneLarvae_Q50;TotalDroneLarvae_Q75;TotalDroneLarvae_Q90;TotalDroneLarvae_Q95
10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;303997.29388434003;304109.29030248005;304188.7402269;304300.9518858;304465.91791499994;304577.76428316;304676.40105162;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;23.0;24.0;24.0;25.0;25.0;25.0;25.0;26.0;27.0;28.0;30.0;31.0;31.0;5.0;6.0;7.0;7.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9195.0;9200.0;9400.0;9600.0;9700.0;9800.0;9900.0;9254.15;9262.8;9460.0;9657.5;9758.0;9860.0;9959.05;11.0;11.0;11.0;11.0;11.0;11.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;302588.81465957995;302741.62106832;302815.3963787999;302945.6088593999;303140.8480886999;303254.41389084;303366.7604043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.0;26.0;26.0;27.0;27.0;27.0;26.95;27.0;28.0;30.0;31.0;32.10000000000001;33.0;9.0;10.0;11.0;12.0;12.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9100.0;9200.0;9400.0;9500.0;9600.0;9800.0;9900.0;9168.95;9268.9;9465.0;9570.5;9670.0;9865.3;9965.1;10.0;10.0;10.0;10.0;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;301180.0638342599;301359.8765556;301445.60000309994;301597.63184159994;301814.6658273;301970.38001832;302055.23773584;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.95;28.0;29.0;29.0;30.0;30.0;30.0;27.95;29.0;30.0;31.0;33.0;34.0;34.0;13.95;14.0;15.0;16.0;17.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9095.0;9200.0;9300.0;9500.0;9600.0;9700.0;9800.0;9169.25;9274.9;9379.75;9576.0;9678.0;9778.1;9877.05;9.0;9.0;9.0;9.0;9.0;9.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;299796.41602169996;299975.6344474801;300076.1707968;300251.35648079996;300489.3079397999;300683.14225092;300741.30936018005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;31.0;32.0;32.0;33.0;33.0;33.0;30.0;31.9;33.0;34.0;35.25;36.10000000000001;37.0;17.0;18.0;19.0;20.0;21.0;22.0;22.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9095.0;9190.0;9300.0;9500.0;9600.0;9700.0;9700.0;9177.15;9275.6;9384.75;9580.0;9687.0;9787.0;9789.1;8.0;8.0;8.0;8.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;298424.50313741993;298590.1232598001;298706.57404469996;298900.07391599996;299166.26949449995;299394.45694404;299450.65923054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;33.9;34.0;35.0;36.0;36.0;36.0;34.0;35.0;36.0;38.0;40.0;41.0;41.0;21.0;22.0;23.0;24.0;26.0;26.10000000000001;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000.0;9100.0;9200.0;9400.0;9600.0;9700.0;9700.0;9096.9;9195.9;9299.0;9497.0;9690.25;9796.1;9801.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;297049.60193129996;297214.66392552;297353.89290060004;297559.15043579997;297858.79868669994;298091.75545332005;298161.36500777997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;36.9;37.0;38.0;39.0;39.0;39.0;37.0;38.9;40.0;42.0;43.25;44.0;45.0;26.0;26.9;27.75;29.0;31.0;32.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000.0;9090.0;9200.0;9400.0;9500.0;9600.0;9700.0;9105.9;9192.9;9309.0;9507.0;9610.25;9710.1;9807.2;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295673.8410018001;295840.59232031996;295991.8391601001;296217.963432;296559.12118679995;296783.0343781201;296868.73497498;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;39.0;40.0;41.0;42.0;42.0;42.0;41.0;42.9;44.0;46.0;48.0;49.0;50.0;30.0;31.0;32.75;35.0;36.0;37.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;9000.0;9200.0;9400.0;9500.0;9600.0;9600.0;9020.95;9122.6;9319.75;9513.0;9619.5;9722.0;9726.1;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;294310.4290923601;294487.35819839995;294633.57577590004;294873.03214380005;295235.86254209996;295471.6365830399;295586.65939464;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;42.0;43.0;44.0;45.0;45.0;45.0;45.95;46.9;48.0;50.0;52.0;53.0;54.0;36.0;37.0;38.0;40.0;42.0;43.10000000000001;44.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;9000.0;9200.0;9300.0;9400.0;9510.0;9600.0;9032.9;9131.0;9329.0;9433.5;9536.25;9650.300000000001;9738.15;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;292953.4050997801;293129.46438624006;293283.67415400007;293522.7213701999;293908.47103709995;294148.53864684;294315.32500812;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;45.0;46.0;47.0;47.0;48.0;48.0;49.0;50.0;53.0;54.0;56.0;57.0;58.0;41.0;42.0;44.0;46.5;48.0;49.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;8990.0;9100.0;9200.0;9400.0;9500.0;9600.0;9044.75;9133.3;9242.75;9352.0;9546.25;9649.1;9749.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;291593.96543160005;291783.91743432;291951.7526502001;292190.28380999994;292582.4171508;292848.4072652401;293038.70556762;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;49.0;50.0;51.0;51.25;52.0;52.0;54.9;55.9;57.0;59.0;60.0;61.0;62.0;48.0;49.0;51.0;53.0;55.0;56.0;57.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8895.0;8900.0;9000.0;9200.0;9400.0;9500.0;9600.0;9050.75;9062.9;9166.0;9362.0;9556.75;9657.1;9758.35;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290231.62103556003;290413.90692971996;290609.90958509996;290866.73537879984;291264.81902369997;291556.9968534001;291759.25462866004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;53.0;54.0;55.0;55.0;56.0;56.0;58.0;59.0;60.0;62.0;63.0;64.10000000000001;65.05;54.95;56.0;58.0;61.0;63.0;64.10000000000001;66.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8800.0;8900.0;9000.0;9200.0;9300.0;9410.0;9505.0;8980.8;9075.0;9179.75;9374.0;9479.5;9592.0;9686.65;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288865.47561192;289041.18404903985;289269.2477754;289541.29333499994;289951.2210365999;290275.4703913201;290467.6562358;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;57.0;58.0;59.0;60.0;61.0;61.0;60.95;62.0;63.75;65.0;67.0;69.0;69.0;59.95;61.0;63.0;65.0;68.0;69.0;71.0;2.0;2.9000000000000004;3.0;4.0;4.0;4.0;4.0;8700.0;8900.0;8975.0;9100.0;9300.0;9410.0;9500.0;8905.45;9087.9;9162.0;9296.0;9490.25;9604.6;9698.05;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;287509.42380672;287672.0278618799;287929.61418060004;288215.7240024;288637.6353821999;289004.1922879201;289222.55752788007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;63.0;63.75;64.0;65.0;66.0;66.0;65.0;66.0;67.0;69.0;71.0;72.0;73.0;65.0;66.0;69.0;71.5;74.0;75.10000000000001;77.05;5.0;6.0;7.0;7.0;8.0;8.0;8.0;8700.0;8800.0;8900.0;9100.0;9300.0;9400.0;9500.0;8912.95;9010.0;9114.75;9312.5;9504.5;9611.7;9712.15;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;286149.63842676;286303.25742624;286581.6371628;286897.0965102002;287332.8648605999;287728.2852174001;287949.92345370003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;68.0;69.0;70.0;71.0;72.0;72.0;68.95;69.0;72.0;73.0;75.0;76.10000000000001;77.0;71.0;72.0;74.0;76.0;79.0;81.0;82.0;9.0;9.9;10.75;12.0;12.0;13.0;13.0;8700.0;8700.0;8900.0;9100.0;9200.0;9400.0;9500.0;8928.95;8933.0;9129.75;9328.5;9435.25;9629.3;9731.1;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;284785.63116101996;284935.4440848;285253.0015887001;285572.47507020005;286020.8034129;286450.74762336;286671.67991802003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;73.0;74.0;76.0;77.0;78.0;78.0;72.95;74.0;76.0;77.0;79.0;81.0;82.0;77.0;77.0;79.0;82.0;85.0;87.0;87.05;13.0;14.0;14.0;16.0;17.0;18.0;18.0;8600.0;8700.0;8900.0;9100.0;9200.0;9400.0;9400.0;8859.75;8950.8;9147.5;9342.5;9448.5;9647.2;9657.05;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;283417.96384386;283577.02514244;283903.12060650013;284243.1894414;284704.85160539986;285176.37647879997;285389.37924354005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.0;79.0;80.75;82.0;83.0;84.0;84.0;76.95;78.0;80.0;82.0;84.0;86.0;87.05;83.0;84.0;86.0;89.0;91.0;93.10000000000001;94.0;17.0;18.0;19.0;20.0;21.0;22.0;22.0;8600.0;8690.0;8800.0;9000.0;9125.0;9310.0;9400.0;8866.9;8957.6;9076.75;9272.5;9400.5;9585.0;9676.1;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;282045.3346917;282215.49644267996;282556.1388312001;282920.8448861999;283420.4879321999;283882.8159086401;284103.6498228601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.0;86.0;87.0;89.0;90.0;91.0;91.0;81.95;82.0;85.0;87.0;89.0;91.0;92.0;90.0;91.0;93.0;95.0;98.0;100.0;102.0;21.0;22.0;23.0;24.0;25.25;26.0;27.0;8500.0;8600.0;8800.0;9000.0;9100.0;9300.0;9400.0;8804.5;8901.4;9093.75;9293.5;9396.0;9594.1;9684.8;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;280667.86696764;280840.78013760014;281220.2362935;281595.0139469999;282104.0902943999;282602.5992943201;282812.08734180004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.95;93.0;94.0;95.0;96.0;97.0;97.05;86.0;87.0;90.0;93.0;95.0;96.10000000000001;98.0;96.95;98.0;100.0;102.0;105.0;107.10000000000001;109.0;25.0;26.0;27.0;29.0;30.0;31.0;32.0;8500.0;8600.0;8775.0;8900.0;9100.0;9210.0;9400.0;8819.95;8919.5;9090.75;9219.5;9415.0;9534.2;9709.7;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
