ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217688.73872353815;219812.0858965717;221665.3898489439;223851.31263405923;226565.6532275044;229153.56236529074;232019.59133419604;0.0;0.0;0.0;0.0;0.0;0.0;17.887499999999957;987.3;1006.0;1045.75;1098.5;1139.5;1174.0;1198.25;1459.25;1479.7;1540.75;1600.0;1684.25;1734.7;1798.05;1512.55;1540.9;1579.5;1639.0;1700.0;1744.1;1762.05;1550.85;1589.5;1628.75;1680.5;1734.25;1775.4;1796.4;3700.0;3900.0;4300.0;4700.0;5000.0;5200.0;5500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.0;18.0;19.0;20.0;20.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
110;36360.0;36360.0;36360.0;36360.0;36360.0;36360.0;36360.0;231840.91578945337;233832.8426832402;236376.3585679612;238945.59625782084;241630.63582996264;244035.54332759825;246290.10305000242;225.37351666666666;232.6505666666667;246.356;261.0075;274.198;284.14181666666667;295.67988333333335;986.65;1002.5;1048.75;1096.5;1133.5;1173.5;1186.75;1452.9;1469.8;1509.0;1616.0;1694.0;1780.0;1815.3;1546.55;1576.7;1616.75;1684.0;1752.25;1793.2;1809.95;1654.95;1668.7;1718.75;1781.0;1840.0;1891.5;1918.35;2800.0;3100.0;3400.0;3700.0;4200.0;4300.0;4405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;17.0;17.0;18.0;19.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0;39.0;43.0;47.0;50.0;53.0;54.05;473.9;484.0;528.25;576.0;624.0;663.2;679.3
111;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;44280.0;229918.90087911338;232045.37880289735;234559.77404413666;237147.8003050486;239802.60814024476;242147.58924492533;244474.47787259726;178.90551666666664;187.00921666666665;198.62358333333333;214.05966666666666;225.56675;231.32608333333334;240.20369999999997;972.75;992.4;1031.0;1076.0;1109.25;1151.1;1177.05;1524.0;1538.0;1588.75;1696.0;1779.25;1871.1;1921.6;1597.0;1628.7;1669.25;1744.0;1818.5;1870.1;1897.7;1821.65;1837.5;1888.5;1952.5;2018.75;2068.0;2103.25;2800.0;3000.0;3400.0;3700.0;4100.0;4300.0;4405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.0;18.0;19.0;20.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
112;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;39600.0;227935.88690097342;230224.88850649734;232726.37669704336;235299.00077806466;237862.42914390203;240461.58472884537;242605.51081247727;131.69842500000001;138.68238333333332;150.30054166666665;163.954;171.99754166666662;180.49373333333338;183.97471666666667;978.8;1008.9;1044.75;1087.0;1129.0;1163.2;1188.2;1576.8;1593.4;1648.5;1754.5;1829.75;1927.6000000000001;1973.45;1651.65;1696.0;1741.75;1824.0;1899.5;1953.4;1980.4;1986.85;2012.6;2061.75;2127.0;2204.25;2268.3;2297.5;2800.0;3000.0;3375.0;3700.0;4100.0;4300.0;4405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;19.0;19.0;20.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
113;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;229194.18156323492;230434.56589658197;234985.46281236116;239693.43209445017;243867.59224297537;246459.56644183284;247566.63387353503;121.11106666666667;125.68476666666665;141.10799999999998;212.0020833333333;249.00895833333328;265.69691666666665;277.2004166666666;1008.75;1046.5;1078.0;1119.0;1170.75;1201.2;1234.1;1614.9;1638.8;1695.5;1798.0;1872.25;1966.9;2015.85;1762.45;1792.5;1851.25;1945.0;2020.25;2066.6;2104.9;2125.55;2146.4;2204.75;2279.0;2347.75;2414.8;2457.45;2595.0;2700.0;3000.0;3350.0;3800.0;4110.000000000001;4205.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;20.0;20.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.75;33.0;38.25;42.0;43.0;0.0;0.0;20.5;196.0;310.25;358.50000000000006;394.4
114;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;37800.0;232213.7584649361;234292.47338034408;238150.2616442457;241243.86409647594;244415.3033511151;247704.60047879475;249949.34689145526;154.68479166666668;164.74436666666665;186.03949999999998;204.8655;236.59374999999997;258.95414999999997;271.6860833333333;1059.95;1104.6;1140.5;1177.0;1226.25;1276.2;1297.1;1620.35;1660.9;1711.5;1805.0;1879.5;1971.2;2015.2;1883.0;1920.9;1989.25;2084.0;2161.0;2210.1;2254.2;2260.5;2291.9;2359.75;2431.0;2494.75;2580.4;2620.3;2395.0;2600.0;2900.0;3200.0;3425.0;3810.000000000001;4100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;20.0;21.0;22.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.5;41.0;42.0;0.0;0.0;0.0;0.0;305.5;383.20000000000005;414.05
115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230250.48649731354;232331.6654317841;236147.18574844033;239212.86834634683;242446.1514385091;245559.06455699477;247721.77479948415;101.40494999999999;113.85960000000001;131.55612499999998;153.03199999999998;187.30137499999995;206.7803166666666;216.95074999999994;1121.0;1156.4;1193.75;1231.0;1282.25;1327.4;1352.45;1687.95;1723.2;1781.75;1845.0;1904.0;1982.4;2035.15;2014.6;2055.5;2136.75;2218.0;2288.25;2336.2000000000003;2367.4;2392.0;2433.8;2513.75;2578.0;2648.25;2725.1000000000004;2781.35;2395.0;2600.0;2900.0;3150.0;3400.0;3900.0;4004.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;21.0;22.0;23.0;23.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
116;41400.0;41400.0;41400.0;41400.0;41400.0;41400.0;41400.0;234444.91785916663;236540.7041252906;240564.32275192701;245947.66685520322;249764.60576381366;253227.48513326788;254356.18196479572;132.3680083333333;139.20411666666666;165.14562499999997;239.8110833333333;260.8669166666667;271.22295;283.70655833333325;1155.7;1176.9;1222.0;1257.5;1310.5;1369.3;1381.0;1833.1;1875.9;1959.0;2028.5;2109.0;2168.7000000000003;2220.4;2021.85;2079.3;2132.0;2199.0;2302.25;2365.2;2412.25;2529.95;2577.4;2666.0;2725.0;2805.5;2899.0;2951.1;2000.0;2190.0;2475.0;2800.0;3100.0;3400.0;3704.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;22.0;22.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;34.0;36.10000000000001;40.05;0.0;0.0;0.0;319.5;413.25;452.50000000000006;478.25
117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;232418.50489107572;234324.74853155704;238499.04843575915;243812.18365552623;247683.00946001368;251092.02112154508;252102.9528297757;77.50064999999994;81.74174999999997;103.8922083333333;184.32033333333334;201.3168333333333;212.5180333333333;220.9061416666666;1171.6;1200.7;1248.0;1290.5;1337.0;1399.2;1416.15;1855.5;1910.0;2004.5;2072.5;2162.5;2221.6000000000004;2269.45;2159.55;2224.6;2277.5;2354.0;2456.25;2513.7000000000003;2566.6;2668.75;2728.2;2818.75;2870.5;2958.0;3070.0;3120.6;2000.0;2190.0;2400.0;2750.0;3100.0;3400.0;3700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.95;23.0;23.0;23.0;24.0;24.10000000000001;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
118;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230320.93561929572;232243.0813559306;236254.1917971441;241679.39667832624;245567.685966625;248864.69238416728;249768.8990001757;15.38264999999994;23.054683333333294;44.44499999999995;126.34233333333333;142.23787499999995;153.94564999999997;158.60423333333333;1197.9;1232.0;1281.0;1322.0;1374.5;1427.6000000000001;1460.15;1904.2;1982.0;2059.25;2131.5;2223.25;2293.5;2331.25;2294.5;2363.0;2423.75;2501.5;2609.25;2686.9;2721.35;2819.75;2875.6;2981.0;3036.5;3124.0;3213.3;3242.15;2000.0;2100.0;2400.0;2700.0;3100.0;3400.0;3700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.95;24.0;24.0;24.0;25.0;25.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
119;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;237475.68422435256;239310.15949800407;243259.04800616123;248372.2666637657;253973.21786661312;257942.9723363615;259819.31285805296;204.74826666666664;221.77241666666666;240.25520833333337;259.9249166666667;285.3476666666666;298.3015166666666;319.5914333333333;1249.0;1281.8;1326.5;1370.5;1425.5;1481.1;1513.15;1971.75;2051.8;2124.5;2197.0;2273.0;2362.1;2397.1;2526.05;2571.8;2629.5;2720.5;2833.0;2945.4;3003.35;2951.9;2979.5;3056.25;3126.0;3203.25;3286.7000000000003;3324.05;1595.0;1800.0;1900.0;2200.0;2500.0;2800.0;3004.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.95;25.0;25.0;25.0;26.0;26.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;21.0;24.0;27.0;31.0;33.0;37.0;206.7;259.8;306.25;376.5;435.0;496.40000000000003;525.05
120;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;16200.0;235535.1324870485;236976.59713608405;240845.09374436125;246258.8878588627;251643.27156883653;255402.36073436151;257420.22926029767;151.17871666666662;161.10658333333333;179.35766666666666;197.28125000000003;219.02483333333322;232.10406666666663;251.6772166666666;1295.2;1319.9;1360.5;1406.0;1463.5;1520.8000000000002;1541.15;2046.0;2120.7;2196.25;2264.5;2353.5;2450.7000000000003;2472.3;2771.55;2787.8;2882.0;2974.0;3106.75;3238.4;3322.15;2987.9;3013.7;3084.5;3157.0;3236.25;3311.2000000000003;3345.05;1595.0;1800.0;1900.0;2200.0;2500.0;2800.0;3004.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.95;26.0;26.0;26.0;27.0;27.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
121;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;236372.68006337393;237023.04908822314;242950.37431725382;247493.7350886478;253368.93296410167;257093.8550182793;260712.15523150924;148.99435833333334;161.8313666666666;186.9917499999999;215.995;241.16104166666662;263.89153333333337;277.30828333333324;1327.8;1351.4;1383.75;1429.5;1481.0;1526.7;1560.05;2116.5;2187.4;2266.25;2343.0;2427.75;2536.0;2567.1;3017.55;3075.1;3187.25;3286.5;3414.75;3567.0;3659.05;2985.75;3003.8;3090.25;3161.5;3237.25;3316.7000000000003;3345.35;1400.0;1500.0;1700.0;2000.0;2300.0;2600.0;2804.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;27.0;27.0;27.0;28.0;28.0;28.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.75;20.0;24.0;27.0;28.099999999999994;0.0;0.0;70.75;152.0;193.0;229.3;237.1
122;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;238138.90585281802;239588.96255339653;244045.72095669527;248936.56154622592;254316.8590388249;258378.98648596523;260026.65471782396;156.467375;160.77436666666657;175.9987916666666;204.27624999999992;250.76979166666666;272.92891666666674;287.83953333333324;1329.5;1351.8;1382.75;1428.5;1474.0;1516.3;1539.6;2185.55;2254.9;2339.0;2408.0;2510.0;2607.8;2653.55;3168.3;3218.4;3364.75;3479.0;3613.5;3784.0;3880.5;3129.45;3155.0;3238.25;3316.5;3389.25;3482.3;3512.45;1100.0;1300.0;1500.0;1800.0;2125.0;2410.000000000001;2500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;28.0;28.0;28.0;29.0;29.0;29.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.5;20.25;24.10000000000001;27.049999999999997;0.0;0.0;0.0;113.5;210.5;273.6;295.2
123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235785.15252479646;236993.01850130575;241612.00146639528;246427.35820002592;251852.20368555025;255962.3174710052;257309.18213729394;88.21451666666661;93.63963333333332;107.56512500000001;128.9909166666666;175.75462499999995;200.70640000000003;216.5128666666666;1340.9;1369.5;1399.0;1439.5;1491.25;1525.9;1558.1;2253.95;2310.1;2401.75;2465.5;2561.75;2676.2;2707.35;3286.75;3328.6;3483.0;3599.0;3732.25;3911.3;3995.55;3326.6;3369.3;3453.75;3547.0;3627.5;3722.7000000000003;3774.05;1100.0;1300.0;1500.0;1800.0;2125.0;2410.000000000001;2500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;29.0;29.0;29.0;30.0;30.0;30.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;233316.63947718474;234238.9044466066;238917.55258633988;243771.62772647012;249088.92832618856;253407.70364674064;254661.657940905;18.649591666666645;21.997516666666563;34.93058333333329;54.48024999999991;97.34074999999996;124.88144999999994;141.3412749999999;1380.5;1396.7;1437.75;1474.5;1535.75;1578.4;1608.2;2337.4;2373.9;2444.0;2528.0;2606.5;2710.4;2756.35;3385.9;3433.8;3595.5;3726.5;3837.75;4012.4;4105.2;3554.55;3600.9;3686.5;3790.5;3890.0;3983.2;4033.45;1100.0;1300.0;1500.0;1800.0;2125.0;2410.000000000001;2500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;29.9;30.0;30.0;31.0;31.0;31.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
125;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;232277.52422463888;232988.6897387871;237426.63798301556;242841.72846599424;247806.60194136787;252210.30938686125;253537.770685015;45.67540000000002;52.13991666666658;84.26324999999991;115.23366666666661;144.18233333333325;165.04601666666665;180.02700833333336;1452.95;1470.2;1515.0;1561.5;1617.0;1661.2;1697.1;2340.9;2413.9;2481.0;2573.5;2660.25;2755.9;2797.2;3483.8;3530.4;3711.0;3823.5;3936.0;4114.3;4224.15;3792.65;3833.7;3941.0;4051.5;4166.75;4254.9;4305.65;1000.0;1100.0;1400.0;1700.0;2000.0;2300.0;2404.9999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;30.0;31.0;31.0;32.0;32.0;32.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.9;11.9;15.0;18.0;21.0;24.0;25.0;40.7;61.6;81.5;108.5;126.75;153.0;167.05
126;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;27000.0;231563.85677008738;232451.30251306685;237755.9271631987;242920.75178726364;248208.46030692945;252571.1739908136;253095.73392737118;82.35802499999986;103.2359333333333;131.50362499999994;155.04716666666664;199.43937499999998;222.69051666666664;236.2667916666665;1541.4;1563.7;1602.0;1649.0;1717.5;1759.7;1800.8;2419.35;2455.7;2528.0;2609.5;2707.75;2786.3;2844.35;3571.0;3633.7;3792.75;3904.0;4018.5;4208.8;4317.05;4026.85;4078.4;4201.25;4342.0;4455.75;4552.3;4612.3;900.0;900.0;1200.0;1500.0;1800.0;2000.0;2300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.95;31.0;32.0;32.0;33.0;33.0;33.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.95;10.9;14.0;16.0;19.0;22.0;24.049999999999997;39.25000000000001;61.9;104.75;135.0;177.0;203.40000000000003;224.1
