ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236792.65091002968;237774.31372860383;239305.61554017395;241844.3791017712;243243.9188652697;244746.11240243868;245169.32760950024;161.86381666666668;163.01065;166.73375000000001;170.77800000000002;173.8227916666667;177.56465;178.58109166666665;606.5;631.8;656.75;689.0;714.5;758.1;770.4;263.9;275.9;284.0;295.5;307.5;323.1;329.05;15.0;16.0;20.75;24.0;28.25;33.0;34.05;367.85;377.0;396.75;416.0;437.25;463.20000000000005;471.29999999999995;5400.0;5590.0;5900.0;6200.0;6525.0;6800.0;7005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235706.3886621497;236522.36028496257;238094.09603141024;240699.26583007904;242072.4600742206;243591.50470823864;244042.28979264776;139.2503416666667;140.7198166666667;145.66679166666668;150.7071666666667;154.29170833333333;158.95625;160.64115;610.2;630.9;656.5;691.5;718.25;757.0;779.1;383.0;400.7;417.0;434.5;452.25;479.0;485.0;6.0;8.0;10.75;15.5;20.0;23.10000000000001;26.049999999999997;374.9;382.0;403.75;422.5;446.0;471.20000000000005;485.05;5400.0;5500.0;5900.0;6200.0;6500.0;6710.000000000001;7000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;234367.85215872104;235159.77838540258;236867.76844920532;239568.46660489816;240828.65952906926;242374.23692963866;242817.46948134777;111.8448666666667;114.36168333333333;120.31058333333331;126.27908333333335;130.81416666666664;136.54883333333333;138.683325;609.8;632.7;660.5;692.0;720.0;745.6;774.2;533.75;562.5;580.75;611.5;636.25;673.2;686.05;33.0;34.0;37.0;42.0;47.25;55.0;56.05;378.95;387.8;407.75;429.0;451.5;476.0;488.15;5395.0;5500.0;5800.0;6200.0;6500.0;6710.000000000001;7000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;233075.27538018106;233771.4827818632;235607.44348782953;238303.37669289747;239500.15450266926;241109.58967811867;241547.10395690965;79.71793333333336;83.6285166666667;91.04458333333334;98.29166666666667;104.02304166666663;111.52128333333334;112.90979999999999;607.85;634.8;659.5;692.0;720.0;745.2;771.05;679.35;710.0;738.25;778.0;809.0;855.0;874.1;72.95;74.0;77.0;81.0;87.0;93.10000000000001;96.0;380.0;391.0;409.0;433.0;458.25;479.0;493.1;5295.0;5500.0;5800.0;6150.0;6425.0;6700.0;7000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;22.0;22.0;22.0;22.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;231724.19779380105;232345.28541622323;234321.7190161462;236860.6813071486;238117.8232226259;239786.61974639868;240318.6616274696;44.02894166666667;48.80030000000002;58.24054166666665;66.45525;74.30108333333332;83.15164999999999;86.08510833333332;618.2;630.9;660.25;694.0;720.25;747.6;770.5;801.6;846.8;874.25;928.0;971.0;1012.6;1047.1;127.0;129.0;133.0;140.0;144.0;150.0;153.0;380.9;389.0;408.0;434.0;459.0;484.0;497.1;5295.0;5490.0;5800.0;6100.0;6400.0;6700.0;7000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;22.0;23.0;23.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230328.41981868105;230831.63080798785;232931.73782300955;235344.17336302443;236695.2782902103;238512.1709300254;239010.55364388236;4.830950000000002;10.476616666666681;21.68341666666664;31.2031666666667;41.167999999999964;51.156249999999986;56.20326666666667;613.4;625.6;656.25;695.5;721.25;746.8000000000001;775.1;947.15;982.1;1021.75;1077.0;1125.25;1174.1;1210.2;176.0;181.9;185.0;193.5;202.0;208.3;213.1;379.95;388.9;406.75;432.5;458.0;485.1;497.1;5200.0;5400.0;5775.0;6100.0;6400.0;6700.0;6900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;22.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228877.42014090106;229333.02380560132;231424.83666682482;233838.1549735152;235253.4060368585;237084.38355346542;237483.17650704237;0.0;0.0;0.0;0.0;4.711458333333292;16.38731666666665;24.362466666666652;611.5;623.0;654.25;692.5;717.0;750.2;767.65;1050.95;1092.0;1134.75;1199.0;1245.25;1296.1;1322.45;254.65;260.0;271.0;282.0;295.25;309.1;314.05;378.95;386.9;405.75;430.5;456.0;482.1;496.05;5200.0;5400.0;5775.0;6000.0;6400.0;6700.0;6900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;22.0;22.0;23.0;23.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227324.08416989376;227779.66981072127;229905.20905619033;232325.66012111516;233803.2078457197;235633.11402829926;236176.8916913959;0.0;0.0;0.0;0.0;0.0;0.0;0.0;607.85;620.9;653.75;691.5;715.75;744.6;767.2;1109.65;1152.9;1180.0;1204.0;1239.25;1266.3;1309.05;368.0;383.8;396.5;415.0;432.25;458.1;465.0;372.95;377.9;401.5;427.0;449.75;479.0;486.29999999999995;5200.0;5400.0;5700.0;6000.0;6300.0;6600.0;6900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;22.0;22.0;23.0;23.0;23.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225638.6092500164;226236.9714731213;228395.70902218658;230834.00241971517;232307.8484306001;234170.91767749924;234912.00377969592;0.0;0.0;0.0;0.0;0.0;0.0;0.0;605.1;619.8;650.75;686.5;714.0;740.8000000000001;771.0;1009.55;1023.8;1042.75;1077.5;1107.25;1141.0;1168.1;541.55;568.0;584.75;617.0;640.25;676.1;694.0;371.95;377.0;396.0;425.0;446.25;477.1;485.2;5200.0;5400.0;5675.0;6000.0;6300.0;6600.0;6900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;21.0;21.0;22.0;22.0;22.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;223976.7791007764;224730.36728531757;226831.1173473652;229383.02489009034;230832.95616881145;232739.56583113925;233641.18043981591;0.0;0.0;0.0;0.0;0.0;0.0;0.0;602.05;613.8;647.25;679.0;711.25;737.7;763.25;813.9;820.7;845.5;878.5;932.0;964.0;980.05;717.85;752.8;783.5;822.0;853.25;894.9000000000001;928.0;359.95;368.7;382.0;415.0;430.75;447.20000000000005;456.69999999999993;5200.0;5390.0;5600.0;6000.0;6300.0;6600.0;6905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;20.0;20.0;21.0;21.0;21.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
90;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222355.5284420564;223289.88706835758;225420.13178158656;227924.82402479387;229499.57933717774;231348.8772418449;232386.9456397966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;604.15;615.5;642.75;672.5;710.0;731.7;757.2;595.95;599.9;621.0;647.0;723.25;761.1;772.1;893.9;936.8;973.75;1026.0;1067.5;1114.3;1154.15;313.95;321.0;333.0;370.0;393.0;415.6;427.25;5200.0;5300.0;5600.0;6100.0;6400.0;6700.0;6905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;19.0;20.0;20.0;20.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
91;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;28080.0;241679.9646979691;242350.98164677506;243714.8903092885;246030.91515209922;248415.2682481547;250023.15299096724;251566.7498013464;214.7854;215.65276666666668;218.910375;222.1943333333333;225.84191666666666;227.60866666666664;228.64224166666668;592.45;611.9;639.75;664.5;694.5;719.7;744.1;384.0;396.0;411.5;438.5;514.5;538.1;545.25;1077.85;1125.3;1170.5;1231.0;1276.5;1329.9;1374.1;273.75;291.4;311.25;326.5;362.25;380.0;388.05;4300.0;4500.0;4775.0;5100.0;5500.0;5700.0;6005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;18.0;18.0;19.0;19.0;19.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;53.9;56.75;60.5;64.0;66.0;69.05;513.6;539.4;559.75;594.0;631.75;670.4000000000001;712.25
92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240381.46997428912;241140.02252557204;242469.9056283558;244730.5082336992;247141.5442444547;248816.00183480722;250277.9859673741;196.08430833333333;197.64386666666664;201.72370833333332;205.41525000000001;209.44320833333333;211.28516666666667;212.28201666666664;560.95;580.5;597.0;624.0;652.75;679.2;700.3;309.95;314.9;339.0;355.0;439.0;464.1;470.1;1254.65;1308.8;1368.75;1437.0;1489.75;1541.4;1579.6499999999999;269.9;288.6;309.0;325.5;361.0;380.0;386.1;4295.0;4500.0;4700.0;5100.0;5500.0;5700.0;6005.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;18.0;18.0;19.0;19.0;19.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239049.35191408911;239888.78078450743;241219.61286005581;243470.1612515779;245820.46901104285;247581.4344014173;248949.1700419141;177.11918333333335;178.62261666666666;184.0535833333333;187.47141666666664;191.10412499999998;193.71791666666664;195.241175;527.85;543.9;560.5;591.0;621.5;645.3000000000001;673.05;360.95;368.9;394.5;420.0;444.25;466.1;475.45;1433.85;1494.0;1536.75;1572.0;1622.5;1670.5000000000002;1717.6;268.9;287.7;308.0;324.5;358.25;377.20000000000005;385.0;4200.0;4490.0;4700.0;5050.0;5500.0;5700.0;6000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;18.0;18.0;19.0;19.0;19.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
94;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;237666.96252256908;238602.8068126593;239928.50940946117;242231.2679373361;244465.1604763805;246211.5502262642;247569.94131053408;156.032375;157.5094333333333;162.44920833333333;166.66250000000002;169.28229166666665;172.96723333333333;175.26479166666667;491.6;502.9;528.75;565.5;591.75;614.6;639.5999999999999;490.9;500.7;523.5;539.5;565.0;583.2;604.05;1506.6;1554.6;1579.0;1614.5;1657.25;1702.9;1743.85;298.8;320.6;338.5;358.0;392.0;410.1;421.0;4200.0;4490.0;4700.0;5000.0;5500.0;5700.0;6000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;19.0;20.0;20.0;20.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;236229.0248738291;237270.25788753934;238600.11385177134;240849.75570337617;243219.25061609963;244644.4117036989;246134.73453053407;130.92229166666667;132.47036666666665;136.49541666666664;141.8965;145.46666666666664;148.5496666666667;151.15430833333335;491.95;507.0;530.5;570.0;594.5;626.0;640.0;629.9;648.0;671.5;698.0;730.25;760.3000000000001;787.4;1496.85;1512.9;1541.75;1577.0;1622.25;1661.3000000000002;1705.5;343.75;360.0;378.75;402.5;433.5;456.0;466.2;4200.0;4490.0;4700.0;5000.0;5500.0;5700.0;6000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;20.0;20.0;21.0;21.0;21.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
96;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;19440.0;234746.98333006914;235795.1360199485;237272.23610828765;239487.03998504416;241922.35608459057;243385.79432335697;244787.8001005632;101.15032500000001;103.3204;106.99733333333332;113.17208333333335;117.75304166666663;122.13681666666665;125.23327500000002;499.0;514.9;540.75;578.5;604.0;637.3000000000001;654.65;786.95;800.9;832.75;867.0;906.75;947.6;977.1;1442.3;1454.7;1482.5;1516.0;1563.5;1597.4;1639.45;398.7;414.6;437.0;461.0;488.25;516.0;520.1;4200.0;4490.0;4700.0;5000.0;5425.0;5610.000000000001;5905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;21.0;21.0;22.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;233239.54936848383;234219.4858070285;235821.12112717135;238055.00871880283;240427.92385690234;241894.66128828883;243200.9979866311;66.60465833333333;68.62884999999994;73.2621666666667;79.36325;86.50554166666666;92.45863333333335;94.11416666666666;520.55;531.9;559.0;597.0;617.75;655.0;668.75;937.95;949.8;986.5;1028.0;1079.0;1125.7;1156.45;1389.0;1405.8;1434.0;1467.0;1513.25;1544.3;1576.75;437.95;445.9;476.0;503.0;525.5;568.1;577.15;4295.0;4400.0;4700.0;5000.0;5400.0;5600.0;5900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;21.0;21.0;22.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;231781.26959846847;232601.2861177085;234281.74934325303;236593.52503764216;238865.26220199978;240453.89663964882;241575.03665825108;28.937283333333315;31.982600000000005;37.45150000000003;45.467416666666665;54.83429166666669;60.744033333333334;61.967524999999995;534.9;549.5;574.0;608.5;640.0;671.0;686.8;970.7;996.5;1028.75;1082.0;1127.0;1180.1;1201.85;1422.95;1432.7;1465.75;1504.0;1543.5;1582.1;1608.8999999999999;511.65;523.9;552.0;582.5;603.5;625.4000000000001;654.1;4295.0;4400.0;4600.0;5000.0;5400.0;5600.0;5900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;21.0;21.0;22.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
