ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95;Aff_Q05;Aff_Q10;Aff_Q25;Aff_Q50;Aff_Q75;Aff_Q90;Aff_Q95;TotalDrones_Q05;TotalDrones_Q10;TotalDrones_Q25;TotalDrones_Q50;TotalDrones_Q75;TotalDrones_Q90;TotalDrones_Q95;TotalDroneEggs_Q05;TotalDroneEggs_Q10;TotalDroneEggs_Q25;TotalDroneEggs_Q50;TotalDroneEggs_Q75;TotalDroneEggs_Q90;TotalDroneEggs_Q95;TotalDroneLarvae_Q05;TotalDroneLarvae_Q10;TotalDroneLarvae_Q25;TotalDroneLarvae_Q50;TotalDroneLarvae_Q75;TotalDroneLarvae_Q90;TotalDroneLarvae_Q95
10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;304056.73013706;304071.3329101201;304188.0982235999;304325.1656406;304467.5264058;304538.69927375996;304578.28174536;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;23.0;24.0;24.5;25.0;25.0;25.0;25.0;25.9;27.0;28.0;30.0;31.0;31.0;5.0;5.0;6.0;7.0;7.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9300.0;9300.0;9400.0;9500.0;9700.0;9800.0;9900.0;9357.9;9360.0;9458.0;9562.0;9760.0;9860.1;9959.05;11.0;11.0;11.0;11.0;11.0;11.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;302670.31908402;302681.64256020007;302811.33879270003;302980.01594219997;303150.90313710005;303222.41744831996;303254.4560265;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.0;26.0;26.0;27.0;27.0;27.0;26.0;27.0;29.0;30.0;31.0;32.0;33.0;9.0;9.0;10.0;11.0;12.0;12.100000000000009;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9200.0;9300.0;9300.0;9500.0;9700.0;9710.0;9800.0;9266.9;9364.0;9370.75;9569.0;9766.0;9781.300000000001;9870.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;301287.26063393994;301310.1204372;301449.42799650005;301635.6945156;301829.0146361999;301899.3396534;301930.75534716;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;28.0;29.0;29.0;30.0;30.0;30.0;28.0;29.0;30.0;32.0;33.25;34.0;34.05;12.95;13.0;14.0;16.0;16.25;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9195.0;9200.0;9300.0;9500.0;9600.0;9700.0;9800.0;9264.5;9275.0;9375.75;9572.5;9679.25;9778.1;9876.05;9.0;9.0;9.0;9.0;9.0;9.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;299902.81035239995;299938.45901219995;300072.93962940003;300300.9284393999;300491.0012897999;300584.84728356;300618.46561032004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.95;31.0;32.0;32.0;33.0;33.0;33.0;31.0;32.0;33.0;34.0;36.0;37.0;38.0;16.95;17.0;18.0;20.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9095.0;9100.0;9300.0;9400.0;9600.0;9700.0;9700.0;9175.45;9188.0;9381.5;9489.5;9687.25;9788.0;9790.1;8.0;8.0;8.0;8.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;298528.8981521399;298556.4152429999;298708.0677072;298965.11568119994;299171.4085241999;299274.9537200399;299308.50721386;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;34.0;35.0;35.0;36.0;36.0;36.0;34.0;35.0;37.0;38.0;40.0;41.0;41.05;20.95;21.0;22.0;24.0;25.0;26.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000.0;9100.0;9200.0;9400.0;9600.0;9700.0;9700.0;9097.0;9195.7;9297.75;9495.5;9696.25;9797.0;9799.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;297152.2922345999;297182.3022050399;297344.1454667999;297625.3536473999;297872.985573;297977.2584364801;298003.4971056;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;37.0;37.0;38.0;39.0;39.0;39.0;38.0;39.0;40.0;42.0;43.0;44.0;45.0;25.0;26.0;27.0;29.0;30.0;31.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000.0;9000.0;9200.0;9300.0;9500.0;9700.0;9700.0;9102.95;9110.0;9305.75;9415.5;9612.5;9806.1;9811.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295774.0853536799;295809.71957208;295981.9073748;296287.0430382;296546.7412647;296683.16949000006;296733.99520494003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;39.0;40.0;41.0;42.0;42.0;42.0;42.0;43.0;45.0;46.5;48.0;49.0;49.0;30.0;31.0;32.0;34.0;36.0;36.10000000000001;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;9000.0;9100.0;9300.0;9500.0;9610.0;9700.0;9025.0;9117.0;9222.75;9423.5;9621.25;9733.1;9822.15;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;294365.84488487995;294457.04638992005;294626.3978889;294925.41468000005;295235.96037299995;295388.3634066001;295439.35307615995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;42.0;43.0;44.0;45.0;45.0;45.0;46.95;47.0;49.0;50.0;51.0;52.0;53.0;36.0;37.0;38.0;40.0;42.0;43.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;8990.0;9100.0;9300.0;9500.0;9600.0;9700.0;9029.85;9119.0;9230.75;9433.0;9631.25;9732.1;9832.05;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;292976.1067633201;293101.4114427601;293275.8580977;293576.25576780003;293931.2579048999;294102.1521799201;294167.52833382;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.95;45.0;46.0;47.0;47.0;48.0;48.0;51.0;51.9;52.0;54.0;55.0;57.0;58.0;41.95;42.0;44.0;46.0;47.25;49.0;49.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8800.0;8900.0;9000.0;9200.0;9400.0;9600.0;9700.0;8946.85;9046.0;9148.25;9350.5;9549.0;9745.0;9845.1;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;291602.7077567401;291737.88671148004;291918.1869386999;292242.44998080004;292627.30536720005;292815.12967884005;292892.17314204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0;49.0;50.0;51.0;51.0;52.0;52.0;54.0;55.0;57.0;58.0;60.0;62.0;63.0;47.95;49.0;51.0;53.0;54.25;56.0;57.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8800.0;8900.0;9000.0;9200.0;9400.0;9510.0;9605.0;8957.85;9060.7;9161.0;9361.0;9563.25;9676.300000000001;9770.3;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290238.6699468001;290364.94217448;290583.9087389999;290912.31282059994;291348.21063240006;291525.27980724006;291627.40385430004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;53.0;54.0;55.0;55.25;56.0;56.0;58.95;59.0;60.0;62.0;64.0;65.10000000000001;66.0;54.95;56.0;58.0;60.0;62.0;63.0;64.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8700.0;8800.0;9000.0;9200.0;9400.0;9500.0;9600.0;8877.9;8976.8;9170.75;9374.5;9577.0;9680.2;9779.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288871.6552786801;288994.66351992;289235.7988730999;289604.68533;290044.81773089996;290231.9186562001;290349.9883987201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.0;58.0;59.0;60.0;60.0;61.0;61.0;62.0;62.0;64.0;66.0;67.0;69.10000000000001;70.0;59.0;61.0;63.0;65.0;68.0;69.0;70.0;2.0;2.0;3.0;3.5;4.0;4.0;4.0;8695.0;8800.0;8900.0;9200.0;9400.0;9500.0;9600.0;8885.15;8986.8;9094.75;9390.5;9590.5;9694.0;9786.2;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;287514.55135998013;287634.36118896015;287895.3966890999;288282.5055089999;288754.4452850999;288958.70972483995;289065.2569554601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;62.0;63.0;64.0;65.0;66.0;66.0;66.0;66.9;68.0;70.0;72.0;72.10000000000001;73.0;64.0;66.0;69.75;71.0;74.0;76.0;77.0;5.0;5.0;6.0;7.0;7.0;8.0;8.0;8695.0;8700.0;8900.0;9100.0;9300.0;9400.0;9500.0;8903.1;8912.9;9108.0;9310.5;9513.25;9616.2;9713.05;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;286154.5654746001;286248.5735443201;286551.0077840999;286957.79742059996;287448.66194849985;287707.82354280003;287777.7286092001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;68.0;69.0;70.0;71.0;71.0;72.0;69.0;69.9;72.0;74.0;76.0;77.0;77.05;71.0;72.0;74.0;77.0;79.0;80.0;81.0;8.95;9.0;10.0;11.0;12.0;12.0;13.0;8600.0;8690.0;8800.0;9100.0;9225.0;9400.0;9500.0;8827.95;8915.0;9032.0;9326.0;9459.0;9633.1;9730.2;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;284790.7726956001;284885.66386332;285213.62116889993;285629.0802462;286144.68723749986;286423.11179352;286530.37622495997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;74.0;75.0;76.0;77.0;77.0;78.0;72.0;73.0;76.0;78.0;80.0;82.0;83.0;77.0;78.0;80.0;83.0;84.0;87.0;87.0;12.0;13.0;14.0;15.0;16.0;17.0;17.049999999999997;8595.0;8600.0;8800.0;9000.0;9200.0;9400.0;9500.0;8841.25;8853.8;9046.75;9251.5;9451.0;9653.2;9747.45;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;283449.9166554601;283511.15784036;283886.1681281998;284282.1914454;284836.5681002998;285152.2804277999;285287.8035351599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.0;80.0;80.0;82.0;83.0;84.0;84.0;76.95;77.0;80.0;82.0;85.0;86.0;87.0;83.0;85.0;87.0;89.0;91.0;93.0;94.05;16.0;17.0;18.0;19.0;20.0;21.0;22.0;8500.0;8600.0;8775.0;9000.0;9200.0;9300.0;9405.0;8768.85;8871.0;9040.75;9270.0;9466.25;9576.1;9681.949999999999;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;282057.5527039801;282142.37068848;282529.12031370006;282930.7916880001;283547.3995304998;283884.2666175601;284043.5459812799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.95;87.0;87.0;88.0;90.0;90.10000000000001;91.0;80.95;83.0;85.0;87.0;89.0;91.0;92.05;91.0;92.0;94.0;96.0;99.0;100.0;100.05;20.0;21.0;22.0;24.0;25.0;25.10000000000001;26.0;8400.0;8500.0;8700.0;9000.0;9100.0;9300.0;9405.0;8695.0;8795.8;8996.5;9288.5;9399.0;9594.0;9700.9;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;280655.15546844015;280778.8800286801;281172.8709936;281585.2380137999;282249.6177518999;282629.39118408004;282792.1959619199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.0;92.9;94.0;95.0;96.0;97.0;97.0;87.95;89.0;90.0;92.0;94.0;96.0;97.0;98.0;99.0;101.0;103.0;105.0;107.0;108.0;24.95;25.0;27.0;29.0;30.0;31.0;31.0;8395.0;8400.0;8700.0;8900.0;9100.0;9300.0;9300.0;8710.65;8729.4;9019.0;9222.5;9413.25;9615.1;9620.4;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
